,time,date,value
3633,17,2025-08-08,0.002772154680390382
3634,18,2025-08-08,0.000993854905191105
3635,19,2025-08-08,0.002257082762106122
3636,20,2025-08-08,0.0019223295287953412
3637,21,2025-08-08,0.0031254936958398094
3638,22,2025-08-08,0.005941182392133482
3639,23,2025-08-08,0.00522962455567888
3640,24,2025-08-08,0.004884392722758424
3641,25,2025-08-08,0.0038617043266824247
3642,26,2025-08-08,0.0056976656582150564
3643,27,2025-08-08,0.004748295947828218
3644,28,2025-08-08,0.005748071517153286
3645,29,2025-08-08,0.004461553825527487
3646,30,2025-08-08,0.0037441877784507582
3647,31,2025-08-08,0.005234240661697198
3648,32,2025-08-08,0.0043642586142003115
3649,33,2025-08-08,0.0034111859256936716
3650,34,2025-08-08,0.004087992893170078
3651,35,2025-08-08,0.003538352794946298
3652,36,2025-08-08,0.00415282019834784
3653,37,2025-08-08,0.003193569839324395
3654,38,2025-08-08,0.003086358332675343
3655,39,2025-08-08,0.003277662656341329
3656,40,2025-08-08,0.0032707583721600653
3657,41,2025-08-08,0.0037969953183888405
3658,42,2025-08-08,0.0024517260560380505
3659,43,2025-08-08,0.002966909357829506
3660,44,2025-08-08,0.0019727420951785035
3661,45,2025-08-08,0.002305783097961256
3662,46,2025-08-08,0.0032800447487790763
3663,47,2025-08-08,0.0031026060862237026
3664,48,2025-08-08,0.0038343922417725107
3665,49,2025-08-08,0.004565011229114457
3666,50,2025-08-08,0.005911025185048158
3667,51,2025-08-08,0.005921895671037736
3668,52,2025-08-08,0.005765657435296667
3669,53,2025-08-08,0.005119223325350419
3670,54,2025-08-08,0.0059097529255957015
3671,55,2025-08-08,0.0057185619979934765
3672,56,2025-08-08,0.0055159288181597654
3673,57,2025-08-08,0.005704314109988284
3674,58,2025-08-08,0.004970172807527762
3675,59,2025-08-08,0.005279307672606759
3676,60,2025-08-08,0.005522885782520803
3677,61,2025-08-08,0.006113409372422662
3678,62,2025-08-08,0.005356164423061749
3679,63,2025-08-08,0.005255268877120467
3680,64,2025-08-08,0.005864072395911468
3681,65,2025-08-08,0.004716530207211522
3682,66,2025-08-08,0.005330092645156048
3683,67,2025-08-08,0.005608734642865154
3684,68,2025-08-08,0.005338484150987366
3685,69,2025-08-08,0.005327208166793662
3686,70,2025-08-08,0.004199787271504274
3687,71,2025-08-08,0.004044670255088256
3688,72,2025-08-08,0.004960377372376423
3689,73,2025-08-08,0.004298188271827708
3690,74,2025-08-08,0.004728561317285385
3691,75,2025-08-08,0.0038706792845006888
3692,76,2025-08-08,0.00338653846106185
3693,77,2025-08-08,0.0032185222793538193
3694,78,2025-08-08,0.0031488602513845
3695,79,2025-08-08,0.003152067307770845
3696,80,2025-08-08,0.0048332687855545675
3697,81,2025-08-08,0.0042139442416337936
3698,82,2025-08-08,0.004311968954133216
3699,83,2025-08-08,0.004254859803721089
3700,84,2025-08-08,0.004452693944604458
3701,85,2025-08-08,0.0049311155724302
3702,86,2025-08-08,0.0051969059404447515
3703,87,2025-08-08,0.005128952761154437
3704,88,2025-08-08,0.005117395360843546
3705,89,2025-08-08,0.0057925475401571225
3706,90,2025-08-08,0.005905492655957856
3707,91,2025-08-08,0.00472301032835043
3708,92,2025-08-08,0.004975298922854421
3709,93,2025-08-08,0.004926866403492602
3710,94,2025-08-08,0.0054536382716739995
3711,95,2025-08-08,0.004114358545498797
3712,96,2025-08-08,0.005001763839008855
3713,97,2025-08-08,0.004429735092304932
3714,98,2025-08-08,0.004532110270520695
3715,99,2025-08-08,0.005091332509385649
3716,100,2025-08-08,0.00425335818346384
3717,101,2025-08-08,0.005445768545207619
3718,102,2025-08-08,0.005297202048168526
3719,103,2025-08-08,0.004609579402533481
3720,104,2025-08-08,0.005609698846844369
3721,105,2025-08-08,0.006434495570129428
3722,106,2025-08-08,0.006622773652848357
3723,107,2025-08-08,0.005837700920993338
3724,108,2025-08-08,0.005878711863344099
3725,109,2025-08-08,0.006234580904454279
3726,110,2025-08-08,0.005964295698570932
3727,111,2025-08-08,0.004960351655637241
3728,112,2025-08-08,0.00518860807400201
3729,113,2025-08-08,0.0057701820882550825
3730,114,2025-08-08,0.005676543287170044
3731,115,2025-08-08,0.005345427187606777
3732,116,2025-08-08,0.006524933805039601
3733,117,2025-08-08,0.007321708323113962
3734,118,2025-08-08,0.00629593101801329
3735,119,2025-08-08,0.006033299576194029
3736,120,2025-08-08,0.007598638313585759
3737,121,2025-08-08,0.006720426977284921
3738,122,2025-08-08,0.006248992651917917
3739,123,2025-08-08,0.005940229912989925
3740,124,2025-08-08,0.006581144261222915
3741,125,2025-08-08,0.006985897538807295
3742,126,2025-08-08,0.00640914761369249
3743,127,2025-08-08,0.006946593741557039
3744,128,2025-08-08,0.006548994672935016
3745,129,2025-08-08,0.007076499282627324
3746,130,2025-08-08,0.00653246646187855
3747,131,2025-08-08,0.007588453554875141
3748,132,2025-08-08,0.006802146074803339
3749,133,2025-08-08,0.007242005211009261
3750,134,2025-08-08,0.007888025310290647
3751,135,2025-08-08,0.007179580611864078
3752,136,2025-08-08,0.008077328586096
3753,137,2025-08-08,0.00449441248945448
3754,138,2025-08-08,0.00404402575502727
3755,139,2025-08-08,0.003580807715562462
3756,140,2025-08-08,0.003892791364714876
3757,141,2025-08-08,0.0037705515947691337
3758,142,2025-08-08,0.0038759260745636626
3759,143,2025-08-08,0.004701718439587332
3760,144,2025-08-08,0.003864024012247058
3761,145,2025-08-08,0.003649256750887564
3762,146,2025-08-08,0.0019037852162085978
3763,147,2025-08-08,-3.773724558109315e-05
3764,148,2025-08-08,0.000712828035139057
3765,149,2025-08-08,0.0016941345363737925
3766,150,2025-08-08,0.00042847164700443585
3767,151,2025-08-08,0.0014359340188870862
3768,152,2025-08-08,0.0016925105061045276
3769,153,2025-08-08,0.0012970586226527248
3770,154,2025-08-08,0.000353322584421889
3771,155,2025-08-08,-0.00010676607186299591
3772,156,2025-08-08,-0.000998029611458895
3773,157,2025-08-08,-0.0003564098667018234
3774,158,2025-08-08,-0.00014038025173546131
3775,159,2025-08-08,2.58925455395298e-05
3776,160,2025-08-08,0.00027902397276802215
3777,161,2025-08-08,-0.0006107362240886927
3778,162,2025-08-08,0.00042647092757930327
3779,163,2025-08-08,0.0004983537072322797
3780,164,2025-08-08,0.001267625734460598
3781,165,2025-08-08,0.0006407192596704636
3782,166,2025-08-08,0.0006249540395051323
3783,167,2025-08-08,0.00022104214979301595
3784,168,2025-08-08,-0.0011465598668931598
3785,169,2025-08-08,-0.0011638361738393055
3786,170,2025-08-08,-0.0022182897527542877
3787,171,2025-08-08,-0.003436158406357581
3788,172,2025-08-08,-0.002277053583136901
3789,173,2025-08-08,-0.002616472663618863
3790,174,2025-08-08,-0.003215717602730095
3791,175,2025-08-08,-0.003833727430332612
3792,176,2025-08-08,-0.005472751901950401
3793,177,2025-08-08,-0.005899561863560887
3794,178,2025-08-08,-0.005788719942607656
3795,179,2025-08-08,-0.006735099280940626
3796,180,2025-08-08,-0.005058332670756616
3797,181,2025-08-08,-0.006492490188639621
3798,182,2025-08-08,-0.006407712148588374
3799,183,2025-08-08,-0.005813962601588729
3800,184,2025-08-08,-0.006514606318954508
3801,185,2025-08-08,-0.008147654201803967
3802,186,2025-08-08,-0.009762149605739845
3803,187,2025-08-08,-0.008218076401303565
3804,188,2025-08-08,-0.008798576450423257
3805,189,2025-08-08,-0.008430332082211223
3806,190,2025-08-08,-0.007686846901185929
3807,191,2025-08-08,-0.005301954950630794
3808,192,2025-08-08,-0.004117889793829765
3809,193,2025-08-08,-0.003952129346201594
3810,194,2025-08-08,-0.004388084264529857
3811,195,2025-08-08,-0.0037144030085702884
3812,196,2025-08-08,-0.003684164567792303
3813,197,2025-08-08,-0.002761435786129862
3814,198,2025-08-08,-0.00478089778695201
3815,199,2025-08-08,-0.003690363938051111
3816,200,2025-08-08,-0.0037901807089165684
3817,201,2025-08-08,-0.0043840359992829425
3818,202,2025-08-08,-0.0047907231134851624
3819,203,2025-08-08,-0.00503427160486003
3820,204,2025-08-08,-0.0043541290091202445
3821,205,2025-08-08,-0.004288420676411442
3822,206,2025-08-08,-0.004670469267469279
3823,207,2025-08-08,-0.0038196102501075746
3824,208,2025-08-08,-0.004210069105916703
3825,209,2025-08-08,-0.005275128836918608
3826,210,2025-08-08,-0.004470583863828037
3827,211,2025-08-08,-0.004589552231660576
3828,212,2025-08-08,-0.005064269873514604
3829,213,2025-08-08,-0.004932403331491697
3830,214,2025-08-08,-0.004349534068086802
3831,215,2025-08-08,-0.003974532408550502
3832,216,2025-08-08,-0.004938679695337678
3833,217,2025-08-08,-0.004409190531259988
3834,218,2025-08-08,-0.0029887813054849666
3835,219,2025-08-08,-0.002635322958654873
3836,220,2025-08-08,-0.002473260517318776
3837,221,2025-08-08,-0.0031373274841151044
3838,222,2025-08-08,-0.0030615828003366374
3839,223,2025-08-08,-0.0016617716639195645
3840,224,2025-08-08,-0.0015013571366289113
3841,225,2025-08-08,-0.001968640500749741
3842,0,2025-08-11,0.0
3843,1,2025-08-11,-0.012220020799783349
3844,2,2025-08-11,-0.007960060195693286
3845,3,2025-08-11,-0.007637987834371862
3846,4,2025-08-11,-0.0068656771535352545
3847,5,2025-08-11,-0.012481502595606209
3848,6,2025-08-11,-0.016419159363281977
3849,7,2025-08-11,-0.018071599670185123
3850,8,2025-08-11,-0.021718966809880724
3851,9,2025-08-11,-0.021438783933341865
3852,10,2025-08-11,-0.020284448943774347
3853,11,2025-08-11,-0.022843618786171138
3854,12,2025-08-11,-0.025018753482495937
3855,13,2025-08-11,-0.02459777956669451
3856,14,2025-08-11,-0.023712180313380182
3857,15,2025-08-11,-0.02231866902245816
3858,16,2025-08-11,-0.024260649292422665
3859,17,2025-08-11,-0.022523708379786123
3860,18,2025-08-11,-0.021325388592882466
3861,19,2025-08-11,-0.02215777191107493
3862,20,2025-08-11,-0.023413004489416966
3863,21,2025-08-11,-0.02479356917904174
3864,22,2025-08-11,-0.027439475828975546
3865,23,2025-08-11,-0.024722796196494645
3866,24,2025-08-11,-0.024415199166210932
3867,25,2025-08-11,-0.023803585712939057
3868,26,2025-08-11,-0.023652511881834926
3869,27,2025-08-11,-0.021976552047257902
3870,28,2025-08-11,-0.021710224771235076
3871,29,2025-08-11,-0.021996609793941246
3872,30,2025-08-11,-0.022676837745957412
3873,31,2025-08-11,-0.020025042060889398
3874,32,2025-08-11,-0.019022299111418617
3875,33,2025-08-11,-0.018992989438637142
3876,34,2025-08-11,-0.018407498964969626
3877,35,2025-08-11,-0.017313894800727203
3878,36,2025-08-11,-0.015200774691052299
3879,37,2025-08-11,-0.016407018809530216
3880,38,2025-08-11,-0.016188764194476124
3881,39,2025-08-11,-0.017115921136220846
3882,40,2025-08-11,-0.016286764239177298
3883,41,2025-08-11,-0.016173471862370725
3884,42,2025-08-11,-0.016747508398389344
3885,43,2025-08-11,-0.019718206222515522
3886,44,2025-08-11,-0.01999847870233562
3887,45,2025-08-11,-0.019894263790886768
3888,46,2025-08-11,-0.02068873005751104
3889,47,2025-08-11,-0.020271359168534397
3890,48,2025-08-11,-0.02026855913643022
3891,49,2025-08-11,-0.02031703104673588
3892,50,2025-08-11,-0.020976643295633535
3893,51,2025-08-11,-0.02108000822577849
3894,52,2025-08-11,-0.02021686584389437
3895,53,2025-08-11,-0.02079305962598932
3896,54,2025-08-11,-0.02039393557442204
3897,55,2025-08-11,-0.019628965437080037
3898,56,2025-08-11,-0.015788684185087387
3899,57,2025-08-11,-0.01669769355008799
3900,58,2025-08-11,-0.014726932423736794
3901,59,2025-08-11,-0.016625204628218482
3902,60,2025-08-11,-0.01653978661099953
3903,61,2025-08-11,-0.017566231890402184
3904,62,2025-08-11,-0.01717679638509173
3905,63,2025-08-11,-0.017383786483111452
3906,64,2025-08-11,-0.018694337804536998
3907,65,2025-08-11,-0.019754516522951127
3908,66,2025-08-11,-0.01732810018710218
3909,67,2025-08-11,-0.017296760744431428
3910,68,2025-08-11,-0.01713790912036195
3911,69,2025-08-11,-0.016768340948495886
3912,70,2025-08-11,-0.017676483074339888
3913,71,2025-08-11,-0.01813344391796934
3914,72,2025-08-11,-0.017777160840367512
3915,73,2025-08-11,-0.019380027147452683
3916,74,2025-08-11,-0.01860986272099363
3917,75,2025-08-11,-0.018725534583342585
3918,76,2025-08-11,-0.01744023703684594
3919,77,2025-08-11,-0.01921641736679902
3920,78,2025-08-11,-0.020353373301701394
3921,79,2025-08-11,-0.021774181895021005
3922,80,2025-08-11,-0.022746108175985658
3923,81,2025-08-11,-0.02480111940061469
3924,82,2025-08-11,-0.024960878516577023
3925,83,2025-08-11,-0.024198703167354174
3926,84,2025-08-11,-0.025097093288412142
3927,85,2025-08-11,-0.0253518828641911
3928,86,2025-08-11,-0.026620731224102245
3929,87,2025-08-11,-0.02619863880498985
3930,88,2025-08-11,-0.025020863767290735
3931,89,2025-08-11,-0.02558049840894583
3932,90,2025-08-11,-0.02514013644321922
3933,91,2025-08-11,-0.02548091058880253
3934,92,2025-08-11,-0.02638813061295253
3935,93,2025-08-11,-0.025216737166200542
3936,94,2025-08-11,-0.024444366591046984
3937,95,2025-08-11,-0.025835725048018454
3938,96,2025-08-11,-0.025281614251056572
3939,97,2025-08-11,-0.02367888849346711
3940,98,2025-08-11,-0.02323187696254969
3941,99,2025-08-11,-0.023729074102242453
3942,100,2025-08-11,-0.023867267355154875
3943,101,2025-08-11,-0.025125207226828206
3944,102,2025-08-11,-0.02504842573939292
3945,103,2025-08-11,-0.02489929155783721
3946,104,2025-08-11,-0.02510880018190975
3947,105,2025-08-11,-0.025617523457622804
3948,106,2025-08-11,-0.02519513830604969
3949,107,2025-08-11,-0.02607483926716636
3950,108,2025-08-11,-0.024737069853068228
3951,109,2025-08-11,-0.025343389091480928
3952,110,2025-08-11,-0.025054234290456168
3953,111,2025-08-11,-0.023487154529602705
3954,112,2025-08-11,-0.024090554453313318
3955,113,2025-08-11,-0.023459670914745434
3956,114,2025-08-11,-0.024761369132521804
3957,115,2025-08-11,-0.024541428205481886
3958,116,2025-08-11,-0.023566237293235814
3959,117,2025-08-11,-0.02375258318336415
3960,118,2025-08-11,-0.023770169430427313
3961,119,2025-08-11,-0.024545975278386867
3962,120,2025-08-11,-0.02400726573334544
3963,121,2025-08-11,-0.026758079748070207
3964,122,2025-08-11,-0.026492799990269322
3965,123,2025-08-11,-0.025676824983680735
3966,124,2025-08-11,-0.02629918951674992
3967,125,2025-08-11,-0.026793597054385332
3968,126,2025-08-11,-0.02743930127868044
3969,127,2025-08-11,-0.02564882478051822
3970,128,2025-08-11,-0.023174655019849832
3971,129,2025-08-11,-0.023276248889564033
3972,130,2025-08-11,-0.02186989119626248
3973,131,2025-08-11,-0.024210555056749627
3974,132,2025-08-11,-0.02376639622029253
3975,133,2025-08-11,-0.024896313688702265
3976,134,2025-08-11,-0.024161533205265484
3977,135,2025-08-11,-0.019048457317774048
3978,136,2025-08-11,-0.01830176433878572
3979,137,2025-08-11,-0.018409480519192556
3980,138,2025-08-11,-0.018618457783592834
3981,139,2025-08-11,-0.013313848291097719
3982,140,2025-08-11,-0.014507585830335179
3983,141,2025-08-11,-0.01528883254015656
3984,142,2025-08-11,-0.014756158291843624
3985,143,2025-08-11,-0.01478323470944587
3986,144,2025-08-11,-0.014783584516927295
3987,145,2025-08-11,-0.01468873616137234
3988,146,2025-08-11,-0.01464926662199062
3989,147,2025-08-11,-0.01670638625858878
3990,148,2025-08-11,-0.016513701212635956
3991,149,2025-08-11,-0.015702371279729732
3992,150,2025-08-11,-0.01562521571933817
3993,151,2025-08-11,-0.01603959463536886
3994,152,2025-08-11,-0.0166366601271144
3995,153,2025-08-11,-0.016067893529897903
3996,154,2025-08-11,-0.016881705483994036
3997,155,2025-08-11,-0.01648087628106132
3998,156,2025-08-11,-0.01569261488733731
3999,157,2025-08-11,-0.015679280592573397
4000,158,2025-08-11,-0.01644993888120916
4001,159,2025-08-11,-0.016993880228870717
4002,160,2025-08-11,-0.017622930600599274
4003,161,2025-08-11,-0.01745173640786546
4004,162,2025-08-11,-0.01709222795356702
4005,163,2025-08-11,-0.01606447712129211
4006,164,2025-08-11,-0.014982144690613097
4007,165,2025-08-11,-0.013028157981553434
4008,166,2025-08-11,-0.0126102205202685
4009,167,2025-08-11,-0.009494734139010808
4010,168,2025-08-11,-0.008453310657399182
4011,169,2025-08-11,-0.008454945238595135
4012,170,2025-08-11,-0.0077648012402280475
4013,171,2025-08-11,-0.008953476194960786
4014,172,2025-08-11,-0.007668023943382174
4015,173,2025-08-11,-0.007530771884588283
4016,174,2025-08-11,-0.008838021604923973
4017,175,2025-08-11,-0.008357280489120766
4018,176,2025-08-11,-0.008935591207048565
4019,177,2025-08-11,-0.008357467556348475
4020,178,2025-08-11,-0.00819978228040319
4021,179,2025-08-11,-0.0070175927543412175
4022,180,2025-08-11,-0.006796586767820578
4023,181,2025-08-11,-0.0077182851117447715
4024,182,2025-08-11,-0.006449155798985418
4025,183,2025-08-11,-0.006164126042688789
4026,184,2025-08-11,-0.005256669085023091
4027,185,2025-08-11,-0.006854669256336043
4028,186,2025-08-11,-0.008132262811763935
4029,187,2025-08-11,-0.0063896380235348715
4030,188,2025-08-11,-0.006423582327519384
4031,189,2025-08-11,-0.006947536414564137
4032,190,2025-08-11,-0.005858181703198184
4033,191,2025-08-11,-0.005445455080553385
4034,192,2025-08-11,-0.005624211405112822
4035,193,2025-08-11,-0.005549348345591287
4036,194,2025-08-11,-0.004760898598031638
4037,195,2025-08-11,-0.00395024459756943
4038,196,2025-08-11,-0.00377183375150425
4039,197,2025-08-11,-0.0022770786290604583
4040,198,2025-08-11,-0.0027751530254862544
4041,199,2025-08-11,-0.003928505314333863
4042,200,2025-08-11,-0.004372221809227028
4043,201,2025-08-11,-0.004950540507894008
4044,202,2025-08-11,-0.0059032421414642045
4045,203,2025-08-11,-0.004837478250191429
4046,204,2025-08-11,-0.005001485961098728
4047,205,2025-08-11,-0.006539005351605898
4048,206,2025-08-11,-0.00679663719523016
4049,207,2025-08-11,-0.0048155455126739355
4050,208,2025-08-11,-0.005254375874843342
4051,209,2025-08-11,-0.004615433822006798
4052,210,2025-08-11,-0.005256726771732723
4053,211,2025-08-11,-0.005678143360163812
4054,212,2025-08-11,-0.004545716177453585
4055,213,2025-08-11,-0.004723003130575831
4056,214,2025-08-11,-0.005367726784174298
4057,215,2025-08-11,-0.005021694559722567
4058,216,2025-08-11,-0.005230463272094088
4059,217,2025-08-11,-0.005161596135637714
4060,218,2025-08-11,-0.005738430834393293
4061,219,2025-08-11,-0.00543542995224211
4062,220,2025-08-11,-0.003212562907676908
4063,221,2025-08-11,-0.003620465891717606
4064,222,2025-08-11,-0.003314659406156828
4065,223,2025-08-11,-0.004086164084907695
4066,224,2025-08-11,-0.005195704126131684
4067,225,2025-08-11,-0.005216822941620514
4068,0,2025-08-12,0.0
4069,1,2025-08-12,0.00587523556441627
4070,2,2025-08-12,0.004244939395199987
4071,3,2025-08-12,0.005188908640512135
4072,4,2025-08-12,0.0031696464552676273
4073,5,2025-08-12,0.0022175987845981515
4074,6,2025-08-12,0.0018354765765264958
4075,7,2025-08-12,0.002829424198313557
4076,8,2025-08-12,0.0019557775791085863
4077,9,2025-08-12,0.001906693273618254
4078,10,2025-08-12,0.001877238868128961
4079,11,2025-08-12,0.0018516370680475847
4080,12,2025-08-12,0.0017143461870028354
4081,13,2025-08-12,0.0012394879181505392
4082,14,2025-08-12,0.0016342393586166182
4083,15,2025-08-12,0.001909510244596957
4084,16,2025-08-12,0.0019748105240964264
4085,17,2025-08-12,0.0014757697721508034
4086,18,2025-08-12,0.0021430472731017725
4087,19,2025-08-12,0.0022998609801996306
4088,20,2025-08-12,0.002820704455626988
4089,21,2025-08-12,0.0021437850635712685
4090,22,2025-08-12,7.094161697329682e-05
4091,23,2025-08-12,-1.6215142643494218e-05
4092,24,2025-08-12,0.000903092924809612
4093,25,2025-08-12,-0.0005931631214476374
4094,26,2025-08-12,0.0026324675822899657
4095,27,2025-08-12,0.008771729461767963
4096,28,2025-08-12,0.00785345335243337
4097,29,2025-08-12,0.008397386077416913
4098,30,2025-08-12,0.00524495175460693
4099,31,2025-08-12,0.006103738949775228
4100,32,2025-08-12,0.005881438643196679
4101,33,2025-08-12,0.0054932707294654826
4102,34,2025-08-12,0.006580752025270198
4103,35,2025-08-12,0.005936495202430447
4104,36,2025-08-12,0.0072684059581770155
4105,37,2025-08-12,0.006554303094199909
4106,38,2025-08-12,0.005854556333880767
4107,39,2025-08-12,0.004197305433937482
4108,40,2025-08-12,0.004312615763368721
4109,41,2025-08-12,0.005094952063782965
4110,42,2025-08-12,0.004516373766890847
4111,43,2025-08-12,0.004877131638600152
4112,44,2025-08-12,0.005063075604424316
4113,45,2025-08-12,0.004181271035068157
4114,46,2025-08-12,0.004325273175624145
4115,47,2025-08-12,0.0056715490822598635
4116,48,2025-08-12,0.006402032542692115
4117,49,2025-08-12,0.006905351701213869
4118,50,2025-08-12,0.007705470101568079
4119,51,2025-08-12,0.0074060569513478836
4120,52,2025-08-12,0.006781249018767976
4121,53,2025-08-12,0.007888334953598086
4122,54,2025-08-12,0.0067570733949650075
4123,55,2025-08-12,0.006942004149472991
4124,56,2025-08-12,0.007476764446576856
4125,57,2025-08-12,0.00709100202862778
4126,58,2025-08-12,0.007386387336774214
4127,59,2025-08-12,0.006617009541298735
4128,60,2025-08-12,0.008876953695484024
4129,61,2025-08-12,0.007917587130486736
4130,62,2025-08-12,0.007634452586042451
4131,63,2025-08-12,0.007162790782059947
4132,64,2025-08-12,0.007896844354023935
4133,65,2025-08-12,0.006825606005590346
4134,66,2025-08-12,0.007550802353272434
4135,67,2025-08-12,0.007632771580444397
4136,68,2025-08-12,0.007183662836112825
4137,69,2025-08-12,0.008583444439071108
4138,70,2025-08-12,0.007454175527310314
4139,71,2025-08-12,0.007390412244891342
4140,72,2025-08-12,0.007410904925153505
4141,73,2025-08-12,0.008642944924698415
4142,74,2025-08-12,0.007646343699498792
4143,75,2025-08-12,0.008755055439985893
4144,76,2025-08-12,0.008976157541853658
4145,77,2025-08-12,0.00787711367637045
4146,78,2025-08-12,0.007744079445931695
4147,79,2025-08-12,0.008879566570818564
4148,80,2025-08-12,0.00861522737427467
4149,81,2025-08-12,0.008448521651598151
4150,82,2025-08-12,0.0076208594573793365
4151,83,2025-08-12,0.007682430691986375
4152,84,2025-08-12,0.00865939569393992
4153,85,2025-08-12,0.008944772346554775
4154,86,2025-08-12,0.008796192321809393
4155,87,2025-08-12,0.009413402986371833
4156,88,2025-08-12,0.009131706966932995
4157,89,2025-08-12,0.010013385276607889
4158,90,2025-08-12,0.010485534842858413
4159,91,2025-08-12,0.010414560612841406
4160,92,2025-08-12,0.009302341035845707
4161,93,2025-08-12,0.008726289313605307
4162,94,2025-08-12,0.00909118454158997
4163,95,2025-08-12,0.008983703905314444
4164,96,2025-08-12,0.009098491655470387
4165,97,2025-08-12,0.009066059029661733
4166,98,2025-08-12,0.008548604858654163
4167,99,2025-08-12,0.009680192690142642
4168,100,2025-08-12,0.00987852390148869
4169,101,2025-08-12,0.010459228185839886
4170,102,2025-08-12,0.010295781665318748
4171,103,2025-08-12,0.009670247057627535
4172,104,2025-08-12,0.010051010687719852
4173,105,2025-08-12,0.010531035017965817
4174,106,2025-08-12,0.010721073535536751
4175,107,2025-08-12,0.010898331440489906
4176,108,2025-08-12,0.010432759269281888
4177,109,2025-08-12,0.010743421018100219
4178,110,2025-08-12,0.01096599246550023
4179,111,2025-08-12,0.010538086805513158
4180,112,2025-08-12,0.010928851904235759
4181,113,2025-08-12,0.01230182528869428
4182,114,2025-08-12,0.012841291681863543
4183,115,2025-08-12,0.012222083287476204
4184,116,2025-08-12,0.014279892198875155
4185,117,2025-08-12,0.014594975373094732
4186,118,2025-08-12,0.015769957380037836
4187,119,2025-08-12,0.014025546059420635
4188,120,2025-08-12,0.01343456944141197
4189,121,2025-08-12,0.012955420199653678
4190,122,2025-08-12,0.014496176167329566
4191,123,2025-08-12,0.013588122069095543
4192,124,2025-08-12,0.014879967564759289
4193,125,2025-08-12,0.014440530594842627
4194,126,2025-08-12,0.015160705275643283
4195,127,2025-08-12,0.014053048759321785
4196,128,2025-08-12,0.01377915705647803
4197,129,2025-08-12,0.01298232590861903
4198,130,2025-08-12,0.011907763459602094
4199,131,2025-08-12,0.01106641612556436
4200,132,2025-08-12,0.012376002112733486
4201,133,2025-08-12,0.011380204069567856
4202,134,2025-08-12,0.01193108329506054
4203,135,2025-08-12,0.01144715108223282
4204,136,2025-08-12,0.012478146740777296
4205,137,2025-08-12,0.014323194977788556
4206,138,2025-08-12,0.01446688889916925
4207,139,2025-08-12,0.015669228857297046
4208,140,2025-08-12,0.01462479509700354
4209,141,2025-08-12,0.015619271643120936
4210,142,2025-08-12,0.01327788226563098
4211,143,2025-08-12,0.013705472947816766
4212,144,2025-08-12,0.013808049355899632
4213,145,2025-08-12,0.016385697423388468
4214,146,2025-08-12,0.01705174403889187
4215,147,2025-08-12,0.015965758204908087
4216,148,2025-08-12,0.01701950148577147
4217,149,2025-08-12,0.015663762952976445
4218,150,2025-08-12,0.015499228533241705
4219,151,2025-08-12,0.014732728401710249
4220,152,2025-08-12,0.01415904487159958
4221,153,2025-08-12,0.013755646761136053
4222,154,2025-08-12,0.014505432843941013
4223,155,2025-08-12,0.017153521230184654
4224,156,2025-08-12,0.01713448748844182
4225,157,2025-08-12,0.0168065533099393
4226,158,2025-08-12,0.01629729244546574
4227,159,2025-08-12,0.016694432821986793
4228,160,2025-08-12,0.01621801225899433
4229,161,2025-08-12,0.0159129229867766
4230,162,2025-08-12,0.0164724434220056
4231,163,2025-08-12,0.015422718002524927
4232,164,2025-08-12,0.015119838472993363
4233,165,2025-08-12,0.016554657004615336
4234,166,2025-08-12,0.015319099071129938
4235,167,2025-08-12,0.016219279080889604
4236,168,2025-08-12,0.016073752395676544
4237,169,2025-08-12,0.015967369788576047
4238,170,2025-08-12,0.015467349081983661
4239,171,2025-08-12,0.016431644610318208
4240,172,2025-08-12,0.01586141619284198
4241,173,2025-08-12,0.016169917256275035
4242,174,2025-08-12,0.015862191513561053
4243,175,2025-08-12,0.016603642204081726
4244,176,2025-08-12,0.016085954542508052
4245,177,2025-08-12,0.015300408076444727
4246,178,2025-08-12,0.014737620887245284
4247,179,2025-08-12,0.014502450131621658
4248,180,2025-08-12,0.014994109981815495
4249,181,2025-08-12,0.0147167570863459
4250,182,2025-08-12,0.015247207343110136
4251,183,2025-08-12,0.014286375850957378
4252,184,2025-08-12,0.0157024743584655
4253,185,2025-08-12,0.015636852895166142
4254,186,2025-08-12,0.015887236511297087
4255,187,2025-08-12,0.01572577430347044
4256,188,2025-08-12,0.016128465151839744
4257,189,2025-08-12,0.016362292089879382
4258,190,2025-08-12,0.016285049672924212
4259,191,2025-08-12,0.016425245480441775
4260,192,2025-08-12,0.01676509760210143
4261,193,2025-08-12,0.015750698547175146
4262,194,2025-08-12,0.015443181232366987
4263,195,2025-08-12,0.014822578842099143
4264,196,2025-08-12,0.015281693176262379
4265,197,2025-08-12,0.014999964873203764
4266,198,2025-08-12,0.014676670407053782
4267,199,2025-08-12,0.015440300835341314
4268,200,2025-08-12,0.014918203592352075
4269,201,2025-08-12,0.014069902469674989
4270,202,2025-08-12,0.015009143475688713
4271,203,2025-08-12,0.014309244230752194
4272,204,2025-08-12,0.014332806614013038
4273,205,2025-08-12,0.013036325831685902
4274,206,2025-08-12,0.012799020327089683
4275,207,2025-08-12,0.010707615633388623
4276,208,2025-08-12,0.011776083419906103
4277,209,2025-08-12,0.011606690439554868
4278,210,2025-08-12,0.011621509673502839
4279,211,2025-08-12,0.011085336222853681
4280,212,2025-08-12,0.011123110118024027
