,time,date,value
2662,220,2025-07-31,2.5805425710545933
2663,221,2025-07-31,2.4136283679754342
2664,0,2025-08-01,0.20422180748074936
2665,1,2025-08-01,0.11562642076877694
2666,2,2025-08-01,0.6969679799617694
2667,3,2025-08-01,0.8061618835257462
2668,4,2025-08-01,0.5208033732158555
2669,5,2025-08-01,0.3447292378044864
2670,6,2025-08-01,0.3971941862946551
2671,7,2025-08-01,0.3015947775062102
2672,8,2025-08-01,0.6715189595876723
2673,9,2025-08-01,0.7287599728001481
2674,10,2025-08-01,0.7516696183280445
2675,11,2025-08-01,1.3653436144339821
2676,12,2025-08-01,1.108701974250721
2677,13,2025-08-01,1.1316363508976792
2678,14,2025-08-01,0.9977950703462284
2679,15,2025-08-01,0.894365646483827
2680,16,2025-08-01,0.903919852468789
2681,17,2025-08-01,1.0101252964537366
2682,18,2025-08-01,1.285903426697935
2683,19,2025-08-01,1.0973101520536943
2684,20,2025-08-01,0.7454960340523371
2685,21,2025-08-01,0.6831765195101411
2686,22,2025-08-01,0.43566152014135184
2687,23,2025-08-01,0.8139163265426248
2688,24,2025-08-01,0.7229445950094231
2689,25,2025-08-01,0.6614367198944535
2690,26,2025-08-01,0.6254594392570709
2691,27,2025-08-01,0.36887345912148106
2692,28,2025-08-01,-0.16746741610688787
2693,29,2025-08-01,0.21333780328876628
2694,30,2025-08-01,0.252901098429021
2695,31,2025-08-01,0.8932432150664908
2696,32,2025-08-01,1.0071948422800858
2697,33,2025-08-01,1.2326781086758274
2698,34,2025-08-01,0.8918916305123616
2699,35,2025-08-01,0.8444098102543478
2700,36,2025-08-01,0.7854478106330716
2701,37,2025-08-01,1.3215431509981954
2702,38,2025-08-01,1.8724601335712237
2703,39,2025-08-01,1.6122014098509396
2704,40,2025-08-01,0.8114473139111738
2705,41,2025-08-01,0.39841804034162465
2706,42,2025-08-01,0.3850418085395688
2707,43,2025-08-01,0.37547160326744233
2708,44,2025-08-01,0.3409161269607637
2709,45,2025-08-01,0.2767935921593079
2710,46,2025-08-01,1.3961930721118847
2711,47,2025-08-01,2.1857240040830206
2712,48,2025-08-01,2.0929606588316148
2713,49,2025-08-01,1.1852572250978142
2714,50,2025-08-01,1.210445629599917
2715,51,2025-08-01,0.575423460752404
2716,52,2025-08-01,0.5769626853635117
2717,53,2025-08-01,0.6050152934631541
2718,54,2025-08-01,0.7034603140821218
2719,55,2025-08-01,0.677851576980558
2720,56,2025-08-01,0.6125263388841446
2721,57,2025-08-01,0.5222174204259886
2722,58,2025-08-01,0.26959139124978293
2723,59,2025-08-01,0.607059779186045
2724,60,2025-08-01,0.5472984137334862
2725,61,2025-08-01,0.5868027715670507
2726,62,2025-08-01,0.649142867790232
2727,63,2025-08-01,0.7346163886509203
2728,64,2025-08-01,0.7741301069605413
2729,65,2025-08-01,0.8036926420365944
2730,66,2025-08-01,1.8022472791008113
2731,67,2025-08-01,0.6539077024785911
2732,68,2025-08-01,0.8096326648924332
2733,69,2025-08-01,0.8630124981968841
2734,70,2025-08-01,0.6501555453527317
2735,71,2025-08-01,0.7867975065978072
2736,72,2025-08-01,0.7641880693099239
2737,73,2025-08-01,0.6124077423278038
2738,74,2025-08-01,0.6289814128469686
2739,75,2025-08-01,0.4325124791565287
2740,76,2025-08-01,0.8957162864322754
2741,77,2025-08-01,0.9184786865567389
2742,78,2025-08-01,0.7535015227834947
2743,79,2025-08-01,0.7108292562805332
2744,80,2025-08-01,0.6050977585890394
2745,81,2025-08-01,0.5392026656450355
2746,82,2025-08-01,0.1424055001660065
2747,83,2025-08-01,-0.4953960025907236
2748,84,2025-08-01,-0.28043859181758535
2749,85,2025-08-01,-0.10041170350621087
2750,86,2025-08-01,0.37871697077491717
2751,87,2025-08-01,0.5090061016144318
2752,88,2025-08-01,0.406129960400591
2753,89,2025-08-01,0.4408015005610082
2754,90,2025-08-01,0.4263263916881357
2755,91,2025-08-01,0.5775764756000541
2756,92,2025-08-01,0.9418558400494987
2757,93,2025-08-01,1.2500619720690622
2758,94,2025-08-01,0.3286623797876018
2759,95,2025-08-01,0.4746878077411907
2760,96,2025-08-01,0.6651622911199411
2761,97,2025-08-01,0.6808094922990193
2762,98,2025-08-01,0.6390264991343668
2763,99,2025-08-01,1.0192539752346477
2764,100,2025-08-01,0.8651582446793498
2765,101,2025-08-01,0.7992626822352378
2766,102,2025-08-01,0.5516396718480223
2767,103,2025-08-01,0.4868073519077143
2768,104,2025-08-01,0.7996947629959266
2769,105,2025-08-01,0.8793032711610635
2770,106,2025-08-01,1.4126856389696627
2771,107,2025-08-01,1.080786149292578
2772,108,2025-08-01,0.8549229890697347
2773,109,2025-08-01,0.7073227940716151
2774,110,2025-08-01,0.6985603578551718
2775,111,2025-08-01,0.5632711920518148
2776,112,2025-08-01,0.5534045330793731
2777,113,2025-08-01,0.5714154026624385
2778,114,2025-08-01,0.5732386447905355
2779,115,2025-08-01,0.7348615540202559
2780,116,2025-08-01,1.342632363024677
2781,117,2025-08-01,1.0134338744072693
2782,118,2025-08-01,0.6811118998854226
2783,119,2025-08-01,0.7000398395903744
2784,120,2025-08-01,0.8194627995649455
2785,121,2025-08-01,1.7147513046661516
2786,122,2025-08-01,0.7273454629881826
2787,123,2025-08-01,0.8553878770220393
2788,124,2025-08-01,0.4147478832483813
2789,125,2025-08-01,0.49556673451012223
2790,126,2025-08-01,0.6466027438745527
2791,127,2025-08-01,0.59829963650472
2792,128,2025-08-01,0.35692117366525977
2793,129,2025-08-01,0.33557656356089893
2794,130,2025-08-01,0.7504462323403374
2795,131,2025-08-01,1.342528765680811
2796,132,2025-08-01,1.370448565894307
2797,133,2025-08-01,1.415755982792497
2798,134,2025-08-01,1.4214080634801363
2799,135,2025-08-01,1.202992424552228
2800,136,2025-08-01,1.0515058930961203
2801,137,2025-08-01,0.9522299541146992
2802,138,2025-08-01,0.8437834630157681
2803,139,2025-08-01,1.1935283516719437
2804,140,2025-08-01,1.2597953603827534
2805,141,2025-08-01,1.598649474330756
2806,142,2025-08-01,1.4224140423887093
2807,143,2025-08-01,2.12755242214439
2808,144,2025-08-01,1.6854432043633807
2809,145,2025-08-01,1.3467823873161109
2810,146,2025-08-01,0.050022220580189014
2811,147,2025-08-01,0.5050118872253506
2812,148,2025-08-01,0.6742158590206415
2813,149,2025-08-01,1.1678824599095776
2814,150,2025-08-01,1.1559965796501501
2815,151,2025-08-01,1.0471614668350995
2816,152,2025-08-01,0.29924413380280157
2817,153,2025-08-01,0.987789213750716
2818,154,2025-08-01,1.0500489579918977
2819,155,2025-08-01,1.0891333000320316
2820,156,2025-08-01,1.1726175243374541
2821,157,2025-08-01,0.5720359923392948
2822,158,2025-08-01,0.6855526666583103
2823,159,2025-08-01,0.6778651461077061
2824,160,2025-08-01,0.6762275995854763
2825,161,2025-08-01,0.5645229113763008
2826,162,2025-08-01,0.7304157651105072
2827,163,2025-08-01,0.6681579396068571
2828,164,2025-08-01,0.07166731743581067
2829,165,2025-08-01,-0.03933310502370091
2830,166,2025-08-01,1.085041756805424
2831,167,2025-08-01,1.078589403833405
2832,168,2025-08-01,1.1519188727235132
2833,169,2025-08-01,1.0123400135691583
2834,170,2025-08-01,1.3148406673323052
2835,171,2025-08-01,1.4404263257949594
2836,172,2025-08-01,1.5149862960951452
2837,173,2025-08-01,0.8684383407375549
2838,174,2025-08-01,0.5829995871549727
2839,175,2025-08-01,1.0980365709283433
2840,176,2025-08-01,0.8623084066737192
2841,177,2025-08-01,0.8428374060405872
2842,178,2025-08-01,0.8018378318951207
2843,179,2025-08-01,1.0794676857583454
2844,180,2025-08-01,0.7878458642703663
2845,181,2025-08-01,0.876299938424097
2846,182,2025-08-01,0.7816714094277586
2847,183,2025-08-01,0.3805291725825555
2848,184,2025-08-01,1.2354095035840373
2849,185,2025-08-01,0.5391697535097819
2850,186,2025-08-01,0.5194643547638975
2851,187,2025-08-01,0.381306220788062
2852,188,2025-08-01,0.41620417009119137
2853,189,2025-08-01,0.5706171616917004
2854,190,2025-08-01,0.6963521603243805
2855,191,2025-08-01,0.6603636230770178
2856,192,2025-08-01,0.5426633675356669
2857,193,2025-08-01,0.6005061535295795
2858,194,2025-08-01,1.1994710957268921
2859,195,2025-08-01,0.9304424732388838
2860,196,2025-08-01,-0.8981539705443993
2861,197,2025-08-01,1.2043751068704296
2862,198,2025-08-01,1.3777340252111685
2863,199,2025-08-01,1.919989037696098
2864,200,2025-08-01,1.8801469688279866
2865,201,2025-08-01,0.5975806526335248
2866,202,2025-08-01,0.8029601426271995
2867,203,2025-08-01,0.8592228436922369
2868,204,2025-08-01,0.8077676476573732
2869,205,2025-08-01,0.5435163811981312
2870,206,2025-08-01,0.9276863530491113
2871,207,2025-08-01,0.7703943095238799
2872,208,2025-08-01,1.3771290380154255
2873,209,2025-08-01,1.317981912347875
2874,210,2025-08-01,1.3223435697374128
2875,211,2025-08-01,0.6666214577642791
2876,212,2025-08-01,0.7893589796478864
2877,213,2025-08-01,0.8414066557700153
2878,214,2025-08-01,0.7598145658466962
2879,215,2025-08-01,1.0263783888909757
2880,216,2025-08-01,0.9782843317325387
2881,217,2025-08-01,0.9730902965453652
2882,218,2025-08-01,1.1579972122661388
2883,219,2025-08-01,1.7193039699489532
2884,220,2025-08-01,-0.43221147259225745
2885,221,2025-08-01,-3.391669064798691
2886,0,2025-08-04,0.8152502113894684
2887,1,2025-08-04,0.7720020184008973
2888,2,2025-08-04,0.6364434046070659
2889,3,2025-08-04,0.7800889924858865
2890,4,2025-08-04,0.5948114076395683
2891,5,2025-08-04,0.42488084713064467
2892,6,2025-08-04,-0.04598575041671893
2893,7,2025-08-04,-0.615522054816438
2894,8,2025-08-04,-0.37052341618609574
2895,9,2025-08-04,-0.09101986121390837
2896,10,2025-08-04,0.23901481240430655
2897,11,2025-08-04,0.320692018628705
2898,12,2025-08-04,0.9221573057453725
2899,13,2025-08-04,1.14056263552024
2900,14,2025-08-04,0.789956840918137
2901,15,2025-08-04,0.14248836669020193
2902,16,2025-08-04,0.6328940049672553
2903,17,2025-08-04,0.5318574910145344
2904,18,2025-08-04,0.5663434711772766
2905,19,2025-08-04,0.8348035295583713
2906,20,2025-08-04,0.8262540854458891
2907,21,2025-08-04,1.1220007069646272
2908,22,2025-08-04,1.2863221422779532
2909,23,2025-08-04,2.307215740999993
2910,24,2025-08-04,1.9155822627049588
2911,25,2025-08-04,0.5547557221325974
2912,26,2025-08-04,0.2182609262061419
2913,27,2025-08-04,0.5724474437048457
2914,28,2025-08-04,0.9324031413684111
2915,29,2025-08-04,1.8895548944366851
2916,30,2025-08-04,1.8773580507239558
2917,31,2025-08-04,1.9938034551852155
2918,32,2025-08-04,1.010327638655724
2919,33,2025-08-04,0.8200251957300679
2920,34,2025-08-04,0.8174068013436226
2921,35,2025-08-04,0.7530621695409252
2922,36,2025-08-04,0.9831182163172514
2923,37,2025-08-04,1.2823401532969996
2924,38,2025-08-04,1.3739837970192639
2925,39,2025-08-04,1.7021050885326297
2926,40,2025-08-04,0.9399288352228155
2927,41,2025-08-04,0.8263967504657614
2928,42,2025-08-04,0.46967021718648994
2929,43,2025-08-04,0.7907392597987268
2930,44,2025-08-04,0.968851308416447
2931,45,2025-08-04,0.9286143047660858
2932,46,2025-08-04,0.7744191120538346
2933,47,2025-08-04,1.482414769965203
2934,48,2025-08-04,1.6285886546111499
2935,49,2025-08-04,1.6711364875206378
2936,50,2025-08-04,1.3297692563812973
2937,51,2025-08-04,1.2336338256343993
2938,52,2025-08-04,1.1317584420910407
2939,53,2025-08-04,1.1845760711457558
2940,54,2025-08-04,1.057362387723657
2941,55,2025-08-04,1.2331610842629743
2942,56,2025-08-04,1.1528568512093784
2943,57,2025-08-04,0.9907358626044811
2944,58,2025-08-04,0.9324433332470079
2945,59,2025-08-04,-0.3449542637692957
2946,60,2025-08-04,0.4966138470900887
2947,61,2025-08-04,0.6776083462238489
2948,62,2025-08-04,1.053498295139761
2949,63,2025-08-04,0.042248461308616925
2950,64,2025-08-04,-0.8025523512009158
2951,65,2025-08-04,-0.8144212387662719
2952,66,2025-08-04,0.40073782923474255
2953,67,2025-08-04,0.7083673307500931
2954,68,2025-08-04,0.7638669277199739
2955,69,2025-08-04,0.7633774139086285
2956,70,2025-08-04,0.8849355171815851
2957,71,2025-08-04,0.3628185892187048
2958,72,2025-08-04,0.22370959447513883
2959,73,2025-08-04,0.19145375022841904
2960,74,2025-08-04,0.4074022073520496
2961,75,2025-08-04,0.08337054362365848
2962,76,2025-08-04,1.632903972275244
2963,77,2025-08-04,2.4196488383061023
2964,78,2025-08-04,1.492565248280357
2965,79,2025-08-04,1.411434691114323
2966,80,2025-08-04,0.15595284875979587
2967,81,2025-08-04,0.38292366320223437
2968,82,2025-08-04,0.2951729947920967
2969,83,2025-08-04,0.301141662255759
2970,84,2025-08-04,0.2059559859071669
2971,85,2025-08-04,0.6743781496053316
2972,86,2025-08-04,0.9136080613376976
2973,87,2025-08-04,0.6955905049711646
2974,88,2025-08-04,-1.6787809147685095
2975,89,2025-08-04,1.258154897572922
2976,90,2025-08-04,1.5269291693157356
2977,91,2025-08-04,1.4851844418271298
2978,92,2025-08-04,1.6157841589014765
2979,93,2025-08-04,1.3126980328704292
2980,94,2025-08-04,0.7396049614932281
2981,95,2025-08-04,0.8392315289496253
2982,96,2025-08-04,0.4923588509618071
2983,97,2025-08-04,0.6981886428927169
2984,98,2025-08-04,0.7942869089867486
2985,99,2025-08-04,0.8557571588975605
2986,100,2025-08-04,0.9227014945076348
2987,101,2025-08-04,1.3687836972685545
2988,102,2025-08-04,1.4095552775797842
2989,103,2025-08-04,1.4421424157440867
2990,104,2025-08-04,1.2188725220428864
2991,105,2025-08-04,1.1894384533094353
2992,106,2025-08-04,1.7770353579103357
2993,107,2025-08-04,1.7610234090395807
2994,108,2025-08-04,2.812570417193399
2995,109,2025-08-04,0.9723424628284647
2996,110,2025-08-04,0.9740662164939522
2997,111,2025-08-04,0.6236364790742073
2998,112,2025-08-04,0.6999019643063207
2999,113,2025-08-04,1.2721178704249496
3000,114,2025-08-04,1.5950308178499881
3001,115,2025-08-04,1.7170299766902701
3002,116,2025-08-04,0.9948631398536918
3003,117,2025-08-04,0.8806625036035851
3004,118,2025-08-04,0.9488420008248681
3005,119,2025-08-04,0.9562958547726623
3006,120,2025-08-04,1.0082939226954295
3007,121,2025-08-04,0.9704937631094026
3008,122,2025-08-04,2.1816848631293624
3009,123,2025-08-04,2.034872808993665
3010,124,2025-08-04,1.2920503449458351
3011,125,2025-08-04,-1.0995227797092184
3012,126,2025-08-04,-0.40792124635618165
3013,127,2025-08-04,0.10436871450730223
3014,128,2025-08-04,2.208244097154079
3015,129,2025-08-04,1.2349871912874164
3016,130,2025-08-04,1.2880666224156982
3017,131,2025-08-04,1.1401392622458815
3018,132,2025-08-04,1.1425464540435257
3019,133,2025-08-04,1.2786832795283658
3020,134,2025-08-04,0.9428453557486591
3021,135,2025-08-04,1.1901632890956364
3022,136,2025-08-04,1.038704569739096
3023,137,2025-08-04,2.740640065924879
3024,138,2025-08-04,1.7077569368493641
3025,139,2025-08-04,-1.696843500246132
3026,140,2025-08-04,-1.4799456162438673
3027,141,2025-08-04,-0.53213718199504
3028,142,2025-08-04,1.1781894885394877
3029,143,2025-08-04,1.2603497134337545
3030,144,2025-08-04,0.6613512116949778
3031,145,2025-08-04,1.0746587004196613
3032,146,2025-08-04,1.15233773205874
3033,147,2025-08-04,1.087163161522291
3034,148,2025-08-04,1.3920134565613695
3035,149,2025-08-04,2.2387487570887856
3036,150,2025-08-04,2.1935778837065527
3037,151,2025-08-04,2.4359477557662217
3038,152,2025-08-04,1.776314451041742
3039,153,2025-08-04,1.4633387654373564
3040,154,2025-08-04,1.3693333757056507
3041,155,2025-08-04,1.3475961049446141
3042,156,2025-08-04,1.3876006429384802
3043,157,2025-08-04,1.3245802802080675
3044,158,2025-08-04,1.492902637269701
3045,159,2025-08-04,1.1553155895854843
3046,160,2025-08-04,2.135265153566479
3047,161,2025-08-04,2.477677128774019
3048,162,2025-08-04,2.066454482180859
3049,163,2025-08-04,2.0201585931699952
3050,164,2025-08-04,1.5660858713465728
3051,165,2025-08-04,1.8396542105654703
3052,166,2025-08-04,1.5696068893038557
3053,167,2025-08-04,2.5054935333722597
3054,168,2025-08-04,1.7843740255054286
3055,169,2025-08-04,1.7267574807424069
3056,170,2025-08-04,1.579450478912534
3057,171,2025-08-04,0.48000777338080525
3058,172,2025-08-04,0.6488272596573665
3059,173,2025-08-04,0.6986618917069336
3060,174,2025-08-04,1.589177600182495
3061,175,2025-08-04,2.1095197250881483
3062,176,2025-08-04,1.9575532194080552
3063,177,2025-08-04,2.0228480854181043
3064,178,2025-08-04,2.0188646124438776
3065,179,2025-08-04,1.6256021901527902
3066,180,2025-08-04,0.36882208127121885
3067,181,2025-08-04,1.1929361417835196
3068,182,2025-08-04,1.162258601112697
3069,183,2025-08-04,1.0307797684318079
3070,184,2025-08-04,0.9998034947864411
3071,185,2025-08-04,1.2882648933434666
3072,186,2025-08-04,0.5582652046794578
3073,187,2025-08-04,-0.3092133064467504
3074,188,2025-08-04,-0.4897384570603549
3075,189,2025-08-04,1.8093605796306065
3076,190,2025-08-04,2.7420710467347362
3077,191,2025-08-04,2.594212215588496
3078,192,2025-08-04,2.0053980748367053
3079,193,2025-08-04,0.8536184995470535
3080,194,2025-08-04,2.344013860860855
3081,195,2025-08-04,2.121256497287959
3082,196,2025-08-04,1.60308604557423
3083,197,2025-08-04,1.5893568046207491
3084,198,2025-08-04,1.3463632989251835
3085,199,2025-08-04,1.3635688265182466
3086,200,2025-08-04,0.16488300964431346
3087,201,2025-08-04,0.4708251780973569
3088,202,2025-08-04,0.4482543527207916
3089,203,2025-08-04,1.0852164486780111
3090,204,2025-08-04,1.0649282793154953
3091,205,2025-08-04,0.4133378403399206
3092,206,2025-08-04,1.6120414836432246
3093,207,2025-08-04,1.2867635147629812
3094,208,2025-08-04,1.1772783349832991
3095,209,2025-08-04,1.1471017293867796
3096,210,2025-08-04,0.7313630246902676
3097,211,2025-08-04,0.48217485236898483
3098,212,2025-08-04,0.25459485045320207
3099,213,2025-08-04,-0.3457627476360585
3100,214,2025-08-04,0.40757174668408425
3101,215,2025-08-04,0.6070472586091569
3102,216,2025-08-04,0.9470562308043498
3103,217,2025-08-04,-0.7814030931617708
3104,218,2025-08-04,0.7082020588248952
3105,219,2025-08-04,1.418523158491098
3106,220,2025-08-04,1.2853548653741882
3107,221,2025-08-04,0.8022512671556683
3108,0,2025-08-05,-1.34447187406235
3109,1,2025-08-05,-0.1268759376186921
3110,2,2025-08-05,0.40858392177226577
3111,3,2025-08-05,1.0885316967903407
3112,4,2025-08-05,1.1941932192059994
3113,5,2025-08-05,1.46344774727433
3114,6,2025-08-05,1.2705397188856296
3115,7,2025-08-05,1.0275078814215064
3116,8,2025-08-05,1.3118437818982613
3117,9,2025-08-05,1.3836757649450533
3118,10,2025-08-05,1.4879406326962226
3119,11,2025-08-05,1.6353597093591645
3120,12,2025-08-05,-0.7090012927836824
3121,13,2025-08-05,-1.6148342348428741
3122,14,2025-08-05,-1.134377521854077
3123,15,2025-08-05,-0.9393688470197787
3124,16,2025-08-05,0.7151454650897904
3125,17,2025-08-05,0.11479119875428978
3126,18,2025-08-05,0.13379824408315244
3127,19,2025-08-05,1.1020057332935096
3128,20,2025-08-05,1.3779583959952788
3129,21,2025-08-05,1.7324233418435284
3130,22,2025-08-05,2.4294941082808776
3131,23,2025-08-05,2.4396580531793575
3132,24,2025-08-05,2.1771506629426653
3133,25,2025-08-05,2.5347814685869707
3134,26,2025-08-05,0.762752599899386
3135,27,2025-08-05,0.6323130957488274
3136,28,2025-08-05,-0.026288728604924927
3137,29,2025-08-05,0.3258987264650841
3138,30,2025-08-05,0.8902520388520543
3139,31,2025-08-05,1.4992671899697143
3140,32,2025-08-05,1.5189270445172838
3141,33,2025-08-05,1.8306306637297496
3142,34,2025-08-05,1.4615054093345083
3143,35,2025-08-05,1.3614005826427729
3144,36,2025-08-05,1.4494212990312079
3145,37,2025-08-05,1.19914473246061
3146,38,2025-08-05,0.7135198682229316
3147,39,2025-08-05,0.6994494841308807
3148,40,2025-08-05,0.9174712556568352
3149,41,2025-08-05,1.147659402352133
3150,42,2025-08-05,1.0772902546531213
3151,43,2025-08-05,0.9999553867091606
3152,44,2025-08-05,0.9989363771486239
3153,45,2025-08-05,1.188573375352064
3154,46,2025-08-05,1.2434604358232377
3155,47,2025-08-05,0.9637954568207476
3156,48,2025-08-05,1.087677530107726
3157,49,2025-08-05,2.412714231337418
3158,50,2025-08-05,1.2815011023337775
3159,51,2025-08-05,0.7631500581575779
3160,52,2025-08-05,0.607928487637821
3161,53,2025-08-05,0.4140921847741197
3162,54,2025-08-05,1.5567992783694535
3163,55,2025-08-05,1.5596204956333395
3164,56,2025-08-05,1.5461803336090156
3165,57,2025-08-05,0.9525836321498673
3166,58,2025-08-05,0.9742150047857194
3167,59,2025-08-05,0.6805095226102367
3168,60,2025-08-05,0.755033167736002
3169,61,2025-08-05,0.8751860191871685
3170,62,2025-08-05,-0.17873943072424936
3171,63,2025-08-05,-0.426000830266446
3172,64,2025-08-05,-0.965241691031963
3173,65,2025-08-05,0.022421198701636058
3174,66,2025-08-05,0.912395460230357
3175,67,2025-08-05,0.9455093962954493
3176,68,2025-08-05,0.6318242115427779
3177,69,2025-08-05,0.31041328866388085
3178,70,2025-08-05,-0.11013241964656117
3179,71,2025-08-05,1.1874012725539842
3180,72,2025-08-05,0.061367658849803775
3181,73,2025-08-05,0.30208426083009954
3182,74,2025-08-05,0.8500135015127057
3183,75,2025-08-05,1.433114927154378
3184,76,2025-08-05,2.88378468489325
3185,77,2025-08-05,2.0741341369022166
3186,78,2025-08-05,1.6385437741934084
3187,79,2025-08-05,1.3242816515970048
3188,80,2025-08-05,1.1548769440912423
3189,81,2025-08-05,2.280751347895439
3190,82,2025-08-05,1.9199550784818484
3191,83,2025-08-05,1.303429536981298
3192,84,2025-08-05,1.3512644381937662
3193,85,2025-08-05,1.9151617358260182
3194,86,2025-08-05,1.4371710154095894
3195,87,2025-08-05,0.5909646024852577
3196,88,2025-08-05,0.6142805296551046
3197,89,2025-08-05,0.6890028430647703
3198,90,2025-08-05,1.1387155341794823
3199,91,2025-08-05,1.3612985069116235
3200,92,2025-08-05,1.335065579317046
3201,93,2025-08-05,1.5767291046585115
3202,94,2025-08-05,1.646301281272713
3203,95,2025-08-05,1.538389373646936
3204,96,2025-08-05,1.0435319296202579
3205,97,2025-08-05,0.664316197368862
3206,98,2025-08-05,0.8285797277656002
3207,99,2025-08-05,0.8345235670108195
3208,100,2025-08-05,0.9542938709694795
3209,101,2025-08-05,0.6579178033191155
3210,102,2025-08-05,0.852882663716457
3211,103,2025-08-05,0.5414364397798863
3212,104,2025-08-05,1.2647666090469443
3213,105,2025-08-05,1.0478219961963475
3214,106,2025-08-05,0.7579949780160291
3215,107,2025-08-05,0.436957879427041
3216,108,2025-08-05,1.1159430029180157
3217,109,2025-08-05,0.8840617933716999
3218,110,2025-08-05,0.8740301704848719
3219,111,2025-08-05,0.8233226517102139
3220,112,2025-08-05,0.16974349120391707
3221,113,2025-08-05,0.23231711317305326
3222,114,2025-08-05,0.20228859282042322
3223,115,2025-08-05,0.25295359928605876
3224,116,2025-08-05,0.6080199085107552
3225,117,2025-08-05,0.9143818737035403
3226,118,2025-08-05,1.2983642225077006
3227,119,2025-08-05,1.2875610471456298
3228,120,2025-08-05,1.2455626518087115
3229,121,2025-08-05,1.3061011250507306
3230,122,2025-08-05,1.1688368273746903
3231,123,2025-08-05,0.20416133185608487
3232,124,2025-08-05,0.1438331274843847
3233,125,2025-08-05,0.5699569151825585
3234,126,2025-08-05,0.4296639555515185
3235,127,2025-08-05,0.4937349250045031
3236,128,2025-08-05,0.5221778449121999
3237,129,2025-08-05,2.997088781351522
3238,130,2025-08-05,2.4635885842853327
3239,131,2025-08-05,0.640916927716205
3240,132,2025-08-05,0.8738499175689469
3241,133,2025-08-05,0.8803293379031771
3242,134,2025-08-05,0.9358375248796023
3243,135,2025-08-05,0.8933064509538582
3244,136,2025-08-05,2.209126160752362
3245,137,2025-08-05,2.0996880103161004
3246,138,2025-08-05,1.1255039841075245
3247,139,2025-08-05,0.9090178742741841
3248,140,2025-08-05,-0.06252631739744174
3249,141,2025-08-05,-0.5401648604355387
3250,142,2025-08-05,-0.653272054270218
3251,143,2025-08-05,-0.49814114494461137
3252,144,2025-08-05,0.5887627687558279
3253,145,2025-08-05,0.8739298450517481
3254,146,2025-08-05,1.3087438688076816
3255,147,2025-08-05,1.1651163253456787
3256,148,2025-08-05,1.5199088984374498
3257,149,2025-08-05,0.8764006867970977
3258,150,2025-08-05,0.31491758329008235
3259,151,2025-08-05,0.17175780342054736
3260,152,2025-08-05,-0.40855490496930713
3261,153,2025-08-05,-0.09296110960468695
3262,154,2025-08-05,0.8263112823872802
3263,155,2025-08-05,0.5717305018083607
3264,156,2025-08-05,0.4679252134130536
3265,157,2025-08-05,0.4948761614141688
3266,158,2025-08-05,-0.6634765904931896
3267,159,2025-08-05,1.1341145636233705
3268,160,2025-08-05,1.1051126973209264
3269,161,2025-08-05,0.5482366876603351
3270,162,2025-08-05,-0.26987882976425226
3271,163,2025-08-05,0.3828646002563687
3272,164,2025-08-05,1.069700412795271
3273,165,2025-08-05,1.6830052728865326
3274,166,2025-08-05,2.453100421434856
3275,167,2025-08-05,2.006491998015292
3276,168,2025-08-05,1.9685234537780616
3277,169,2025-08-05,2.253715860976172
3278,170,2025-08-05,1.0405145291385907
3279,171,2025-08-05,0.010695074766545076
3280,172,2025-08-05,-0.9231509100272888
3281,173,2025-08-05,-0.6714501577822034
3282,174,2025-08-05,1.1863320749854438
3283,175,2025-08-05,1.2355453279024005
3284,176,2025-08-05,0.7068478958261721
3285,177,2025-08-05,0.7068974002236814
3286,178,2025-08-05,0.7782198105273608
3287,179,2025-08-05,0.7741726952627346
3288,180,2025-08-05,1.0789865444678242
3289,181,2025-08-05,1.0318704187441199
3290,182,2025-08-05,1.0537222980228762
3291,183,2025-08-05,1.1134328877684752
3292,184,2025-08-05,1.1218106776637455
3293,185,2025-08-05,0.4994784483951662
3294,186,2025-08-05,0.5834038229675116
3295,187,2025-08-05,1.1485020499096663
3296,188,2025-08-05,1.2929187803874385
3297,189,2025-08-05,0.8277485620946265
3298,190,2025-08-05,0.8082082463980669
3299,191,2025-08-05,0.744330548592643
3300,192,2025-08-05,1.0470530907624038
3301,193,2025-08-05,1.3141850552479752
3302,194,2025-08-05,1.3581167651234551
3303,195,2025-08-05,1.5031206862936415
3304,196,2025-08-05,1.4246952169546887
3305,197,2025-08-05,1.565114282403215
3306,198,2025-08-05,1.4328926789706884
3307,199,2025-08-05,1.323975339137462
3308,200,2025-08-05,1.1706496176692838
3309,201,2025-08-05,0.686949824801367
3310,202,2025-08-05,0.11733657641826767
3311,203,2025-08-05,0.22279916296406554
3312,204,2025-08-05,0.2529052042071811
3313,205,2025-08-05,0.4386093283553407
3314,206,2025-08-05,1.7083320814047056
3315,207,2025-08-05,2.123185279757358
3316,208,2025-08-05,1.827861917830603
3317,209,2025-08-05,1.225428889152921
3318,210,2025-08-05,0.673763463153989
3319,211,2025-08-05,0.913664711838237
3320,212,2025-08-05,1.6873983072898966
3321,213,2025-08-05,1.5069680610513245
3322,214,2025-08-05,1.6304426119854156
3323,215,2025-08-05,1.102820137863091
3324,216,2025-08-05,0.38897227655118627
3325,217,2025-08-05,0.29146397783836875
3326,218,2025-08-05,-0.17540440584908623
3327,219,2025-08-05,1.0074502346111274
3328,220,2025-08-05,1.0108891046677684
3329,221,2025-08-05,1.2418397521977482
3330,0,2025-08-06,-1.0600616146718096
