datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-05 09:27:00,2025-08-05,V2509,5124.0,5122.0,5124.0,5122.0,0,1311.0,760483.0
2025-08-05 09:28:00,2025-08-05,V2509,5122.0,5120.0,5122.0,5118.0,0,2080.0,760483.0
2025-08-05 09:29:00,2025-08-05,V2509,5120.0,5119.0,5123.0,5119.0,0,1570.0,760768.0
2025-08-05 09:30:00,2025-08-05,V2509,5119.0,5119.0,5120.0,5118.0,0,794.0,760628.0
2025-08-05 09:31:00,2025-08-05,V2509,5119.0,5120.0,5122.0,5119.0,0,678.0,760724.0
2025-08-05 09:32:00,2025-08-05,V2509,5120.0,5121.0,5122.0,5117.0,0,1381.0,760583.0
2025-08-05 09:33:00,2025-08-05,V2509,5120.0,5121.0,5121.0,5118.0,0,781.0,760639.0
2025-08-05 09:34:00,2025-08-05,V2509,5121.0,5121.0,5122.0,5120.0,0,613.0,760536.0
2025-08-05 09:35:00,2025-08-05,V2509,5122.0,5119.0,5122.0,5118.0,0,641.0,760576.0
2025-08-05 09:36:00,2025-08-05,V2509,5119.0,5117.0,5120.0,5117.0,0,763.0,760572.0
2025-08-05 09:37:00,2025-08-05,V2509,5117.0,5118.0,5119.0,5116.0,0,718.0,760525.0
2025-08-05 09:38:00,2025-08-05,V2509,5119.0,5120.0,5121.0,5117.0,0,503.0,760425.0
2025-08-05 09:39:00,2025-08-05,V2509,5121.0,5120.0,5122.0,5119.0,0,629.0,760544.0
2025-08-05 09:40:00,2025-08-05,V2509,5121.0,5119.0,5122.0,5118.0,0,570.0,760519.0
2025-08-05 09:41:00,2025-08-05,V2509,5118.0,5122.0,5122.0,5118.0,0,546.0,760392.0
2025-08-05 09:42:00,2025-08-05,V2509,5122.0,5125.0,5126.0,5121.0,0,3168.0,760553.0
2025-08-05 09:43:00,2025-08-05,V2509,5125.0,5126.0,5128.0,5125.0,0,1999.0,760386.0
2025-08-05 09:44:00,2025-08-05,V2509,5126.0,5125.0,5127.0,5124.0,0,1130.0,760545.0
2025-08-05 09:45:00,2025-08-05,V2509,5125.0,5126.0,5128.0,5125.0,0,1722.0,760617.0
2025-08-05 09:46:00,2025-08-05,V2509,5127.0,5127.0,5128.0,5126.0,0,2188.0,760189.0
2025-08-05 09:47:00,2025-08-05,V2509,5128.0,5126.0,5130.0,5126.0,0,2516.0,759934.0
2025-08-05 09:48:00,2025-08-05,V2509,5126.0,5125.0,5126.0,5124.0,0,1323.0,760177.0
2025-08-05 09:49:00,2025-08-05,V2509,5124.0,5120.0,5125.0,5120.0,0,1835.0,760250.0
2025-08-05 09:50:00,2025-08-05,V2509,5120.0,5121.0,5122.0,5119.0,0,1214.0,760087.0
2025-08-05 09:51:00,2025-08-05,V2509,5121.0,5123.0,5124.0,5119.0,0,1337.0,759907.0
2025-08-05 09:52:00,2025-08-05,V2509,5122.0,5121.0,5124.0,5120.0,0,682.0,759965.0
2025-08-05 09:53:00,2025-08-05,V2509,5121.0,5121.0,5124.0,5120.0,0,529.0,759991.0
2025-08-05 09:54:00,2025-08-05,V2509,5121.0,5123.0,5123.0,5120.0,0,699.0,759924.0
2025-08-05 09:55:00,2025-08-05,V2509,5122.0,5123.0,5123.0,5122.0,0,321.0,760018.0
2025-08-05 09:56:00,2025-08-05,V2509,5123.0,5122.0,5125.0,5121.0,0,978.0,760091.0
2025-08-05 09:57:00,2025-08-05,V2509,5121.0,5118.0,5122.0,5118.0,0,2123.0,760082.0
2025-08-05 09:58:00,2025-08-05,V2509,5119.0,5119.0,5119.0,5116.0,0,1722.0,759777.0
2025-08-05 09:59:00,2025-08-05,V2509,5119.0,5118.0,5120.0,5117.0,0,747.0,759741.0
2025-08-05 10:00:00,2025-08-05,V2509,5117.0,5117.0,5118.0,5115.0,0,1179.0,759634.0
2025-08-05 10:01:00,2025-08-05,V2509,5116.0,5114.0,5116.0,5113.0,0,2139.0,759378.0
2025-08-05 10:02:00,2025-08-05,V2509,5113.0,5116.0,5117.0,5112.0,0,1705.0,759440.0
2025-08-05 10:03:00,2025-08-05,V2509,5117.0,5118.0,5118.0,5116.0,0,750.0,759300.0
2025-08-05 10:04:00,2025-08-05,V2509,5118.0,5117.0,5121.0,5117.0,0,2163.0,758955.0
2025-08-05 10:05:00,2025-08-05,V2509,5118.0,5117.0,5119.0,5117.0,0,555.0,758936.0
2025-08-05 10:06:00,2025-08-05,V2509,5117.0,5120.0,5121.0,5116.0,0,1037.0,758909.0
2025-08-05 10:07:00,2025-08-05,V2509,5120.0,5119.0,5122.0,5118.0,0,659.0,758811.0
2025-08-05 10:08:00,2025-08-05,V2509,5118.0,5118.0,5120.0,5118.0,0,190.0,758830.0
2025-08-05 10:09:00,2025-08-05,V2509,5118.0,5120.0,5121.0,5118.0,0,477.0,758739.0
2025-08-05 10:10:00,2025-08-05,V2509,5119.0,5122.0,5122.0,5119.0,0,891.0,758610.0
2025-08-05 10:11:00,2025-08-05,V2509,5123.0,5126.0,5129.0,5122.0,0,3477.0,758214.0
2025-08-05 10:12:00,2025-08-05,V2509,5127.0,5124.0,5127.0,5124.0,0,889.0,758309.0
2025-08-05 10:13:00,2025-08-05,V2509,5124.0,5124.0,5126.0,5124.0,0,553.0,758343.0
2025-08-05 10:14:00,2025-08-05,V2509,5124.0,5124.0,5125.0,5123.0,0,1093.0,758317.0
2025-08-05 10:15:00,2025-08-05,V2509,5125.0,5128.0,5129.0,5125.0,0,2016.0,757394.0
2025-08-05 10:31:00,2025-08-05,V2509,5128.0,5125.0,5129.0,5124.0,0,2248.0,757475.0
2025-08-05 10:32:00,2025-08-05,V2509,5124.0,5125.0,5126.0,5123.0,0,977.0,757539.0
2025-08-05 10:33:00,2025-08-05,V2509,5125.0,5123.0,5126.0,5123.0,0,607.0,757539.0
2025-08-05 10:34:00,2025-08-05,V2509,5123.0,5123.0,5125.0,5122.0,0,1153.0,757234.0
2025-08-05 10:35:00,2025-08-05,V2509,5123.0,5124.0,5124.0,5121.0,0,561.0,757123.0
2025-08-05 10:36:00,2025-08-05,V2509,5124.0,5124.0,5125.0,5122.0,0,461.0,757226.0
2025-08-05 10:37:00,2025-08-05,V2509,5123.0,5121.0,5124.0,5119.0,0,1624.0,757145.0
2025-08-05 10:38:00,2025-08-05,V2509,5121.0,5121.0,5122.0,5120.0,0,731.0,756883.0
2025-08-05 10:39:00,2025-08-05,V2509,5121.0,5121.0,5122.0,5120.0,0,621.0,756865.0
2025-08-05 10:40:00,2025-08-05,V2509,5121.0,5123.0,5123.0,5120.0,0,1071.0,757015.0
2025-08-05 10:41:00,2025-08-05,V2509,5123.0,5122.0,5125.0,5120.0,0,1041.0,756950.0
2025-08-05 10:42:00,2025-08-05,V2509,5122.0,5118.0,5123.0,5118.0,0,1438.0,756722.0
2025-08-05 10:43:00,2025-08-05,V2509,5119.0,5118.0,5120.0,5117.0,0,1052.0,756371.0
2025-08-05 10:44:00,2025-08-05,V2509,5118.0,5119.0,5120.0,5117.0,0,741.0,756497.0
2025-08-05 10:45:00,2025-08-05,V2509,5120.0,5118.0,5120.0,5118.0,0,786.0,756679.0
2025-08-05 10:46:00,2025-08-05,V2509,5119.0,5115.0,5119.0,5114.0,0,6080.0,756537.0
2025-08-05 10:47:00,2025-08-05,V2509,5115.0,5114.0,5115.0,5112.0,0,3782.0,756448.0
2025-08-05 10:48:00,2025-08-05,V2509,5113.0,5112.0,5115.0,5112.0,0,1951.0,756647.0
2025-08-05 10:49:00,2025-08-05,V2509,5112.0,5109.0,5112.0,5106.0,0,8736.0,756278.0
2025-08-05 10:50:00,2025-08-05,V2509,5109.0,5109.0,5110.0,5107.0,0,2357.0,756341.0
2025-08-05 10:51:00,2025-08-05,V2509,5110.0,5110.0,5111.0,5108.0,0,1569.0,756238.0
2025-08-05 10:52:00,2025-08-05,V2509,5110.0,5115.0,5116.0,5110.0,0,2617.0,755876.0
2025-08-05 10:53:00,2025-08-05,V2509,5114.0,5114.0,5118.0,5114.0,0,2029.0,755718.0
2025-08-05 10:54:00,2025-08-05,V2509,5114.0,5114.0,5117.0,5114.0,0,1401.0,755289.0
2025-08-05 10:55:00,2025-08-05,V2509,5114.0,5118.0,5119.0,5113.0,0,2654.0,754754.0
2025-08-05 10:56:00,2025-08-05,V2509,5117.0,5119.0,5120.0,5117.0,0,1507.0,754704.0
2025-08-05 10:57:00,2025-08-05,V2509,5119.0,5122.0,5123.0,5118.0,0,1584.0,754601.0
2025-08-05 10:58:00,2025-08-05,V2509,5123.0,5121.0,5123.0,5120.0,0,1536.0,754603.0
2025-08-05 10:59:00,2025-08-05,V2509,5121.0,5119.0,5122.0,5119.0,0,1895.0,754629.0
2025-08-05 11:00:00,2025-08-05,V2509,5120.0,5121.0,5123.0,5119.0,0,1337.0,754380.0
2025-08-05 11:01:00,2025-08-05,V2509,5122.0,5123.0,5124.0,5121.0,0,1918.0,754350.0
2025-08-05 11:02:00,2025-08-05,V2509,5123.0,5121.0,5124.0,5120.0,0,1799.0,754391.0
2025-08-05 11:03:00,2025-08-05,V2509,5121.0,5122.0,5123.0,5120.0,0,850.0,754539.0
2025-08-05 11:04:00,2025-08-05,V2509,5122.0,5124.0,5124.0,5121.0,0,675.0,754600.0
2025-08-05 11:05:00,2025-08-05,V2509,5123.0,5122.0,5126.0,5122.0,0,2122.0,754425.0
2025-08-05 11:06:00,2025-08-05,V2509,5122.0,5122.0,5123.0,5120.0,0,1263.0,754366.0
2025-08-05 11:07:00,2025-08-05,V2509,5121.0,5124.0,5125.0,5121.0,0,1066.0,754384.0
2025-08-05 11:08:00,2025-08-05,V2509,5124.0,5124.0,5126.0,5123.0,0,971.0,754551.0
2025-08-05 11:09:00,2025-08-05,V2509,5124.0,5124.0,5125.0,5123.0,0,587.0,754611.0
2025-08-05 11:10:00,2025-08-05,V2509,5124.0,5125.0,5126.0,5123.0,0,651.0,754544.0
2025-08-05 11:11:00,2025-08-05,V2509,5126.0,5125.0,5127.0,5125.0,0,1671.0,754864.0
2025-08-05 11:12:00,2025-08-05,V2509,5125.0,5124.0,5129.0,5124.0,0,3386.0,754392.0
2025-08-05 11:13:00,2025-08-05,V2509,5124.0,5123.0,5124.0,5122.0,0,1272.0,754289.0
2025-08-05 11:14:00,2025-08-05,V2509,5123.0,5122.0,5125.0,5121.0,0,1989.0,754873.0
2025-08-05 11:15:00,2025-08-05,V2509,5122.0,5122.0,5123.0,5121.0,0,966.0,754715.0
2025-08-05 11:16:00,2025-08-05,V2509,5123.0,5125.0,5126.0,5122.0,0,1373.0,754723.0
2025-08-05 11:17:00,2025-08-05,V2509,5126.0,5128.0,5129.0,5125.0,0,2114.0,754220.0
2025-08-05 11:18:00,2025-08-05,V2509,5128.0,5130.0,5132.0,5128.0,0,4073.0,753746.0
2025-08-05 11:19:00,2025-08-05,V2509,5131.0,5132.0,5133.0,5130.0,0,3399.0,753214.0
2025-08-05 11:20:00,2025-08-05,V2509,5131.0,5131.0,5133.0,5130.0,0,1583.0,753051.0
2025-08-05 11:21:00,2025-08-05,V2509,5131.0,5131.0,5131.0,5129.0,0,2106.0,753045.0
2025-08-05 11:22:00,2025-08-05,V2509,5132.0,5130.0,5135.0,5130.0,0,3953.0,752499.0
2025-08-05 11:23:00,2025-08-05,V2509,5131.0,5134.0,5134.0,5131.0,0,1204.0,752468.0
2025-08-05 11:24:00,2025-08-05,V2509,5134.0,5128.0,5134.0,5128.0,0,1737.0,752041.0
2025-08-05 11:25:00,2025-08-05,V2509,5128.0,5129.0,5130.0,5127.0,0,2010.0,752564.0
2025-08-05 11:26:00,2025-08-05,V2509,5129.0,5130.0,5132.0,5129.0,0,1876.0,752058.0
2025-08-05 11:27:00,2025-08-05,V2509,5130.0,5133.0,5134.0,5129.0,0,1157.0,751801.0
2025-08-05 11:28:00,2025-08-05,V2509,5133.0,5136.0,5137.0,5131.0,0,3950.0,751010.0
2025-08-05 11:29:00,2025-08-05,V2509,5135.0,5135.0,5136.0,5134.0,0,1487.0,750876.0
2025-08-05 11:30:00,2025-08-05,V2509,5135.0,5132.0,5135.0,5131.0,0,3028.0,750425.0
2025-08-05 13:31:00,2025-08-05,V2509,5131.0,5140.0,5143.0,5131.0,0,7682.0,750970.0
2025-08-05 13:32:00,2025-08-05,V2509,5140.0,5137.0,5141.0,5137.0,0,3448.0,750683.0
2025-08-05 13:33:00,2025-08-05,V2509,5138.0,5138.0,5139.0,5135.0,0,2802.0,750500.0
2025-08-05 13:34:00,2025-08-05,V2509,5139.0,5139.0,5141.0,5138.0,0,1742.0,750440.0
2025-08-05 13:35:00,2025-08-05,V2509,5139.0,5138.0,5140.0,5138.0,0,1793.0,750507.0
2025-08-05 13:36:00,2025-08-05,V2509,5137.0,5140.0,5141.0,5137.0,0,2378.0,750687.0
2025-08-05 13:37:00,2025-08-05,V2509,5140.0,5140.0,5141.0,5137.0,0,1873.0,750553.0
2025-08-05 13:38:00,2025-08-05,V2509,5139.0,5138.0,5140.0,5137.0,0,1637.0,750539.0
2025-08-05 13:39:00,2025-08-05,V2509,5138.0,5141.0,5142.0,5138.0,0,2710.0,750276.0
2025-08-05 13:40:00,2025-08-05,V2509,5140.0,5140.0,5142.0,5138.0,0,1754.0,750075.0
2025-08-05 13:41:00,2025-08-05,V2509,5141.0,5141.0,5143.0,5140.0,0,1816.0,750107.0
2025-08-05 13:42:00,2025-08-05,V2509,5142.0,5142.0,5145.0,5140.0,0,3080.0,749969.0
2025-08-05 13:43:00,2025-08-05,V2509,5142.0,5140.0,5143.0,5139.0,0,1182.0,749979.0
2025-08-05 13:44:00,2025-08-05,V2509,5139.0,5139.0,5140.0,5138.0,0,2591.0,749889.0
2025-08-05 13:45:00,2025-08-05,V2509,5139.0,5137.0,5141.0,5135.0,0,3771.0,749719.0
2025-08-05 13:46:00,2025-08-05,V2509,5137.0,5135.0,5138.0,5135.0,0,1556.0,749479.0
2025-08-05 13:47:00,2025-08-05,V2509,5136.0,5135.0,5136.0,5133.0,0,1875.0,749006.0
2025-08-05 13:48:00,2025-08-05,V2509,5135.0,5134.0,5137.0,5134.0,0,2104.0,749111.0
2025-08-05 13:49:00,2025-08-05,V2509,5135.0,5135.0,5137.0,5134.0,0,1777.0,749121.0
2025-08-05 13:50:00,2025-08-05,V2509,5136.0,5136.0,5137.0,5135.0,0,986.0,748660.0
2025-08-05 13:51:00,2025-08-05,V2509,5136.0,5138.0,5140.0,5136.0,0,2212.0,748392.0
2025-08-05 13:52:00,2025-08-05,V2509,5138.0,5133.0,5138.0,5133.0,0,1967.0,747900.0
2025-08-05 13:53:00,2025-08-05,V2509,5133.0,5135.0,5137.0,5133.0,0,1751.0,747766.0
2025-08-05 13:54:00,2025-08-05,V2509,5136.0,5140.0,5140.0,5134.0,0,1654.0,747593.0
2025-08-05 13:55:00,2025-08-05,V2509,5139.0,5140.0,5142.0,5139.0,0,3031.0,747085.0
2025-08-05 13:56:00,2025-08-05,V2509,5141.0,5140.0,5142.0,5140.0,0,921.0,746786.0
2025-08-05 13:57:00,2025-08-05,V2509,5141.0,5146.0,5149.0,5140.0,0,9615.0,746979.0
2025-08-05 13:58:00,2025-08-05,V2509,5145.0,5146.0,5148.0,5145.0,0,2415.0,746986.0
2025-08-05 13:59:00,2025-08-05,V2509,5146.0,5145.0,5147.0,5144.0,0,2124.0,746842.0
2025-08-05 14:00:00,2025-08-05,V2509,5146.0,5145.0,5147.0,5144.0,0,1331.0,746532.0
2025-08-05 14:01:00,2025-08-05,V2509,5145.0,5146.0,5147.0,5142.0,0,3342.0,745854.0
2025-08-05 14:02:00,2025-08-05,V2509,5147.0,5150.0,5150.0,5144.0,0,3773.0,745478.0
2025-08-05 14:03:00,2025-08-05,V2509,5150.0,5149.0,5151.0,5148.0,0,3806.0,745295.0
2025-08-05 14:04:00,2025-08-05,V2509,5150.0,5147.0,5151.0,5146.0,0,2205.0,744806.0
2025-08-05 14:05:00,2025-08-05,V2509,5147.0,5145.0,5148.0,5145.0,0,2278.0,744804.0
2025-08-05 14:06:00,2025-08-05,V2509,5145.0,5145.0,5147.0,5145.0,0,1702.0,744882.0
2025-08-05 14:07:00,2025-08-05,V2509,5145.0,5145.0,5147.0,5144.0,0,1438.0,744586.0
2025-08-05 14:08:00,2025-08-05,V2509,5145.0,5145.0,5146.0,5143.0,0,2425.0,744058.0
2025-08-05 14:09:00,2025-08-05,V2509,5147.0,5146.0,5147.0,5145.0,0,2688.0,744536.0
2025-08-05 14:10:00,2025-08-05,V2509,5146.0,5145.0,5148.0,5145.0,0,1335.0,744689.0
2025-08-05 14:11:00,2025-08-05,V2509,5146.0,5145.0,5146.0,5145.0,0,775.0,744450.0
2025-08-05 14:12:00,2025-08-05,V2509,5146.0,5146.0,5146.0,5144.0,0,1131.0,744394.0
2025-08-05 14:13:00,2025-08-05,V2509,5146.0,5143.0,5146.0,5141.0,0,1527.0,744011.0
2025-08-05 14:14:00,2025-08-05,V2509,5143.0,5146.0,5146.0,5143.0,0,688.0,744014.0
2025-08-05 14:15:00,2025-08-05,V2509,5146.0,5148.0,5150.0,5146.0,0,2277.0,744202.0
2025-08-05 14:16:00,2025-08-05,V2509,5149.0,5152.0,5154.0,5148.0,0,5448.0,743383.0
2025-08-05 14:17:00,2025-08-05,V2509,5152.0,5150.0,5153.0,5149.0,0,2237.0,743096.0
2025-08-05 14:18:00,2025-08-05,V2509,5150.0,5151.0,5151.0,5149.0,0,1312.0,743277.0
2025-08-05 14:19:00,2025-08-05,V2509,5151.0,5149.0,5151.0,5148.0,0,1618.0,742892.0
2025-08-05 14:20:00,2025-08-05,V2509,5149.0,5148.0,5150.0,5146.0,0,1040.0,742888.0
2025-08-05 14:21:00,2025-08-05,V2509,5148.0,5146.0,5148.0,5145.0,0,2628.0,742873.0
2025-08-05 14:22:00,2025-08-05,V2509,5146.0,5149.0,5150.0,5146.0,0,1959.0,743002.0
2025-08-05 14:23:00,2025-08-05,V2509,5149.0,5147.0,5150.0,5146.0,0,1406.0,743393.0
2025-08-05 14:24:00,2025-08-05,V2509,5145.0,5146.0,5147.0,5145.0,0,834.0,743386.0
2025-08-05 14:25:00,2025-08-05,V2509,5147.0,5149.0,5150.0,5146.0,0,1722.0,743188.0
2025-08-05 14:26:00,2025-08-05,V2509,5150.0,5148.0,5151.0,5148.0,0,1616.0,742821.0
2025-08-05 14:27:00,2025-08-05,V2509,5148.0,5150.0,5150.0,5147.0,0,960.0,742445.0
2025-08-05 14:28:00,2025-08-05,V2509,5149.0,5152.0,5153.0,5149.0,0,3906.0,740911.0
2025-08-05 14:29:00,2025-08-05,V2509,5153.0,5157.0,5161.0,5152.0,0,12069.0,737606.0
2025-08-05 14:30:00,2025-08-05,V2509,5157.0,5159.0,5160.0,5156.0,0,4825.0,736232.0
2025-08-05 14:31:00,2025-08-05,V2509,5159.0,5163.0,5166.0,5158.0,0,13435.0,732006.0
2025-08-05 14:32:00,2025-08-05,V2509,5164.0,5168.0,5172.0,5164.0,0,12365.0,729855.0
2025-08-05 14:33:00,2025-08-05,V2509,5167.0,5173.0,5174.0,5167.0,0,7485.0,730030.0
2025-08-05 14:34:00,2025-08-05,V2509,5173.0,5175.0,5177.0,5173.0,0,7829.0,730309.0
2025-08-05 14:35:00,2025-08-05,V2509,5175.0,5170.0,5175.0,5169.0,0,5138.0,729296.0
2025-08-05 14:36:00,2025-08-05,V2509,5170.0,5169.0,5172.0,5168.0,0,5194.0,729314.0
2025-08-05 14:37:00,2025-08-05,V2509,5169.0,5173.0,5173.0,5168.0,0,2673.0,728991.0
2025-08-05 14:38:00,2025-08-05,V2509,5173.0,5175.0,5176.0,5173.0,0,3728.0,728212.0
2025-08-05 14:39:00,2025-08-05,V2509,5175.0,5182.0,5184.0,5175.0,0,10297.0,727188.0
2025-08-05 14:40:00,2025-08-05,V2509,5181.0,5181.0,5184.0,5179.0,0,5752.0,726382.0
2025-08-05 14:41:00,2025-08-05,V2509,5180.0,5183.0,5187.0,5180.0,0,7873.0,726457.0
2025-08-05 14:42:00,2025-08-05,V2509,5183.0,5178.0,5184.0,5178.0,0,5106.0,725571.0
2025-08-05 14:43:00,2025-08-05,V2509,5179.0,5180.0,5182.0,5177.0,0,4991.0,725768.0
2025-08-05 14:44:00,2025-08-05,V2509,5180.0,5180.0,5182.0,5179.0,0,1697.0,725481.0
2025-08-05 14:45:00,2025-08-05,V2509,5179.0,5184.0,5185.0,5179.0,0,3285.0,725421.0
2025-08-05 14:46:00,2025-08-05,V2509,5184.0,5183.0,5184.0,5181.0,0,3219.0,725305.0
2025-08-05 14:47:00,2025-08-05,V2509,5183.0,5181.0,5183.0,5177.0,0,3981.0,725030.0
2025-08-05 14:48:00,2025-08-05,V2509,5181.0,5180.0,5184.0,5178.0,0,2737.0,724350.0
2025-08-05 14:49:00,2025-08-05,V2509,5181.0,5178.0,5181.0,5177.0,0,3210.0,723744.0
2025-08-05 14:50:00,2025-08-05,V2509,5177.0,5184.0,5184.0,5177.0,0,4478.0,723147.0
2025-08-05 14:51:00,2025-08-05,V2509,5184.0,5189.0,5189.0,5183.0,0,6838.0,722325.0
2025-08-05 14:52:00,2025-08-05,V2509,5189.0,5190.0,5191.0,5187.0,0,5281.0,721474.0
2025-08-05 14:53:00,2025-08-05,V2509,5191.0,5196.0,5196.0,5190.0,0,8014.0,720335.0
2025-08-05 14:54:00,2025-08-05,V2509,5196.0,5197.0,5199.0,5195.0,0,5681.0,719875.0
2025-08-05 14:55:00,2025-08-05,V2509,5197.0,5196.0,5200.0,5195.0,0,7574.0,719243.0
2025-08-05 14:56:00,2025-08-05,V2509,5195.0,5201.0,5203.0,5195.0,0,8131.0,716414.0
2025-08-05 14:57:00,2025-08-05,V2509,5201.0,5194.0,5201.0,5194.0,0,3638.0,715854.0
2025-08-05 14:58:00,2025-08-05,V2509,5195.0,5187.0,5195.0,5187.0,0,6575.0,714345.0
2025-08-05 14:59:00,2025-08-05,V2509,5188.0,5187.0,5191.0,5185.0,0,6621.0,713024.0
2025-08-05 15:00:00,2025-08-05,V2509,5187.0,5188.0,5189.0,5186.0,0,4666.0,711646.0
2025-08-05 21:01:00,2025-08-06,V2509,5180.0,5179.0,5189.0,5168.0,0,26351.0,715215.0
2025-08-05 21:02:00,2025-08-06,V2509,5178.0,5174.0,5180.0,5173.0,0,11369.0,717218.0
2025-08-05 21:03:00,2025-08-06,V2509,5174.0,5165.0,5177.0,5163.0,0,11998.0,719864.0
2025-08-05 21:04:00,2025-08-06,V2509,5165.0,5163.0,5168.0,5160.0,0,16273.0,720573.0
2025-08-05 21:05:00,2025-08-06,V2509,5163.0,5161.0,5164.0,5158.0,0,6748.0,721085.0
2025-08-05 21:06:00,2025-08-06,V2509,5161.0,5164.0,5168.0,5160.0,0,5338.0,722352.0
2025-08-05 21:07:00,2025-08-06,V2509,5165.0,5169.0,5169.0,5164.0,0,3484.0,723136.0
2025-08-05 21:08:00,2025-08-06,V2509,5169.0,5166.0,5170.0,5165.0,0,4611.0,724225.0
2025-08-05 21:09:00,2025-08-06,V2509,5165.0,5157.0,5166.0,5157.0,0,8221.0,724107.0
2025-08-05 21:10:00,2025-08-06,V2509,5157.0,5156.0,5160.0,5153.0,0,9891.0,726371.0
2025-08-05 21:11:00,2025-08-06,V2509,5157.0,5157.0,5158.0,5156.0,0,2667.0,726480.0
2025-08-05 21:12:00,2025-08-06,V2509,5156.0,5151.0,5156.0,5150.0,0,7655.0,727342.0
2025-08-05 21:13:00,2025-08-06,V2509,5151.0,5149.0,5153.0,5144.0,0,14069.0,730483.0
2025-08-05 21:14:00,2025-08-06,V2509,5148.0,5147.0,5150.0,5146.0,0,6034.0,730719.0
2025-08-05 21:15:00,2025-08-06,V2509,5147.0,5147.0,5148.0,5145.0,0,3914.0,730629.0
2025-08-05 21:16:00,2025-08-06,V2509,5147.0,5147.0,5148.0,5145.0,0,4930.0,731588.0
2025-08-05 21:17:00,2025-08-06,V2509,5146.0,5145.0,5147.0,5144.0,0,4360.0,731915.0
2025-08-05 21:18:00,2025-08-06,V2509,5145.0,5142.0,5146.0,5141.0,0,5449.0,732906.0
2025-08-05 21:19:00,2025-08-06,V2509,5141.0,5144.0,5144.0,5141.0,0,4419.0,733970.0
2025-08-05 21:20:00,2025-08-06,V2509,5143.0,5144.0,5145.0,5142.0,0,3423.0,734386.0
2025-08-05 21:21:00,2025-08-06,V2509,5145.0,5145.0,5147.0,5143.0,0,4975.0,735534.0
2025-08-05 21:22:00,2025-08-06,V2509,5145.0,5142.0,5145.0,5141.0,0,3148.0,735915.0
2025-08-05 21:23:00,2025-08-06,V2509,5142.0,5146.0,5146.0,5142.0,0,2647.0,736556.0
2025-08-05 21:24:00,2025-08-06,V2509,5146.0,5149.0,5150.0,5145.0,0,5199.0,736878.0
2025-08-05 21:25:00,2025-08-06,V2509,5148.0,5147.0,5149.0,5145.0,0,2471.0,737320.0
2025-08-05 21:26:00,2025-08-06,V2509,5147.0,5147.0,5149.0,5145.0,0,1876.0,737572.0
2025-08-05 21:27:00,2025-08-06,V2509,5147.0,5146.0,5148.0,5145.0,0,1184.0,737609.0
2025-08-05 21:28:00,2025-08-06,V2509,5146.0,5144.0,5146.0,5141.0,0,2712.0,737752.0
2025-08-05 21:29:00,2025-08-06,V2509,5144.0,5146.0,5146.0,5143.0,0,1151.0,737757.0
2025-08-05 21:30:00,2025-08-06,V2509,5146.0,5144.0,5146.0,5144.0,0,810.0,737790.0
2025-08-05 21:31:00,2025-08-06,V2509,5144.0,5145.0,5146.0,5143.0,0,2227.0,737887.0
2025-08-05 21:32:00,2025-08-06,V2509,5145.0,5146.0,5147.0,5144.0,0,1509.0,738006.0
2025-08-05 21:33:00,2025-08-06,V2509,5146.0,5145.0,5146.0,5143.0,0,1367.0,737945.0
2025-08-05 21:34:00,2025-08-06,V2509,5144.0,5146.0,5146.0,5144.0,0,681.0,737700.0
2025-08-05 21:35:00,2025-08-06,V2509,5146.0,5148.0,5150.0,5146.0,0,3729.0,736950.0
2025-08-05 21:36:00,2025-08-06,V2509,5148.0,5149.0,5150.0,5147.0,0,3816.0,736619.0
2025-08-05 21:37:00,2025-08-06,V2509,5149.0,5153.0,5154.0,5147.0,0,4682.0,735531.0
2025-08-05 21:38:00,2025-08-06,V2509,5152.0,5153.0,5154.0,5151.0,0,2247.0,735682.0
2025-08-05 21:39:00,2025-08-06,V2509,5153.0,5153.0,5155.0,5152.0,0,2645.0,735637.0
2025-08-05 21:40:00,2025-08-06,V2509,5152.0,5153.0,5153.0,5151.0,0,1141.0,735723.0
2025-08-05 21:41:00,2025-08-06,V2509,5153.0,5152.0,5153.0,5150.0,0,1770.0,735650.0
2025-08-05 21:42:00,2025-08-06,V2509,5152.0,5153.0,5154.0,5150.0,0,1330.0,735585.0
2025-08-05 21:43:00,2025-08-06,V2509,5153.0,5153.0,5153.0,5151.0,0,1249.0,735420.0
2025-08-05 21:44:00,2025-08-06,V2509,5152.0,5157.0,5158.0,5152.0,0,4976.0,734697.0
2025-08-05 21:45:00,2025-08-06,V2509,5157.0,5159.0,5160.0,5156.0,0,3977.0,734227.0
2025-08-05 21:46:00,2025-08-06,V2509,5159.0,5159.0,5160.0,5158.0,0,1863.0,734427.0
2025-08-05 21:47:00,2025-08-06,V2509,5160.0,5157.0,5161.0,5157.0,0,2149.0,734306.0
2025-08-05 21:48:00,2025-08-06,V2509,5157.0,5156.0,5159.0,5156.0,0,1756.0,734228.0
2025-08-05 21:49:00,2025-08-06,V2509,5156.0,5156.0,5157.0,5154.0,0,2685.0,733659.0
2025-08-05 21:50:00,2025-08-06,V2509,5156.0,5156.0,5157.0,5155.0,0,1044.0,733599.0
2025-08-05 21:51:00,2025-08-06,V2509,5155.0,5158.0,5159.0,5155.0,0,1809.0,733289.0
