datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-30 13:34:00,2025-07-30,AO2509,3380.0,3380.0,3382.0,3378.0,0,657.0,157594.0
2025-07-30 13:35:00,2025-07-30,AO2509,3379.0,3381.0,3382.0,3379.0,0,194.0,157603.0
2025-07-30 13:36:00,2025-07-30,AO2509,3381.0,3388.0,3392.0,3381.0,0,2270.0,157053.0
2025-07-30 13:37:00,2025-07-30,AO2509,3388.0,3391.0,3391.0,3388.0,0,761.0,157251.0
2025-07-30 13:38:00,2025-07-30,AO2509,3390.0,3386.0,3391.0,3386.0,0,439.0,157395.0
2025-07-30 13:39:00,2025-07-30,AO2509,3387.0,3390.0,3391.0,3386.0,0,793.0,157674.0
2025-07-30 13:40:00,2025-07-30,AO2509,3390.0,3389.0,3393.0,3389.0,0,754.0,157712.0
2025-07-30 13:41:00,2025-07-30,AO2509,3389.0,3387.0,3389.0,3384.0,0,1053.0,158140.0
2025-07-30 13:42:00,2025-07-30,AO2509,3388.0,3388.0,3389.0,3387.0,0,280.0,158194.0
2025-07-30 13:43:00,2025-07-30,AO2509,3388.0,3382.0,3389.0,3382.0,0,732.0,158346.0
2025-07-30 13:44:00,2025-07-30,AO2509,3383.0,3383.0,3386.0,3383.0,0,352.0,158414.0
2025-07-30 13:45:00,2025-07-30,AO2509,3383.0,3384.0,3385.0,3382.0,0,379.0,158461.0
2025-07-30 13:46:00,2025-07-30,AO2509,3384.0,3378.0,3385.0,3376.0,0,1203.0,158385.0
2025-07-30 13:47:00,2025-07-30,AO2509,3378.0,3375.0,3379.0,3373.0,0,1712.0,158784.0
2025-07-30 13:48:00,2025-07-30,AO2509,3375.0,3373.0,3376.0,3373.0,0,590.0,158907.0
2025-07-30 13:49:00,2025-07-30,AO2509,3374.0,3371.0,3375.0,3369.0,0,1318.0,159140.0
2025-07-30 13:50:00,2025-07-30,AO2509,3372.0,3372.0,3376.0,3369.0,0,1170.0,159112.0
2025-07-30 13:51:00,2025-07-30,AO2509,3371.0,3360.0,3372.0,3357.0,0,4274.0,158340.0
2025-07-30 13:52:00,2025-07-30,AO2509,3359.0,3357.0,3362.0,3356.0,0,1840.0,158085.0
2025-07-30 13:53:00,2025-07-30,AO2509,3356.0,3354.0,3357.0,3349.0,0,5317.0,156798.0
2025-07-30 13:54:00,2025-07-30,AO2509,3354.0,3353.0,3356.0,3347.0,0,2133.0,156580.0
2025-07-30 13:55:00,2025-07-30,AO2509,3354.0,3354.0,3357.0,3346.0,0,1754.0,156463.0
2025-07-30 13:56:00,2025-07-30,AO2509,3356.0,3347.0,3358.0,3346.0,0,1907.0,155909.0
2025-07-30 13:57:00,2025-07-30,AO2509,3346.0,3356.0,3358.0,3343.0,0,2622.0,155461.0
2025-07-30 13:58:00,2025-07-30,AO2509,3358.0,3368.0,3368.0,3354.0,0,2682.0,154984.0
2025-07-30 13:59:00,2025-07-30,AO2509,3368.0,3371.0,3372.0,3363.0,0,1948.0,154572.0
2025-07-30 14:00:00,2025-07-30,AO2509,3371.0,3374.0,3376.0,3366.0,0,2184.0,154242.0
2025-07-30 14:01:00,2025-07-30,AO2509,3374.0,3366.0,3374.0,3366.0,0,1814.0,154444.0
2025-07-30 14:02:00,2025-07-30,AO2509,3366.0,3367.0,3371.0,3363.0,0,1126.0,154485.0
2025-07-30 14:03:00,2025-07-30,AO2509,3369.0,3370.0,3371.0,3368.0,0,635.0,154524.0
2025-07-30 14:04:00,2025-07-30,AO2509,3370.0,3363.0,3370.0,3363.0,0,617.0,154581.0
2025-07-30 14:05:00,2025-07-30,AO2509,3364.0,3363.0,3367.0,3361.0,0,834.0,154263.0
2025-07-30 14:06:00,2025-07-30,AO2509,3363.0,3370.0,3372.0,3363.0,0,1153.0,154020.0
2025-07-30 14:07:00,2025-07-30,AO2509,3371.0,3369.0,3374.0,3367.0,0,1170.0,153958.0
2025-07-30 14:08:00,2025-07-30,AO2509,3369.0,3365.0,3370.0,3364.0,0,1050.0,154365.0
2025-07-30 14:09:00,2025-07-30,AO2509,3366.0,3354.0,3366.0,3353.0,0,1566.0,154283.0
2025-07-30 14:10:00,2025-07-30,AO2509,3354.0,3351.0,3359.0,3349.0,0,2149.0,153836.0
2025-07-30 14:11:00,2025-07-30,AO2509,3351.0,3346.0,3356.0,3341.0,0,3543.0,152944.0
2025-07-30 14:12:00,2025-07-30,AO2509,3348.0,3347.0,3349.0,3340.0,0,2333.0,152560.0
2025-07-30 14:13:00,2025-07-30,AO2509,3347.0,3356.0,3357.0,3347.0,0,2295.0,152351.0
2025-07-30 14:14:00,2025-07-30,AO2509,3357.0,3357.0,3357.0,3349.0,0,1675.0,152536.0
2025-07-30 14:15:00,2025-07-30,AO2509,3357.0,3352.0,3357.0,3350.0,0,1119.0,152345.0
2025-07-30 14:16:00,2025-07-30,AO2509,3352.0,3365.0,3366.0,3348.0,0,2442.0,151818.0
2025-07-30 14:17:00,2025-07-30,AO2509,3365.0,3368.0,3374.0,3365.0,0,2132.0,151730.0
2025-07-30 14:18:00,2025-07-30,AO2509,3369.0,3373.0,3374.0,3365.0,0,1650.0,151792.0
2025-07-30 14:19:00,2025-07-30,AO2509,3373.0,3375.0,3378.0,3373.0,0,2551.0,151359.0
2025-07-30 14:20:00,2025-07-30,AO2509,3374.0,3369.0,3375.0,3369.0,0,1897.0,151777.0
2025-07-30 14:21:00,2025-07-30,AO2509,3369.0,3372.0,3374.0,3368.0,0,1268.0,151717.0
2025-07-30 14:22:00,2025-07-30,AO2509,3371.0,3369.0,3374.0,3366.0,0,1819.0,151399.0
2025-07-30 14:23:00,2025-07-30,AO2509,3368.0,3374.0,3377.0,3367.0,0,878.0,151557.0
2025-07-30 14:24:00,2025-07-30,AO2509,3374.0,3374.0,3377.0,3373.0,0,788.0,151577.0
2025-07-30 14:25:00,2025-07-30,AO2509,3374.0,3376.0,3379.0,3373.0,0,1049.0,151640.0
2025-07-30 14:26:00,2025-07-30,AO2509,3375.0,3382.0,3382.0,3375.0,0,1251.0,151519.0
2025-07-30 14:27:00,2025-07-30,AO2509,3382.0,3379.0,3383.0,3377.0,0,625.0,151491.0
2025-07-30 14:28:00,2025-07-30,AO2509,3379.0,3374.0,3380.0,3372.0,0,761.0,151388.0
2025-07-30 14:29:00,2025-07-30,AO2509,3373.0,3371.0,3374.0,3368.0,0,920.0,151219.0
2025-07-30 14:30:00,2025-07-30,AO2509,3372.0,3375.0,3376.0,3372.0,0,500.0,151230.0
2025-07-30 14:31:00,2025-07-30,AO2509,3374.0,3376.0,3377.0,3371.0,0,741.0,151193.0
2025-07-30 14:32:00,2025-07-30,AO2509,3377.0,3380.0,3382.0,3377.0,0,1042.0,151359.0
2025-07-30 14:33:00,2025-07-30,AO2509,3380.0,3378.0,3381.0,3376.0,0,559.0,151335.0
2025-07-30 14:34:00,2025-07-30,AO2509,3378.0,3380.0,3381.0,3377.0,0,356.0,151298.0
2025-07-30 14:35:00,2025-07-30,AO2509,3380.0,3376.0,3380.0,3374.0,0,439.0,151181.0
2025-07-30 14:36:00,2025-07-30,AO2509,3375.0,3378.0,3381.0,3375.0,0,409.0,151108.0
2025-07-30 14:37:00,2025-07-30,AO2509,3378.0,3382.0,3383.0,3378.0,0,777.0,150964.0
2025-07-30 14:38:00,2025-07-30,AO2509,3382.0,3376.0,3383.0,3374.0,0,782.0,150822.0
2025-07-30 14:39:00,2025-07-30,AO2509,3376.0,3373.0,3377.0,3371.0,0,1214.0,150764.0
2025-07-30 14:40:00,2025-07-30,AO2509,3373.0,3372.0,3378.0,3372.0,0,536.0,150795.0
2025-07-30 14:41:00,2025-07-30,AO2509,3372.0,3377.0,3378.0,3370.0,0,621.0,150674.0
2025-07-30 14:42:00,2025-07-30,AO2509,3375.0,3375.0,3376.0,3372.0,0,271.0,150620.0
2025-07-30 14:43:00,2025-07-30,AO2509,3376.0,3374.0,3379.0,3372.0,0,764.0,150454.0
2025-07-30 14:44:00,2025-07-30,AO2509,3373.0,3373.0,3377.0,3372.0,0,872.0,150485.0
2025-07-30 14:45:00,2025-07-30,AO2509,3373.0,3369.0,3374.0,3369.0,0,689.0,150502.0
2025-07-30 14:46:00,2025-07-30,AO2509,3369.0,3373.0,3374.0,3369.0,0,570.0,150438.0
2025-07-30 14:47:00,2025-07-30,AO2509,3372.0,3378.0,3379.0,3371.0,0,756.0,150431.0
2025-07-30 14:48:00,2025-07-30,AO2509,3379.0,3376.0,3379.0,3374.0,0,374.0,150350.0
2025-07-30 14:49:00,2025-07-30,AO2509,3377.0,3372.0,3378.0,3372.0,0,635.0,150397.0
2025-07-30 14:50:00,2025-07-30,AO2509,3372.0,3371.0,3375.0,3370.0,0,323.0,150358.0
2025-07-30 14:51:00,2025-07-30,AO2509,3373.0,3374.0,3374.0,3368.0,0,764.0,150315.0
2025-07-30 14:52:00,2025-07-30,AO2509,3374.0,3372.0,3374.0,3371.0,0,327.0,150173.0
2025-07-30 14:53:00,2025-07-30,AO2509,3371.0,3375.0,3375.0,3371.0,0,358.0,150148.0
2025-07-30 14:54:00,2025-07-30,AO2509,3374.0,3371.0,3376.0,3370.0,0,475.0,150057.0
2025-07-30 14:55:00,2025-07-30,AO2509,3371.0,3372.0,3373.0,3370.0,0,470.0,149860.0
2025-07-30 14:56:00,2025-07-30,AO2509,3371.0,3370.0,3374.0,3369.0,0,761.0,149533.0
2025-07-30 14:57:00,2025-07-30,AO2509,3369.0,3373.0,3375.0,3369.0,0,708.0,149444.0
2025-07-30 14:58:00,2025-07-30,AO2509,3374.0,3375.0,3376.0,3372.0,0,508.0,149411.0
2025-07-30 14:59:00,2025-07-30,AO2509,3374.0,3378.0,3378.0,3372.0,0,1026.0,148966.0
2025-07-30 15:00:00,2025-07-30,AO2509,3376.0,3380.0,3381.0,3375.0,0,1654.0,148574.0
2025-07-30 21:01:00,2025-07-31,AO2509,3354.0,3345.0,3371.0,3340.0,0,6609.0,148656.0
2025-07-30 21:02:00,2025-07-31,AO2509,3346.0,3342.0,3350.0,3334.0,0,5354.0,148994.0
2025-07-30 21:03:00,2025-07-31,AO2509,3342.0,3333.0,3342.0,3333.0,0,2805.0,149742.0
2025-07-30 21:04:00,2025-07-31,AO2509,3334.0,3328.0,3334.0,3326.0,0,4025.0,150497.0
2025-07-30 21:05:00,2025-07-31,AO2509,3328.0,3326.0,3333.0,3324.0,0,3564.0,150430.0
2025-07-30 21:06:00,2025-07-31,AO2509,3327.0,3316.0,3329.0,3314.0,0,4425.0,150896.0
2025-07-30 21:07:00,2025-07-31,AO2509,3316.0,3330.0,3331.0,3316.0,0,2883.0,150380.0
2025-07-30 21:08:00,2025-07-31,AO2509,3330.0,3334.0,3335.0,3330.0,0,2794.0,150579.0
2025-07-30 21:09:00,2025-07-31,AO2509,3334.0,3334.0,3335.0,3332.0,0,1199.0,150822.0
2025-07-30 21:10:00,2025-07-31,AO2509,3334.0,3330.0,3335.0,3330.0,0,910.0,150834.0
2025-07-30 21:11:00,2025-07-31,AO2509,3330.0,3328.0,3330.0,3322.0,0,2000.0,150933.0
2025-07-30 21:12:00,2025-07-31,AO2509,3328.0,3321.0,3331.0,3321.0,0,1372.0,150990.0
2025-07-30 21:13:00,2025-07-31,AO2509,3321.0,3326.0,3327.0,3320.0,0,801.0,151098.0
2025-07-30 21:14:00,2025-07-31,AO2509,3325.0,3331.0,3332.0,3325.0,0,909.0,151156.0
2025-07-30 21:15:00,2025-07-31,AO2509,3331.0,3334.0,3334.0,3328.0,0,800.0,151143.0
2025-07-30 21:16:00,2025-07-31,AO2509,3332.0,3330.0,3335.0,3330.0,0,1676.0,151213.0
2025-07-30 21:17:00,2025-07-31,AO2509,3331.0,3332.0,3332.0,3330.0,0,326.0,151293.0
2025-07-30 21:18:00,2025-07-31,AO2509,3333.0,3329.0,3334.0,3329.0,0,627.0,151451.0
2025-07-30 21:19:00,2025-07-31,AO2509,3331.0,3330.0,3334.0,3329.0,0,558.0,151487.0
2025-07-30 21:20:00,2025-07-31,AO2509,3330.0,3333.0,3335.0,3330.0,0,512.0,151510.0
2025-07-30 21:21:00,2025-07-31,AO2509,3334.0,3331.0,3334.0,3330.0,0,515.0,151632.0
2025-07-30 21:22:00,2025-07-31,AO2509,3330.0,3338.0,3340.0,3330.0,0,1506.0,151498.0
2025-07-30 21:23:00,2025-07-31,AO2509,3339.0,3345.0,3349.0,3338.0,0,2538.0,151302.0
2025-07-30 21:24:00,2025-07-31,AO2509,3345.0,3343.0,3347.0,3342.0,0,1360.0,151022.0
2025-07-30 21:25:00,2025-07-31,AO2509,3343.0,3349.0,3350.0,3342.0,0,1785.0,151019.0
2025-07-30 21:26:00,2025-07-31,AO2509,3348.0,3349.0,3362.0,3347.0,0,2938.0,151031.0
2025-07-30 21:27:00,2025-07-31,AO2509,3347.0,3345.0,3349.0,3343.0,0,884.0,151122.0
2025-07-30 21:28:00,2025-07-31,AO2509,3346.0,3346.0,3349.0,3345.0,0,814.0,150963.0
2025-07-30 21:29:00,2025-07-31,AO2509,3347.0,3341.0,3347.0,3339.0,0,1281.0,150984.0
2025-07-30 21:30:00,2025-07-31,AO2509,3340.0,3340.0,3342.0,3339.0,0,623.0,151061.0
2025-07-30 21:31:00,2025-07-31,AO2509,3340.0,3337.0,3341.0,3333.0,0,1459.0,150985.0
2025-07-30 21:32:00,2025-07-31,AO2509,3338.0,3340.0,3341.0,3333.0,0,1049.0,151074.0
2025-07-30 21:33:00,2025-07-31,AO2509,3341.0,3338.0,3341.0,3335.0,0,669.0,151322.0
2025-07-30 21:34:00,2025-07-31,AO2509,3337.0,3334.0,3338.0,3334.0,0,738.0,151645.0
2025-07-30 21:35:00,2025-07-31,AO2509,3335.0,3336.0,3336.0,3332.0,0,929.0,151891.0
2025-07-30 21:36:00,2025-07-31,AO2509,3336.0,3338.0,3340.0,3335.0,0,636.0,152041.0
2025-07-30 21:37:00,2025-07-31,AO2509,3339.0,3340.0,3341.0,3338.0,0,670.0,152217.0
2025-07-30 21:38:00,2025-07-31,AO2509,3340.0,3341.0,3341.0,3338.0,0,311.0,152305.0
2025-07-30 21:39:00,2025-07-31,AO2509,3341.0,3339.0,3342.0,3339.0,0,452.0,152445.0
2025-07-30 21:40:00,2025-07-31,AO2509,3339.0,3338.0,3341.0,3338.0,0,263.0,152417.0
2025-07-30 21:41:00,2025-07-31,AO2509,3339.0,3333.0,3339.0,3332.0,0,1006.0,152675.0
2025-07-30 21:42:00,2025-07-31,AO2509,3334.0,3333.0,3334.0,3332.0,0,624.0,152647.0
2025-07-30 21:43:00,2025-07-31,AO2509,3333.0,3330.0,3334.0,3328.0,0,1354.0,152811.0
2025-07-30 21:44:00,2025-07-31,AO2509,3329.0,3331.0,3331.0,3329.0,0,448.0,152858.0
2025-07-30 21:45:00,2025-07-31,AO2509,3330.0,3332.0,3332.0,3330.0,0,248.0,152821.0
2025-07-30 21:46:00,2025-07-31,AO2509,3331.0,3328.0,3331.0,3326.0,0,1063.0,153006.0
2025-07-30 21:47:00,2025-07-31,AO2509,3328.0,3332.0,3332.0,3328.0,0,471.0,152879.0
2025-07-30 21:48:00,2025-07-31,AO2509,3331.0,3331.0,3335.0,3330.0,0,740.0,152975.0
2025-07-30 21:49:00,2025-07-31,AO2509,3330.0,3330.0,3331.0,3329.0,0,586.0,153127.0
2025-07-30 21:50:00,2025-07-31,AO2509,3330.0,3331.0,3332.0,3329.0,0,294.0,153205.0
2025-07-30 21:51:00,2025-07-31,AO2509,3332.0,3331.0,3332.0,3330.0,0,345.0,153306.0
2025-07-30 21:52:00,2025-07-31,AO2509,3331.0,3336.0,3337.0,3331.0,0,852.0,153484.0
2025-07-30 21:53:00,2025-07-31,AO2509,3335.0,3335.0,3336.0,3334.0,0,313.0,153589.0
2025-07-30 21:54:00,2025-07-31,AO2509,3334.0,3334.0,3335.0,3333.0,0,150.0,153605.0
2025-07-30 21:55:00,2025-07-31,AO2509,3335.0,3333.0,3335.0,3331.0,0,211.0,153654.0
2025-07-30 21:56:00,2025-07-31,AO2509,3332.0,3331.0,3333.0,3330.0,0,148.0,153651.0
2025-07-30 21:57:00,2025-07-31,AO2509,3330.0,3335.0,3335.0,3330.0,0,253.0,153661.0
2025-07-30 21:58:00,2025-07-31,AO2509,3335.0,3333.0,3336.0,3333.0,0,312.0,153663.0
2025-07-30 21:59:00,2025-07-31,AO2509,3333.0,3333.0,3334.0,3332.0,0,85.0,153665.0
2025-07-30 22:00:00,2025-07-31,AO2509,3334.0,3336.0,3336.0,3333.0,0,253.0,153688.0
2025-07-30 22:01:00,2025-07-31,AO2509,3334.0,3335.0,3336.0,3331.0,0,461.0,153636.0
2025-07-30 22:02:00,2025-07-31,AO2509,3335.0,3338.0,3339.0,3334.0,0,908.0,153421.0
2025-07-30 22:03:00,2025-07-31,AO2509,3338.0,3339.0,3341.0,3337.0,0,710.0,153354.0
2025-07-30 22:04:00,2025-07-31,AO2509,3339.0,3338.0,3339.0,3334.0,0,321.0,153439.0
2025-07-30 22:05:00,2025-07-31,AO2509,3336.0,3337.0,3338.0,3335.0,0,170.0,153414.0
2025-07-30 22:06:00,2025-07-31,AO2509,3336.0,3335.0,3337.0,3331.0,0,659.0,153559.0
2025-07-30 22:07:00,2025-07-31,AO2509,3334.0,3330.0,3334.0,3330.0,0,247.0,153574.0
2025-07-30 22:08:00,2025-07-31,AO2509,3330.0,3332.0,3334.0,3330.0,0,204.0,153605.0
2025-07-30 22:09:00,2025-07-31,AO2509,3331.0,3337.0,3337.0,3331.0,0,160.0,153626.0
2025-07-30 22:10:00,2025-07-31,AO2509,3337.0,3334.0,3337.0,3334.0,0,96.0,153618.0
2025-07-30 22:11:00,2025-07-31,AO2509,3335.0,3334.0,3336.0,3331.0,0,359.0,153581.0
2025-07-30 22:12:00,2025-07-31,AO2509,3334.0,3334.0,3335.0,3333.0,0,247.0,153499.0
2025-07-30 22:13:00,2025-07-31,AO2509,3334.0,3334.0,3336.0,3334.0,0,167.0,153514.0
2025-07-30 22:14:00,2025-07-31,AO2509,3335.0,3332.0,3335.0,3331.0,0,147.0,153517.0
2025-07-30 22:15:00,2025-07-31,AO2509,3332.0,3333.0,3333.0,3331.0,0,115.0,153541.0
2025-07-30 22:16:00,2025-07-31,AO2509,3333.0,3333.0,3334.0,3331.0,0,121.0,153534.0
2025-07-30 22:17:00,2025-07-31,AO2509,3331.0,3330.0,3333.0,3330.0,0,226.0,153536.0
2025-07-30 22:18:00,2025-07-31,AO2509,3330.0,3329.0,3331.0,3327.0,0,872.0,153367.0
2025-07-30 22:19:00,2025-07-31,AO2509,3329.0,3332.0,3332.0,3329.0,0,316.0,153313.0
2025-07-30 22:20:00,2025-07-31,AO2509,3331.0,3330.0,3332.0,3330.0,0,116.0,153287.0
2025-07-30 22:21:00,2025-07-31,AO2509,3331.0,3329.0,3331.0,3329.0,0,234.0,153329.0
2025-07-30 22:22:00,2025-07-31,AO2509,3329.0,3328.0,3332.0,3326.0,0,773.0,153130.0
2025-07-30 22:23:00,2025-07-31,AO2509,3328.0,3332.0,3332.0,3327.0,0,287.0,153163.0
2025-07-30 22:24:00,2025-07-31,AO2509,3331.0,3331.0,3333.0,3331.0,0,123.0,153170.0
2025-07-30 22:25:00,2025-07-31,AO2509,3331.0,3331.0,3332.0,3328.0,0,317.0,153199.0
2025-07-30 22:26:00,2025-07-31,AO2509,3331.0,3332.0,3334.0,3331.0,0,268.0,153250.0
2025-07-30 22:27:00,2025-07-31,AO2509,3332.0,3330.0,3332.0,3329.0,0,186.0,153238.0
2025-07-30 22:28:00,2025-07-31,AO2509,3330.0,3330.0,3330.0,3329.0,0,255.0,153153.0
2025-07-30 22:29:00,2025-07-31,AO2509,3329.0,3332.0,3334.0,3329.0,0,213.0,153163.0
2025-07-30 22:30:00,2025-07-31,AO2509,3332.0,3331.0,3333.0,3331.0,0,130.0,153175.0
2025-07-30 22:31:00,2025-07-31,AO2509,3332.0,3331.0,3332.0,3329.0,0,194.0,153230.0
2025-07-30 22:32:00,2025-07-31,AO2509,3332.0,3334.0,3334.0,3331.0,0,153.0,153200.0
2025-07-30 22:33:00,2025-07-31,AO2509,3334.0,3333.0,3336.0,3333.0,0,780.0,153436.0
2025-07-30 22:34:00,2025-07-31,AO2509,3334.0,3331.0,3335.0,3331.0,0,275.0,153475.0
2025-07-30 22:35:00,2025-07-31,AO2509,3331.0,3330.0,3331.0,3329.0,0,204.0,153455.0
2025-07-30 22:36:00,2025-07-31,AO2509,3330.0,3326.0,3330.0,3324.0,0,1630.0,153433.0
2025-07-30 22:37:00,2025-07-31,AO2509,3327.0,3328.0,3329.0,3324.0,0,516.0,153442.0
2025-07-30 22:38:00,2025-07-31,AO2509,3328.0,3329.0,3330.0,3328.0,0,371.0,153513.0
2025-07-30 22:39:00,2025-07-31,AO2509,3330.0,3330.0,3330.0,3328.0,0,222.0,153550.0
2025-07-30 22:40:00,2025-07-31,AO2509,3328.0,3333.0,3335.0,3328.0,0,758.0,153607.0
2025-07-30 22:41:00,2025-07-31,AO2509,3333.0,3336.0,3336.0,3333.0,0,499.0,153574.0
2025-07-30 22:42:00,2025-07-31,AO2509,3336.0,3337.0,3340.0,3335.0,0,988.0,153316.0
2025-07-30 22:43:00,2025-07-31,AO2509,3338.0,3336.0,3338.0,3334.0,0,319.0,153382.0
2025-07-30 22:44:00,2025-07-31,AO2509,3335.0,3334.0,3336.0,3332.0,0,355.0,153487.0
2025-07-30 22:45:00,2025-07-31,AO2509,3333.0,3336.0,3337.0,3333.0,0,258.0,153453.0
2025-07-30 22:46:00,2025-07-31,AO2509,3336.0,3332.0,3336.0,3332.0,0,181.0,153478.0
2025-07-30 22:47:00,2025-07-31,AO2509,3333.0,3333.0,3334.0,3332.0,0,265.0,153556.0
2025-07-30 22:48:00,2025-07-31,AO2509,3332.0,3329.0,3332.0,3328.0,0,579.0,153505.0
2025-07-30 22:49:00,2025-07-31,AO2509,3329.0,3330.0,3330.0,3328.0,0,231.0,153546.0
2025-07-30 22:50:00,2025-07-31,AO2509,3331.0,3331.0,3333.0,3330.0,0,244.0,153648.0
2025-07-30 22:51:00,2025-07-31,AO2509,3331.0,3333.0,3334.0,3331.0,0,115.0,153661.0
2025-07-30 22:52:00,2025-07-31,AO2509,3334.0,3332.0,3334.0,3332.0,0,179.0,153685.0
2025-07-30 22:53:00,2025-07-31,AO2509,3331.0,3325.0,3331.0,3324.0,0,1274.0,153588.0
2025-07-30 22:54:00,2025-07-31,AO2509,3324.0,3327.0,3328.0,3324.0,0,602.0,153659.0
2025-07-30 22:55:00,2025-07-31,AO2509,3328.0,3327.0,3329.0,3326.0,0,523.0,153820.0
2025-07-30 22:56:00,2025-07-31,AO2509,3327.0,3327.0,3328.0,3325.0,0,501.0,153999.0
2025-07-30 22:57:00,2025-07-31,AO2509,3327.0,3328.0,3331.0,3327.0,0,744.0,154162.0
2025-07-30 22:58:00,2025-07-31,AO2509,3329.0,3331.0,3333.0,3328.0,0,524.0,154165.0
2025-07-30 22:59:00,2025-07-31,AO2509,3332.0,3329.0,3332.0,3328.0,0,620.0,154300.0
2025-07-30 23:00:00,2025-07-31,AO2509,3328.0,3324.0,3329.0,3324.0,0,1455.0,154629.0
2025-07-30 23:01:00,2025-07-31,AO2509,3323.0,3319.0,3323.0,3316.0,0,4402.0,156044.0
2025-07-30 23:02:00,2025-07-31,AO2509,3318.0,3322.0,3324.0,3318.0,0,2001.0,156970.0
2025-07-30 23:03:00,2025-07-31,AO2509,3321.0,3325.0,3327.0,3321.0,0,1307.0,157422.0
2025-07-30 23:04:00,2025-07-31,AO2509,3326.0,3323.0,3326.0,3323.0,0,768.0,157859.0
2025-07-30 23:05:00,2025-07-31,AO2509,3324.0,3325.0,3326.0,3323.0,0,509.0,158062.0
2025-07-30 23:06:00,2025-07-31,AO2509,3325.0,3327.0,3327.0,3324.0,0,475.0,158159.0
2025-07-30 23:07:00,2025-07-31,AO2509,3327.0,3326.0,3328.0,3326.0,0,668.0,158147.0
2025-07-30 23:08:00,2025-07-31,AO2509,3326.0,3324.0,3327.0,3323.0,0,688.0,158191.0
2025-07-30 23:09:00,2025-07-31,AO2509,3325.0,3325.0,3327.0,3324.0,0,262.0,158304.0
2025-07-30 23:10:00,2025-07-31,AO2509,3326.0,3325.0,3327.0,3325.0,0,207.0,158368.0
2025-07-30 23:11:00,2025-07-31,AO2509,3326.0,3329.0,3329.0,3325.0,0,681.0,158611.0
2025-07-30 23:12:00,2025-07-31,AO2509,3328.0,3327.0,3329.0,3327.0,0,383.0,158725.0
2025-07-30 23:13:00,2025-07-31,AO2509,3327.0,3327.0,3328.0,3326.0,0,287.0,158743.0
2025-07-30 23:14:00,2025-07-31,AO2509,3328.0,3334.0,3334.0,3327.0,0,1716.0,158142.0
2025-07-30 23:15:00,2025-07-31,AO2509,3334.0,3331.0,3334.0,3331.0,0,863.0,158341.0
2025-07-30 23:16:00,2025-07-31,AO2509,3331.0,3330.0,3332.0,3329.0,0,353.0,158394.0
2025-07-30 23:17:00,2025-07-31,AO2509,3329.0,3328.0,3330.0,3327.0,0,459.0,158371.0
2025-07-30 23:18:00,2025-07-31,AO2509,3328.0,3329.0,3329.0,3327.0,0,209.0,158467.0
2025-07-30 23:19:00,2025-07-31,AO2509,3328.0,3325.0,3329.0,3325.0,0,611.0,158363.0
2025-07-30 23:20:00,2025-07-31,AO2509,3325.0,3327.0,3327.0,3325.0,0,221.0,158366.0
2025-07-30 23:21:00,2025-07-31,AO2509,3327.0,3328.0,3329.0,3326.0,0,176.0,158378.0
2025-07-30 23:22:00,2025-07-31,AO2509,3328.0,3327.0,3329.0,3327.0,0,160.0,158301.0
2025-07-30 23:23:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3327.0,0,205.0,158310.0
2025-07-30 23:24:00,2025-07-31,AO2509,3328.0,3328.0,3329.0,3327.0,0,109.0,158299.0
2025-07-30 23:25:00,2025-07-31,AO2509,3328.0,3329.0,3329.0,3327.0,0,262.0,158377.0
2025-07-30 23:26:00,2025-07-31,AO2509,3329.0,3328.0,3329.0,3328.0,0,118.0,158366.0
2025-07-30 23:27:00,2025-07-31,AO2509,3328.0,3326.0,3329.0,3326.0,0,277.0,158336.0
2025-07-30 23:28:00,2025-07-31,AO2509,3326.0,3327.0,3328.0,3325.0,0,217.0,158351.0
2025-07-30 23:29:00,2025-07-31,AO2509,3326.0,3326.0,3327.0,3325.0,0,205.0,158294.0
2025-07-30 23:30:00,2025-07-31,AO2509,3327.0,3326.0,3327.0,3325.0,0,223.0,158287.0
2025-07-30 23:31:00,2025-07-31,AO2509,3325.0,3324.0,3326.0,3324.0,0,556.0,158037.0
2025-07-30 23:32:00,2025-07-31,AO2509,3325.0,3327.0,3327.0,3324.0,0,337.0,158087.0
2025-07-30 23:33:00,2025-07-31,AO2509,3327.0,3328.0,3328.0,3327.0,0,197.0,158070.0
2025-07-30 23:34:00,2025-07-31,AO2509,3327.0,3328.0,3328.0,3327.0,0,93.0,158018.0
2025-07-30 23:35:00,2025-07-31,AO2509,3327.0,3327.0,3328.0,3327.0,0,122.0,157944.0
2025-07-30 23:36:00,2025-07-31,AO2509,3327.0,3327.0,3328.0,3327.0,0,66.0,157891.0
2025-07-30 23:37:00,2025-07-31,AO2509,3327.0,3328.0,3328.0,3327.0,0,106.0,157844.0
2025-07-30 23:38:00,2025-07-31,AO2509,3328.0,3328.0,3328.0,3327.0,0,166.0,157776.0
2025-07-30 23:39:00,2025-07-31,AO2509,3329.0,3329.0,3329.0,3328.0,0,87.0,157778.0
2025-07-30 23:40:00,2025-07-31,AO2509,3329.0,3328.0,3329.0,3328.0,0,96.0,157715.0
2025-07-30 23:41:00,2025-07-31,AO2509,3329.0,3328.0,3329.0,3328.0,0,63.0,157698.0
