datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-18 22:35:00,2025-07-21,SA2509,1371.0,1368.0,1371.0,1368.0,0,10347.0,1408321.0
2025-07-18 22:36:00,2025-07-21,SA2509,1368.0,1369.0,1370.0,1368.0,0,6671.0,1406236.0
2025-07-18 22:37:00,2025-07-21,SA2509,1370.0,1369.0,1370.0,1368.0,0,4462.0,1406241.0
2025-07-18 22:38:00,2025-07-21,SA2509,1369.0,1370.0,1371.0,1369.0,0,3978.0,1405516.0
2025-07-18 22:39:00,2025-07-21,SA2509,1370.0,1370.0,1371.0,1369.0,0,4759.0,1405414.0
2025-07-18 22:40:00,2025-07-21,SA2509,1370.0,1370.0,1372.0,1370.0,0,3398.0,1404832.0
2025-07-18 22:41:00,2025-07-21,SA2509,1371.0,1370.0,1371.0,1370.0,0,859.0,1404706.0
2025-07-18 22:42:00,2025-07-21,SA2509,1371.0,1372.0,1372.0,1370.0,0,3110.0,1404646.0
2025-07-18 22:43:00,2025-07-21,SA2509,1371.0,1372.0,1373.0,1371.0,0,4659.0,1404289.0
2025-07-18 22:44:00,2025-07-21,SA2509,1372.0,1372.0,1373.0,1371.0,0,6568.0,1403062.0
2025-07-18 22:45:00,2025-07-21,SA2509,1372.0,1371.0,1373.0,1371.0,0,4759.0,1402008.0
2025-07-18 22:46:00,2025-07-21,SA2509,1372.0,1371.0,1372.0,1370.0,0,3432.0,1400892.0
2025-07-18 22:47:00,2025-07-21,SA2509,1371.0,1372.0,1373.0,1371.0,0,8469.0,1399557.0
2025-07-18 22:48:00,2025-07-21,SA2509,1372.0,1371.0,1373.0,1370.0,0,6117.0,1398412.0
2025-07-18 22:49:00,2025-07-21,SA2509,1371.0,1373.0,1373.0,1370.0,0,5673.0,1396870.0
2025-07-18 22:50:00,2025-07-21,SA2509,1372.0,1371.0,1373.0,1370.0,0,5948.0,1394818.0
2025-07-18 22:51:00,2025-07-21,SA2509,1371.0,1369.0,1371.0,1369.0,0,7049.0,1393095.0
2025-07-18 22:52:00,2025-07-21,SA2509,1369.0,1367.0,1369.0,1367.0,0,17388.0,1387226.0
2025-07-18 22:53:00,2025-07-21,SA2509,1368.0,1369.0,1370.0,1367.0,0,7063.0,1386939.0
2025-07-18 22:54:00,2025-07-21,SA2509,1369.0,1372.0,1372.0,1369.0,0,6539.0,1384584.0
2025-07-18 22:55:00,2025-07-21,SA2509,1371.0,1371.0,1372.0,1370.0,0,3803.0,1384929.0
2025-07-18 22:56:00,2025-07-21,SA2509,1371.0,1370.0,1371.0,1370.0,0,1929.0,1384947.0
2025-07-18 22:57:00,2025-07-21,SA2509,1370.0,1371.0,1371.0,1369.0,0,7675.0,1382831.0
2025-07-18 22:58:00,2025-07-21,SA2509,1371.0,1371.0,1372.0,1370.0,0,10094.0,1379375.0
2025-07-18 22:59:00,2025-07-21,SA2509,1371.0,1372.0,1372.0,1370.0,0,9797.0,1374721.0
2025-07-18 23:00:00,2025-07-21,SA2509,1372.0,1373.0,1373.0,1371.0,0,21628.0,1363762.0
2025-07-21 09:01:00,2025-07-21,SA2509,1375.0,1378.0,1385.0,1375.0,0,98484.0,1337854.0
2025-07-21 09:02:00,2025-07-21,SA2509,1378.0,1382.0,1383.0,1378.0,0,45120.0,1333038.0
2025-07-21 09:03:00,2025-07-21,SA2509,1382.0,1376.0,1382.0,1375.0,0,27076.0,1332103.0
2025-07-21 09:04:00,2025-07-21,SA2509,1376.0,1377.0,1379.0,1376.0,0,17937.0,1333887.0
2025-07-21 09:05:00,2025-07-21,SA2509,1378.0,1374.0,1378.0,1374.0,0,14366.0,1330810.0
2025-07-21 09:06:00,2025-07-21,SA2509,1374.0,1370.0,1375.0,1370.0,0,24561.0,1323287.0
2025-07-21 09:07:00,2025-07-21,SA2509,1370.0,1373.0,1375.0,1369.0,0,18041.0,1321704.0
2025-07-21 09:08:00,2025-07-21,SA2509,1374.0,1377.0,1377.0,1373.0,0,12116.0,1320908.0
2025-07-21 09:09:00,2025-07-21,SA2509,1377.0,1373.0,1380.0,1373.0,0,16236.0,1318981.0
2025-07-21 09:10:00,2025-07-21,SA2509,1373.0,1376.0,1376.0,1372.0,0,9008.0,1320431.0
2025-07-21 09:11:00,2025-07-21,SA2509,1376.0,1376.0,1377.0,1375.0,0,9178.0,1321656.0
2025-07-21 09:12:00,2025-07-21,SA2509,1376.0,1378.0,1379.0,1376.0,0,13557.0,1321898.0
2025-07-21 09:13:00,2025-07-21,SA2509,1378.0,1376.0,1380.0,1376.0,0,9624.0,1322729.0
2025-07-21 09:14:00,2025-07-21,SA2509,1376.0,1377.0,1378.0,1376.0,0,8510.0,1324367.0
2025-07-21 09:15:00,2025-07-21,SA2509,1378.0,1378.0,1378.0,1376.0,0,4997.0,1325549.0
2025-07-21 09:16:00,2025-07-21,SA2509,1378.0,1377.0,1380.0,1377.0,0,8859.0,1326082.0
2025-07-21 09:17:00,2025-07-21,SA2509,1377.0,1381.0,1381.0,1377.0,0,10033.0,1327829.0
2025-07-21 09:18:00,2025-07-21,SA2509,1380.0,1380.0,1381.0,1379.0,0,10780.0,1327656.0
2025-07-21 09:19:00,2025-07-21,SA2509,1380.0,1378.0,1381.0,1377.0,0,12540.0,1332785.0
2025-07-21 09:20:00,2025-07-21,SA2509,1378.0,1377.0,1379.0,1377.0,0,4209.0,1332504.0
2025-07-21 09:21:00,2025-07-21,SA2509,1377.0,1377.0,1378.0,1377.0,0,2180.0,1332492.0
2025-07-21 09:22:00,2025-07-21,SA2509,1377.0,1375.0,1379.0,1375.0,0,8899.0,1332465.0
2025-07-21 09:23:00,2025-07-21,SA2509,1375.0,1376.0,1377.0,1375.0,0,3698.0,1332332.0
2025-07-21 09:24:00,2025-07-21,SA2509,1376.0,1379.0,1380.0,1376.0,0,4687.0,1332904.0
2025-07-21 09:25:00,2025-07-21,SA2509,1379.0,1378.0,1379.0,1376.0,0,5455.0,1332733.0
2025-07-21 09:26:00,2025-07-21,SA2509,1378.0,1379.0,1380.0,1378.0,0,3808.0,1333189.0
2025-07-21 09:27:00,2025-07-21,SA2509,1379.0,1376.0,1380.0,1376.0,0,4096.0,1333547.0
2025-07-21 09:28:00,2025-07-21,SA2509,1377.0,1376.0,1378.0,1376.0,0,5243.0,1333697.0
2025-07-21 09:29:00,2025-07-21,SA2509,1376.0,1376.0,1377.0,1375.0,0,5085.0,1334334.0
2025-07-21 09:30:00,2025-07-21,SA2509,1376.0,1375.0,1377.0,1374.0,0,5524.0,1334742.0
2025-07-21 09:31:00,2025-07-21,SA2509,1375.0,1376.0,1377.0,1375.0,0,3583.0,1334927.0
2025-07-21 09:32:00,2025-07-21,SA2509,1376.0,1374.0,1376.0,1374.0,0,5629.0,1334997.0
2025-07-21 09:33:00,2025-07-21,SA2509,1374.0,1377.0,1378.0,1374.0,0,6532.0,1336025.0
2025-07-21 09:34:00,2025-07-21,SA2509,1377.0,1378.0,1378.0,1376.0,0,2339.0,1336379.0
2025-07-21 09:35:00,2025-07-21,SA2509,1378.0,1379.0,1379.0,1377.0,0,5316.0,1336723.0
2025-07-21 09:36:00,2025-07-21,SA2509,1378.0,1377.0,1379.0,1377.0,0,3029.0,1337461.0
2025-07-21 09:37:00,2025-07-21,SA2509,1378.0,1380.0,1380.0,1377.0,0,4589.0,1338230.0
2025-07-21 09:38:00,2025-07-21,SA2509,1380.0,1380.0,1380.0,1378.0,0,6799.0,1337663.0
2025-07-21 09:39:00,2025-07-21,SA2509,1379.0,1382.0,1382.0,1379.0,0,7717.0,1337755.0
2025-07-21 09:40:00,2025-07-21,SA2509,1382.0,1380.0,1382.0,1379.0,0,5807.0,1338269.0
2025-07-21 09:41:00,2025-07-21,SA2509,1380.0,1380.0,1381.0,1379.0,0,2617.0,1338786.0
2025-07-21 09:42:00,2025-07-21,SA2509,1380.0,1380.0,1381.0,1379.0,0,3235.0,1339387.0
2025-07-21 09:43:00,2025-07-21,SA2509,1380.0,1380.0,1381.0,1379.0,0,1788.0,1339475.0
2025-07-21 09:44:00,2025-07-21,SA2509,1380.0,1381.0,1381.0,1380.0,0,2047.0,1339576.0
2025-07-21 09:45:00,2025-07-21,SA2509,1380.0,1380.0,1381.0,1379.0,0,2878.0,1338846.0
2025-07-21 09:46:00,2025-07-21,SA2509,1380.0,1381.0,1381.0,1379.0,0,4066.0,1338472.0
2025-07-21 09:47:00,2025-07-21,SA2509,1380.0,1381.0,1382.0,1380.0,0,4119.0,1339681.0
2025-07-21 09:48:00,2025-07-21,SA2509,1382.0,1383.0,1384.0,1381.0,0,16813.0,1338267.0
2025-07-21 09:49:00,2025-07-21,SA2509,1383.0,1387.0,1389.0,1383.0,0,29134.0,1330783.0
2025-07-21 09:50:00,2025-07-21,SA2509,1387.0,1386.0,1388.0,1386.0,0,9797.0,1331374.0
2025-07-21 09:51:00,2025-07-21,SA2509,1386.0,1385.0,1387.0,1385.0,0,9592.0,1329610.0
2025-07-21 09:52:00,2025-07-21,SA2509,1385.0,1386.0,1387.0,1384.0,0,7932.0,1328150.0
2025-07-21 09:53:00,2025-07-21,SA2509,1387.0,1393.0,1394.0,1386.0,0,31725.0,1321882.0
2025-07-21 09:54:00,2025-07-21,SA2509,1392.0,1391.0,1393.0,1390.0,0,12615.0,1320691.0
2025-07-21 09:55:00,2025-07-21,SA2509,1390.0,1391.0,1392.0,1390.0,0,8992.0,1319293.0
2025-07-21 09:56:00,2025-07-21,SA2509,1390.0,1391.0,1392.0,1389.0,0,10873.0,1319088.0
2025-07-21 09:57:00,2025-07-21,SA2509,1392.0,1387.0,1392.0,1387.0,0,11793.0,1317780.0
2025-07-21 09:58:00,2025-07-21,SA2509,1386.0,1384.0,1386.0,1383.0,0,14159.0,1315945.0
2025-07-21 09:59:00,2025-07-21,SA2509,1383.0,1385.0,1386.0,1383.0,0,7702.0,1315747.0
2025-07-21 10:00:00,2025-07-21,SA2509,1386.0,1388.0,1388.0,1385.0,0,4804.0,1316096.0
2025-07-21 10:01:00,2025-07-21,SA2509,1388.0,1386.0,1388.0,1385.0,0,7584.0,1317627.0
2025-07-21 10:02:00,2025-07-21,SA2509,1386.0,1381.0,1386.0,1381.0,0,11604.0,1317695.0
2025-07-21 10:03:00,2025-07-21,SA2509,1381.0,1381.0,1382.0,1380.0,0,15682.0,1315809.0
2025-07-21 10:04:00,2025-07-21,SA2509,1382.0,1379.0,1382.0,1378.0,0,16796.0,1314957.0
2025-07-21 10:05:00,2025-07-21,SA2509,1378.0,1380.0,1380.0,1378.0,0,7529.0,1314022.0
2025-07-21 10:06:00,2025-07-21,SA2509,1379.0,1381.0,1381.0,1379.0,0,8958.0,1312987.0
2025-07-21 10:07:00,2025-07-21,SA2509,1380.0,1381.0,1381.0,1379.0,0,4153.0,1313917.0
2025-07-21 10:08:00,2025-07-21,SA2509,1381.0,1383.0,1383.0,1380.0,0,7434.0,1314801.0
2025-07-21 10:09:00,2025-07-21,SA2509,1383.0,1381.0,1383.0,1381.0,0,5442.0,1315758.0
2025-07-21 10:10:00,2025-07-21,SA2509,1382.0,1382.0,1383.0,1381.0,0,4058.0,1315964.0
2025-07-21 10:11:00,2025-07-21,SA2509,1381.0,1381.0,1382.0,1380.0,0,4313.0,1316375.0
2025-07-21 10:12:00,2025-07-21,SA2509,1381.0,1385.0,1385.0,1381.0,0,9374.0,1315594.0
2025-07-21 10:13:00,2025-07-21,SA2509,1385.0,1384.0,1385.0,1384.0,0,5255.0,1315592.0
2025-07-21 10:14:00,2025-07-21,SA2509,1385.0,1385.0,1386.0,1384.0,0,4669.0,1315455.0
2025-07-21 10:15:00,2025-07-21,SA2509,1386.0,1385.0,1386.0,1384.0,0,4078.0,1315718.0
2025-07-21 10:31:00,2025-07-21,SA2509,1386.0,1386.0,1387.0,1385.0,0,4265.0,1315711.0
2025-07-21 10:32:00,2025-07-21,SA2509,1386.0,1383.0,1386.0,1383.0,0,3448.0,1315325.0
2025-07-21 10:33:00,2025-07-21,SA2509,1383.0,1385.0,1386.0,1383.0,0,2796.0,1315009.0
2025-07-21 10:34:00,2025-07-21,SA2509,1385.0,1384.0,1386.0,1383.0,0,2966.0,1314469.0
2025-07-21 10:35:00,2025-07-21,SA2509,1383.0,1384.0,1385.0,1383.0,0,2209.0,1313793.0
2025-07-21 10:36:00,2025-07-21,SA2509,1385.0,1385.0,1386.0,1384.0,0,1679.0,1314425.0
2025-07-21 10:37:00,2025-07-21,SA2509,1385.0,1383.0,1386.0,1383.0,0,3025.0,1315202.0
2025-07-21 10:38:00,2025-07-21,SA2509,1384.0,1382.0,1384.0,1382.0,0,2172.0,1315402.0
2025-07-21 10:39:00,2025-07-21,SA2509,1382.0,1382.0,1383.0,1382.0,0,1114.0,1315264.0
2025-07-21 10:40:00,2025-07-21,SA2509,1383.0,1385.0,1386.0,1382.0,0,2939.0,1315432.0
2025-07-21 10:41:00,2025-07-21,SA2509,1385.0,1385.0,1387.0,1385.0,0,3997.0,1315584.0
2025-07-21 10:42:00,2025-07-21,SA2509,1386.0,1385.0,1387.0,1385.0,0,2248.0,1315906.0
2025-07-21 10:43:00,2025-07-21,SA2509,1386.0,1385.0,1386.0,1385.0,0,780.0,1316008.0
2025-07-21 10:44:00,2025-07-21,SA2509,1385.0,1386.0,1386.0,1385.0,0,1413.0,1316421.0
2025-07-21 10:45:00,2025-07-21,SA2509,1385.0,1385.0,1386.0,1385.0,0,431.0,1316483.0
2025-07-21 10:46:00,2025-07-21,SA2509,1385.0,1386.0,1387.0,1385.0,0,2526.0,1315570.0
2025-07-21 10:47:00,2025-07-21,SA2509,1387.0,1386.0,1387.0,1385.0,0,2344.0,1316062.0
2025-07-21 10:48:00,2025-07-21,SA2509,1387.0,1386.0,1387.0,1385.0,0,2970.0,1315794.0
2025-07-21 10:49:00,2025-07-21,SA2509,1386.0,1384.0,1386.0,1384.0,0,1653.0,1316090.0
2025-07-21 10:50:00,2025-07-21,SA2509,1384.0,1384.0,1385.0,1383.0,0,2242.0,1316420.0
2025-07-21 10:51:00,2025-07-21,SA2509,1383.0,1384.0,1385.0,1383.0,0,1422.0,1316466.0
2025-07-21 10:52:00,2025-07-21,SA2509,1384.0,1384.0,1385.0,1384.0,0,1372.0,1316136.0
2025-07-21 10:53:00,2025-07-21,SA2509,1384.0,1387.0,1387.0,1384.0,0,3208.0,1316920.0
2025-07-21 10:54:00,2025-07-21,SA2509,1387.0,1388.0,1388.0,1386.0,0,3846.0,1318142.0
2025-07-21 10:55:00,2025-07-21,SA2509,1388.0,1387.0,1388.0,1386.0,0,4159.0,1316772.0
2025-07-21 10:56:00,2025-07-21,SA2509,1388.0,1386.0,1388.0,1386.0,0,2949.0,1317229.0
2025-07-21 10:57:00,2025-07-21,SA2509,1386.0,1386.0,1387.0,1385.0,0,2888.0,1316175.0
2025-07-21 10:58:00,2025-07-21,SA2509,1386.0,1383.0,1386.0,1383.0,0,3673.0,1316720.0
2025-07-21 10:59:00,2025-07-21,SA2509,1383.0,1384.0,1385.0,1383.0,0,2692.0,1315948.0
2025-07-21 11:00:00,2025-07-21,SA2509,1385.0,1386.0,1386.0,1383.0,0,4494.0,1314634.0
2025-07-21 11:01:00,2025-07-21,SA2509,1386.0,1386.0,1386.0,1385.0,0,1191.0,1314098.0
2025-07-21 11:02:00,2025-07-21,SA2509,1385.0,1385.0,1387.0,1385.0,0,1611.0,1313861.0
2025-07-21 11:03:00,2025-07-21,SA2509,1386.0,1387.0,1387.0,1385.0,0,2988.0,1313472.0
2025-07-21 11:04:00,2025-07-21,SA2509,1387.0,1388.0,1388.0,1386.0,0,1947.0,1312993.0
2025-07-21 11:05:00,2025-07-21,SA2509,1388.0,1389.0,1389.0,1387.0,0,2964.0,1313250.0
2025-07-21 11:06:00,2025-07-21,SA2509,1388.0,1389.0,1390.0,1388.0,0,3806.0,1313978.0
2025-07-21 11:07:00,2025-07-21,SA2509,1390.0,1388.0,1390.0,1388.0,0,4876.0,1313952.0
2025-07-21 11:08:00,2025-07-21,SA2509,1389.0,1388.0,1389.0,1387.0,0,2409.0,1314257.0
2025-07-21 11:09:00,2025-07-21,SA2509,1389.0,1390.0,1391.0,1388.0,0,3479.0,1314760.0
2025-07-21 11:10:00,2025-07-21,SA2509,1390.0,1390.0,1391.0,1389.0,0,5889.0,1314287.0
2025-07-21 11:11:00,2025-07-21,SA2509,1391.0,1391.0,1391.0,1390.0,0,2241.0,1314439.0
2025-07-21 11:12:00,2025-07-21,SA2509,1390.0,1389.0,1391.0,1389.0,0,2202.0,1314701.0
2025-07-21 11:13:00,2025-07-21,SA2509,1389.0,1391.0,1391.0,1389.0,0,2403.0,1314215.0
2025-07-21 11:14:00,2025-07-21,SA2509,1390.0,1387.0,1390.0,1387.0,0,4959.0,1313716.0
2025-07-21 11:15:00,2025-07-21,SA2509,1387.0,1387.0,1389.0,1387.0,0,3227.0,1313308.0
2025-07-21 11:16:00,2025-07-21,SA2509,1387.0,1386.0,1388.0,1386.0,0,3296.0,1312643.0
2025-07-21 11:17:00,2025-07-21,SA2509,1386.0,1386.0,1387.0,1385.0,0,3375.0,1312750.0
2025-07-21 11:18:00,2025-07-21,SA2509,1386.0,1385.0,1387.0,1385.0,0,3264.0,1312060.0
2025-07-21 11:19:00,2025-07-21,SA2509,1386.0,1386.0,1388.0,1385.0,0,2880.0,1311897.0
2025-07-21 11:20:00,2025-07-21,SA2509,1387.0,1387.0,1387.0,1386.0,0,1386.0,1311705.0
2025-07-21 11:21:00,2025-07-21,SA2509,1387.0,1388.0,1388.0,1387.0,0,863.0,1311865.0
2025-07-21 11:22:00,2025-07-21,SA2509,1387.0,1389.0,1389.0,1387.0,0,2170.0,1311809.0
2025-07-21 11:23:00,2025-07-21,SA2509,1389.0,1390.0,1390.0,1388.0,0,1959.0,1311209.0
2025-07-21 11:24:00,2025-07-21,SA2509,1389.0,1391.0,1392.0,1389.0,0,8564.0,1308695.0
2025-07-21 11:25:00,2025-07-21,SA2509,1392.0,1393.0,1394.0,1390.0,0,14757.0,1307374.0
2025-07-21 11:26:00,2025-07-21,SA2509,1393.0,1391.0,1393.0,1391.0,0,5009.0,1307271.0
2025-07-21 11:27:00,2025-07-21,SA2509,1391.0,1392.0,1392.0,1391.0,0,1758.0,1306815.0
2025-07-21 11:28:00,2025-07-21,SA2509,1392.0,1390.0,1392.0,1389.0,0,4495.0,1306523.0
2025-07-21 11:29:00,2025-07-21,SA2509,1390.0,1389.0,1390.0,1388.0,0,3598.0,1306344.0
2025-07-21 11:30:00,2025-07-21,SA2509,1390.0,1391.0,1391.0,1388.0,0,4563.0,1305295.0
2025-07-21 13:31:00,2025-07-21,SA2509,1391.0,1397.0,1397.0,1390.0,0,23896.0,1299225.0
2025-07-21 13:32:00,2025-07-21,SA2509,1396.0,1400.0,1401.0,1396.0,0,27301.0,1294445.0
2025-07-21 13:33:00,2025-07-21,SA2509,1400.0,1403.0,1404.0,1399.0,0,25786.0,1290913.0
2025-07-21 13:34:00,2025-07-21,SA2509,1403.0,1401.0,1403.0,1400.0,0,22208.0,1289958.0
2025-07-21 13:35:00,2025-07-21,SA2509,1400.0,1398.0,1401.0,1397.0,0,11929.0,1289565.0
2025-07-21 13:36:00,2025-07-21,SA2509,1399.0,1401.0,1402.0,1398.0,0,11173.0,1289061.0
2025-07-21 13:37:00,2025-07-21,SA2509,1401.0,1401.0,1402.0,1400.0,0,6271.0,1288969.0
2025-07-21 13:38:00,2025-07-21,SA2509,1400.0,1400.0,1402.0,1399.0,0,6679.0,1289498.0
2025-07-21 13:39:00,2025-07-21,SA2509,1400.0,1401.0,1402.0,1399.0,0,7443.0,1289087.0
2025-07-21 13:40:00,2025-07-21,SA2509,1400.0,1402.0,1402.0,1400.0,0,7103.0,1289140.0
2025-07-21 13:41:00,2025-07-21,SA2509,1401.0,1401.0,1402.0,1399.0,0,6525.0,1289892.0
2025-07-21 13:42:00,2025-07-21,SA2509,1400.0,1404.0,1405.0,1399.0,0,12733.0,1290601.0
2025-07-21 13:43:00,2025-07-21,SA2509,1404.0,1403.0,1406.0,1403.0,0,16726.0,1287947.0
2025-07-21 13:44:00,2025-07-21,SA2509,1404.0,1403.0,1405.0,1402.0,0,11229.0,1287703.0
2025-07-21 13:45:00,2025-07-21,SA2509,1403.0,1399.0,1403.0,1398.0,0,14277.0,1285821.0
2025-07-21 13:46:00,2025-07-21,SA2509,1400.0,1400.0,1401.0,1398.0,0,7487.0,1285638.0
2025-07-21 13:47:00,2025-07-21,SA2509,1399.0,1397.0,1400.0,1395.0,0,14151.0,1285237.0
2025-07-21 13:48:00,2025-07-21,SA2509,1396.0,1394.0,1397.0,1393.0,0,11368.0,1285920.0
2025-07-21 13:49:00,2025-07-21,SA2509,1393.0,1394.0,1396.0,1392.0,0,13564.0,1282828.0
2025-07-21 13:50:00,2025-07-21,SA2509,1395.0,1391.0,1395.0,1390.0,0,13554.0,1283103.0
2025-07-21 13:51:00,2025-07-21,SA2509,1391.0,1387.0,1392.0,1387.0,0,19573.0,1280462.0
2025-07-21 13:52:00,2025-07-21,SA2509,1388.0,1392.0,1392.0,1387.0,0,9874.0,1279570.0
2025-07-21 13:53:00,2025-07-21,SA2509,1392.0,1393.0,1393.0,1391.0,0,6516.0,1279402.0
2025-07-21 13:54:00,2025-07-21,SA2509,1392.0,1394.0,1394.0,1392.0,0,3690.0,1278884.0
2025-07-21 13:55:00,2025-07-21,SA2509,1393.0,1391.0,1394.0,1390.0,0,11460.0,1279848.0
2025-07-21 13:56:00,2025-07-21,SA2509,1391.0,1389.0,1392.0,1389.0,0,8728.0,1281141.0
2025-07-21 13:57:00,2025-07-21,SA2509,1389.0,1391.0,1391.0,1388.0,0,9211.0,1280892.0
2025-07-21 13:58:00,2025-07-21,SA2509,1390.0,1389.0,1391.0,1389.0,0,4785.0,1280718.0
2025-07-21 13:59:00,2025-07-21,SA2509,1389.0,1390.0,1390.0,1388.0,0,3404.0,1279896.0
2025-07-21 14:00:00,2025-07-21,SA2509,1389.0,1389.0,1390.0,1388.0,0,5712.0,1279678.0
2025-07-21 14:01:00,2025-07-21,SA2509,1389.0,1391.0,1391.0,1388.0,0,7900.0,1279763.0
2025-07-21 14:02:00,2025-07-21,SA2509,1390.0,1390.0,1392.0,1390.0,0,7231.0,1280404.0
2025-07-21 14:03:00,2025-07-21,SA2509,1390.0,1390.0,1391.0,1389.0,0,2872.0,1279593.0
2025-07-21 14:04:00,2025-07-21,SA2509,1389.0,1390.0,1391.0,1389.0,0,2840.0,1279499.0
2025-07-21 14:05:00,2025-07-21,SA2509,1390.0,1386.0,1391.0,1386.0,0,12538.0,1281182.0
2025-07-21 14:06:00,2025-07-21,SA2509,1387.0,1386.0,1388.0,1386.0,0,7591.0,1281124.0
2025-07-21 14:07:00,2025-07-21,SA2509,1386.0,1387.0,1388.0,1386.0,0,6230.0,1280921.0
2025-07-21 14:08:00,2025-07-21,SA2509,1387.0,1382.0,1388.0,1382.0,0,19047.0,1276930.0
2025-07-21 14:09:00,2025-07-21,SA2509,1383.0,1382.0,1383.0,1380.0,0,21844.0,1277083.0
2025-07-21 14:10:00,2025-07-21,SA2509,1382.0,1387.0,1387.0,1381.0,0,15447.0,1273829.0
2025-07-21 14:11:00,2025-07-21,SA2509,1387.0,1387.0,1387.0,1386.0,0,3337.0,1274628.0
2025-07-21 14:12:00,2025-07-21,SA2509,1386.0,1387.0,1388.0,1386.0,0,3994.0,1274289.0
2025-07-21 14:13:00,2025-07-21,SA2509,1386.0,1384.0,1387.0,1384.0,0,4288.0,1274628.0
2025-07-21 14:14:00,2025-07-21,SA2509,1384.0,1385.0,1386.0,1383.0,0,5349.0,1274179.0
2025-07-21 14:15:00,2025-07-21,SA2509,1385.0,1385.0,1386.0,1385.0,0,2586.0,1273950.0
2025-07-21 14:16:00,2025-07-21,SA2509,1385.0,1385.0,1386.0,1384.0,0,4669.0,1273858.0
2025-07-21 14:17:00,2025-07-21,SA2509,1384.0,1384.0,1386.0,1383.0,0,5920.0,1274440.0
2025-07-21 14:18:00,2025-07-21,SA2509,1384.0,1384.0,1385.0,1383.0,0,4327.0,1275113.0
2025-07-21 14:19:00,2025-07-21,SA2509,1384.0,1388.0,1388.0,1384.0,0,6973.0,1274637.0
2025-07-21 14:20:00,2025-07-21,SA2509,1387.0,1387.0,1388.0,1386.0,0,4620.0,1274902.0
2025-07-21 14:21:00,2025-07-21,SA2509,1387.0,1386.0,1387.0,1385.0,0,3163.0,1275401.0
2025-07-21 14:22:00,2025-07-21,SA2509,1387.0,1389.0,1389.0,1386.0,0,5932.0,1274897.0
2025-07-21 14:23:00,2025-07-21,SA2509,1389.0,1388.0,1390.0,1388.0,0,5554.0,1274117.0
2025-07-21 14:24:00,2025-07-21,SA2509,1389.0,1392.0,1392.0,1388.0,0,8324.0,1272648.0
2025-07-21 14:25:00,2025-07-21,SA2509,1392.0,1388.0,1392.0,1388.0,0,5325.0,1272368.0
2025-07-21 14:26:00,2025-07-21,SA2509,1388.0,1390.0,1390.0,1388.0,0,3242.0,1273351.0
2025-07-21 14:27:00,2025-07-21,SA2509,1389.0,1389.0,1389.0,1388.0,0,2534.0,1273977.0
2025-07-21 14:28:00,2025-07-21,SA2509,1388.0,1387.0,1389.0,1387.0,0,3037.0,1274021.0
2025-07-21 14:29:00,2025-07-21,SA2509,1387.0,1387.0,1388.0,1386.0,0,4223.0,1274368.0
2025-07-21 14:30:00,2025-07-21,SA2509,1388.0,1387.0,1388.0,1387.0,0,1162.0,1274403.0
2025-07-21 14:31:00,2025-07-21,SA2509,1387.0,1387.0,1388.0,1387.0,0,1281.0,1274645.0
2025-07-21 14:32:00,2025-07-21,SA2509,1387.0,1388.0,1388.0,1387.0,0,1023.0,1274689.0
2025-07-21 14:33:00,2025-07-21,SA2509,1388.0,1390.0,1390.0,1387.0,0,6803.0,1274569.0
2025-07-21 14:34:00,2025-07-21,SA2509,1389.0,1392.0,1392.0,1389.0,0,3882.0,1273435.0
2025-07-21 14:35:00,2025-07-21,SA2509,1391.0,1391.0,1393.0,1390.0,0,6831.0,1271175.0
2025-07-21 14:36:00,2025-07-21,SA2509,1392.0,1393.0,1393.0,1391.0,0,4866.0,1270674.0
2025-07-21 14:37:00,2025-07-21,SA2509,1393.0,1390.0,1393.0,1390.0,0,4535.0,1270956.0
2025-07-21 14:38:00,2025-07-21,SA2509,1390.0,1389.0,1391.0,1389.0,0,2298.0,1271326.0
2025-07-21 14:39:00,2025-07-21,SA2509,1389.0,1390.0,1391.0,1389.0,0,4290.0,1270929.0
2025-07-21 14:40:00,2025-07-21,SA2509,1390.0,1391.0,1392.0,1390.0,0,2453.0,1271152.0
2025-07-21 14:41:00,2025-07-21,SA2509,1390.0,1392.0,1392.0,1390.0,0,2342.0,1271837.0
2025-07-21 14:42:00,2025-07-21,SA2509,1391.0,1391.0,1392.0,1391.0,0,1305.0,1271808.0
2025-07-21 14:43:00,2025-07-21,SA2509,1392.0,1392.0,1393.0,1391.0,0,3154.0,1270869.0
2025-07-21 14:44:00,2025-07-21,SA2509,1392.0,1392.0,1393.0,1391.0,0,3950.0,1270471.0
2025-07-21 14:45:00,2025-07-21,SA2509,1392.0,1394.0,1395.0,1391.0,0,6727.0,1269931.0
2025-07-21 14:46:00,2025-07-21,SA2509,1395.0,1394.0,1395.0,1392.0,0,7133.0,1269526.0
2025-07-21 14:47:00,2025-07-21,SA2509,1394.0,1396.0,1396.0,1392.0,0,14875.0,1269725.0
2025-07-21 14:48:00,2025-07-21,SA2509,1396.0,1394.0,1397.0,1394.0,0,7454.0,1267892.0
2025-07-21 14:49:00,2025-07-21,SA2509,1395.0,1394.0,1395.0,1393.0,0,4082.0,1267350.0
