datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-17 09:50:00,2025-07-17,SP2509,5252.0,5256.0,5256.0,5252.0,0,746.0,145536.0
2025-07-17 09:51:00,2025-07-17,SP2509,5256.0,5258.0,5258.0,5254.0,0,369.0,145523.0
2025-07-17 09:52:00,2025-07-17,SP2509,5258.0,5258.0,5258.0,5254.0,0,424.0,145405.0
2025-07-17 09:53:00,2025-07-17,SP2509,5256.0,5256.0,5258.0,5256.0,0,115.0,145409.0
2025-07-17 09:54:00,2025-07-17,SP2509,5256.0,5254.0,5258.0,5254.0,0,641.0,145486.0
2025-07-17 09:55:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5252.0,0,394.0,145423.0
2025-07-17 09:56:00,2025-07-17,SP2509,5256.0,5252.0,5256.0,5252.0,0,203.0,145350.0
2025-07-17 09:57:00,2025-07-17,SP2509,5252.0,5252.0,5254.0,5252.0,0,88.0,145325.0
2025-07-17 09:58:00,2025-07-17,SP2509,5252.0,5258.0,5258.0,5252.0,0,1011.0,145574.0
2025-07-17 09:59:00,2025-07-17,SP2509,5258.0,5260.0,5262.0,5258.0,0,982.0,145733.0
2025-07-17 10:00:00,2025-07-17,SP2509,5260.0,5260.0,5260.0,5258.0,0,170.0,145709.0
2025-07-17 10:01:00,2025-07-17,SP2509,5258.0,5254.0,5262.0,5252.0,0,1148.0,145825.0
2025-07-17 10:02:00,2025-07-17,SP2509,5254.0,5252.0,5256.0,5252.0,0,232.0,145770.0
2025-07-17 10:03:00,2025-07-17,SP2509,5252.0,5248.0,5252.0,5246.0,0,1890.0,145629.0
2025-07-17 10:04:00,2025-07-17,SP2509,5250.0,5246.0,5250.0,5246.0,0,1197.0,145749.0
2025-07-17 10:05:00,2025-07-17,SP2509,5248.0,5244.0,5248.0,5242.0,0,1373.0,145670.0
2025-07-17 10:06:00,2025-07-17,SP2509,5244.0,5246.0,5248.0,5244.0,0,567.0,145552.0
2025-07-17 10:07:00,2025-07-17,SP2509,5246.0,5244.0,5246.0,5244.0,0,237.0,145473.0
2025-07-17 10:08:00,2025-07-17,SP2509,5246.0,5246.0,5248.0,5244.0,0,269.0,145520.0
2025-07-17 10:09:00,2025-07-17,SP2509,5246.0,5246.0,5248.0,5246.0,0,55.0,145508.0
2025-07-17 10:10:00,2025-07-17,SP2509,5246.0,5248.0,5248.0,5246.0,0,45.0,145520.0
2025-07-17 10:11:00,2025-07-17,SP2509,5248.0,5248.0,5250.0,5246.0,0,530.0,145335.0
2025-07-17 10:12:00,2025-07-17,SP2509,5248.0,5246.0,5248.0,5246.0,0,49.0,145342.0
2025-07-17 10:13:00,2025-07-17,SP2509,5248.0,5246.0,5248.0,5246.0,0,109.0,145371.0
2025-07-17 10:14:00,2025-07-17,SP2509,5248.0,5248.0,5250.0,5246.0,0,140.0,145342.0
2025-07-17 10:15:00,2025-07-17,SP2509,5248.0,5248.0,5250.0,5246.0,0,369.0,145245.0
2025-07-17 10:31:00,2025-07-17,SP2509,5248.0,5250.0,5252.0,5246.0,0,612.0,145247.0
2025-07-17 10:32:00,2025-07-17,SP2509,5250.0,5250.0,5252.0,5250.0,0,205.0,145186.0
2025-07-17 10:33:00,2025-07-17,SP2509,5250.0,5252.0,5252.0,5250.0,0,104.0,145168.0
2025-07-17 10:34:00,2025-07-17,SP2509,5252.0,5252.0,5252.0,5250.0,0,45.0,145155.0
2025-07-17 10:35:00,2025-07-17,SP2509,5252.0,5252.0,5252.0,5250.0,0,105.0,145162.0
2025-07-17 10:36:00,2025-07-17,SP2509,5252.0,5250.0,5252.0,5250.0,0,67.0,145150.0
2025-07-17 10:37:00,2025-07-17,SP2509,5250.0,5252.0,5252.0,5250.0,0,67.0,145129.0
2025-07-17 10:38:00,2025-07-17,SP2509,5250.0,5252.0,5252.0,5250.0,0,113.0,145124.0
2025-07-17 10:39:00,2025-07-17,SP2509,5252.0,5252.0,5252.0,5250.0,0,81.0,145159.0
2025-07-17 10:40:00,2025-07-17,SP2509,5252.0,5252.0,5252.0,5250.0,0,40.0,145155.0
2025-07-17 10:41:00,2025-07-17,SP2509,5252.0,5250.0,5252.0,5250.0,0,42.0,145136.0
2025-07-17 10:42:00,2025-07-17,SP2509,5250.0,5248.0,5250.0,5248.0,0,361.0,145157.0
2025-07-17 10:43:00,2025-07-17,SP2509,5248.0,5250.0,5250.0,5248.0,0,50.0,145166.0
2025-07-17 10:44:00,2025-07-17,SP2509,5250.0,5250.0,5252.0,5248.0,0,305.0,145143.0
2025-07-17 10:45:00,2025-07-17,SP2509,5248.0,5252.0,5254.0,5248.0,0,445.0,145153.0
2025-07-17 10:46:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,155.0,145169.0
2025-07-17 10:47:00,2025-07-17,SP2509,5252.0,5250.0,5254.0,5250.0,0,767.0,145321.0
2025-07-17 10:48:00,2025-07-17,SP2509,5250.0,5250.0,5252.0,5248.0,0,301.0,145222.0
2025-07-17 10:49:00,2025-07-17,SP2509,5252.0,5252.0,5252.0,5250.0,0,198.0,145167.0
2025-07-17 10:50:00,2025-07-17,SP2509,5252.0,5252.0,5252.0,5250.0,0,43.0,145165.0
2025-07-17 10:51:00,2025-07-17,SP2509,5250.0,5254.0,5254.0,5250.0,0,365.0,145092.0
2025-07-17 10:52:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,77.0,145098.0
2025-07-17 10:53:00,2025-07-17,SP2509,5254.0,5256.0,5256.0,5254.0,0,711.0,145227.0
2025-07-17 10:54:00,2025-07-17,SP2509,5256.0,5258.0,5258.0,5254.0,0,785.0,145319.0
2025-07-17 10:55:00,2025-07-17,SP2509,5258.0,5258.0,5260.0,5256.0,0,559.0,145293.0
2025-07-17 10:56:00,2025-07-17,SP2509,5256.0,5256.0,5256.0,5254.0,0,240.0,145294.0
2025-07-17 10:57:00,2025-07-17,SP2509,5256.0,5254.0,5256.0,5252.0,0,310.0,145389.0
2025-07-17 10:58:00,2025-07-17,SP2509,5252.0,5254.0,5254.0,5252.0,0,703.0,145397.0
2025-07-17 10:59:00,2025-07-17,SP2509,5252.0,5256.0,5256.0,5252.0,0,267.0,145297.0
2025-07-17 11:00:00,2025-07-17,SP2509,5254.0,5256.0,5258.0,5254.0,0,414.0,145424.0
2025-07-17 11:01:00,2025-07-17,SP2509,5258.0,5258.0,5260.0,5256.0,0,292.0,145438.0
2025-07-17 11:02:00,2025-07-17,SP2509,5258.0,5256.0,5262.0,5256.0,0,1455.0,145203.0
2025-07-17 11:03:00,2025-07-17,SP2509,5256.0,5258.0,5258.0,5256.0,0,70.0,145160.0
2025-07-17 11:04:00,2025-07-17,SP2509,5258.0,5256.0,5258.0,5256.0,0,80.0,145185.0
2025-07-17 11:05:00,2025-07-17,SP2509,5258.0,5256.0,5258.0,5256.0,0,50.0,145150.0
2025-07-17 11:06:00,2025-07-17,SP2509,5258.0,5256.0,5258.0,5256.0,0,21.0,145136.0
2025-07-17 11:07:00,2025-07-17,SP2509,5256.0,5258.0,5258.0,5256.0,0,88.0,145150.0
2025-07-17 11:08:00,2025-07-17,SP2509,5258.0,5254.0,5258.0,5254.0,0,249.0,145063.0
2025-07-17 11:09:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5254.0,0,503.0,144908.0
2025-07-17 11:10:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5254.0,0,30.0,144905.0
2025-07-17 11:11:00,2025-07-17,SP2509,5256.0,5256.0,5256.0,5254.0,0,415.0,144881.0
2025-07-17 11:12:00,2025-07-17,SP2509,5256.0,5254.0,5256.0,5254.0,0,64.0,144848.0
2025-07-17 11:13:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5252.0,0,443.0,145012.0
2025-07-17 11:14:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5254.0,0,46.0,144988.0
2025-07-17 11:15:00,2025-07-17,SP2509,5256.0,5260.0,5260.0,5254.0,0,435.0,144875.0
2025-07-17 11:16:00,2025-07-17,SP2509,5260.0,5262.0,5262.0,5260.0,0,465.0,144995.0
2025-07-17 11:17:00,2025-07-17,SP2509,5260.0,5258.0,5262.0,5258.0,0,283.0,144994.0
2025-07-17 11:18:00,2025-07-17,SP2509,5258.0,5258.0,5260.0,5258.0,0,497.0,145011.0
2025-07-17 11:19:00,2025-07-17,SP2509,5258.0,5258.0,5260.0,5258.0,0,328.0,144962.0
2025-07-17 11:20:00,2025-07-17,SP2509,5258.0,5256.0,5260.0,5256.0,0,459.0,144966.0
2025-07-17 11:21:00,2025-07-17,SP2509,5256.0,5258.0,5258.0,5256.0,0,268.0,144894.0
2025-07-17 11:22:00,2025-07-17,SP2509,5258.0,5260.0,5260.0,5258.0,0,154.0,144858.0
2025-07-17 11:23:00,2025-07-17,SP2509,5258.0,5260.0,5260.0,5258.0,0,361.0,144785.0
2025-07-17 11:24:00,2025-07-17,SP2509,5258.0,5260.0,5260.0,5258.0,0,60.0,144781.0
2025-07-17 11:25:00,2025-07-17,SP2509,5258.0,5256.0,5260.0,5256.0,0,353.0,144804.0
2025-07-17 11:26:00,2025-07-17,SP2509,5256.0,5260.0,5260.0,5256.0,0,578.0,144615.0
2025-07-17 11:27:00,2025-07-17,SP2509,5258.0,5260.0,5260.0,5258.0,0,82.0,144607.0
2025-07-17 11:28:00,2025-07-17,SP2509,5260.0,5256.0,5260.0,5254.0,0,971.0,144232.0
2025-07-17 11:29:00,2025-07-17,SP2509,5256.0,5256.0,5256.0,5254.0,0,106.0,144174.0
2025-07-17 11:30:00,2025-07-17,SP2509,5256.0,5256.0,5256.0,5252.0,0,721.0,144157.0
2025-07-17 13:31:00,2025-07-17,SP2509,5254.0,5256.0,5258.0,5252.0,0,774.0,143990.0
2025-07-17 13:32:00,2025-07-17,SP2509,5256.0,5260.0,5260.0,5256.0,0,386.0,143939.0
2025-07-17 13:33:00,2025-07-17,SP2509,5260.0,5262.0,5262.0,5260.0,0,325.0,143916.0
2025-07-17 13:34:00,2025-07-17,SP2509,5262.0,5262.0,5264.0,5260.0,0,868.0,144024.0
2025-07-17 13:35:00,2025-07-17,SP2509,5264.0,5262.0,5264.0,5260.0,0,1317.0,144395.0
2025-07-17 13:36:00,2025-07-17,SP2509,5260.0,5260.0,5262.0,5258.0,0,634.0,144201.0
2025-07-17 13:37:00,2025-07-17,SP2509,5262.0,5260.0,5262.0,5260.0,0,361.0,144159.0
2025-07-17 13:38:00,2025-07-17,SP2509,5260.0,5260.0,5260.0,5258.0,0,474.0,144145.0
2025-07-17 13:39:00,2025-07-17,SP2509,5260.0,5260.0,5262.0,5258.0,0,396.0,144120.0
2025-07-17 13:40:00,2025-07-17,SP2509,5262.0,5260.0,5262.0,5260.0,0,312.0,144094.0
2025-07-17 13:41:00,2025-07-17,SP2509,5258.0,5258.0,5260.0,5258.0,0,670.0,144275.0
2025-07-17 13:42:00,2025-07-17,SP2509,5258.0,5260.0,5260.0,5258.0,0,105.0,144272.0
2025-07-17 13:43:00,2025-07-17,SP2509,5260.0,5254.0,5260.0,5254.0,0,670.0,144227.0
2025-07-17 13:44:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5250.0,0,1273.0,143988.0
2025-07-17 13:45:00,2025-07-17,SP2509,5252.0,5258.0,5258.0,5252.0,0,329.0,143848.0
2025-07-17 13:46:00,2025-07-17,SP2509,5258.0,5256.0,5258.0,5256.0,0,105.0,143848.0
2025-07-17 13:47:00,2025-07-17,SP2509,5256.0,5256.0,5258.0,5256.0,0,69.0,143870.0
2025-07-17 13:48:00,2025-07-17,SP2509,5256.0,5256.0,5258.0,5254.0,0,853.0,144085.0
2025-07-17 13:49:00,2025-07-17,SP2509,5256.0,5254.0,5258.0,5254.0,0,182.0,144039.0
2025-07-17 13:50:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5250.0,0,703.0,143900.0
2025-07-17 13:51:00,2025-07-17,SP2509,5254.0,5256.0,5256.0,5252.0,0,580.0,143637.0
2025-07-17 13:52:00,2025-07-17,SP2509,5256.0,5252.0,5256.0,5252.0,0,239.0,143606.0
2025-07-17 13:53:00,2025-07-17,SP2509,5252.0,5252.0,5254.0,5252.0,0,112.0,143561.0
2025-07-17 13:54:00,2025-07-17,SP2509,5252.0,5254.0,5254.0,5252.0,0,115.0,143540.0
2025-07-17 13:55:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,256.0,143484.0
2025-07-17 13:56:00,2025-07-17,SP2509,5254.0,5252.0,5254.0,5252.0,0,236.0,143458.0
2025-07-17 13:57:00,2025-07-17,SP2509,5254.0,5256.0,5256.0,5252.0,0,125.0,143450.0
2025-07-17 13:58:00,2025-07-17,SP2509,5256.0,5254.0,5256.0,5254.0,0,363.0,143457.0
2025-07-17 13:59:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5254.0,0,183.0,143408.0
2025-07-17 14:00:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5252.0,0,428.0,143379.0
2025-07-17 14:01:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5252.0,0,389.0,143407.0
2025-07-17 14:02:00,2025-07-17,SP2509,5254.0,5252.0,5254.0,5250.0,0,438.0,143404.0
2025-07-17 14:03:00,2025-07-17,SP2509,5254.0,5250.0,5254.0,5250.0,0,438.0,143224.0
2025-07-17 14:04:00,2025-07-17,SP2509,5250.0,5248.0,5252.0,5248.0,0,369.0,143170.0
2025-07-17 14:05:00,2025-07-17,SP2509,5250.0,5246.0,5250.0,5246.0,0,419.0,143122.0
2025-07-17 14:06:00,2025-07-17,SP2509,5248.0,5248.0,5252.0,5244.0,0,1584.0,143247.0
2025-07-17 14:07:00,2025-07-17,SP2509,5250.0,5250.0,5252.0,5248.0,0,183.0,143315.0
2025-07-17 14:08:00,2025-07-17,SP2509,5252.0,5252.0,5254.0,5250.0,0,586.0,143527.0
2025-07-17 14:09:00,2025-07-17,SP2509,5252.0,5250.0,5252.0,5250.0,0,41.0,143545.0
2025-07-17 14:10:00,2025-07-17,SP2509,5250.0,5248.0,5252.0,5248.0,0,242.0,143486.0
2025-07-17 14:11:00,2025-07-17,SP2509,5250.0,5248.0,5250.0,5248.0,0,360.0,143417.0
2025-07-17 14:12:00,2025-07-17,SP2509,5250.0,5248.0,5250.0,5248.0,0,52.0,143419.0
2025-07-17 14:13:00,2025-07-17,SP2509,5248.0,5250.0,5250.0,5248.0,0,90.0,143394.0
2025-07-17 14:14:00,2025-07-17,SP2509,5250.0,5248.0,5250.0,5248.0,0,231.0,143315.0
2025-07-17 14:15:00,2025-07-17,SP2509,5248.0,5248.0,5250.0,5248.0,0,378.0,143359.0
2025-07-17 14:16:00,2025-07-17,SP2509,5248.0,5252.0,5252.0,5248.0,0,292.0,143276.0
2025-07-17 14:17:00,2025-07-17,SP2509,5252.0,5252.0,5254.0,5250.0,0,511.0,143237.0
2025-07-17 14:18:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,128.0,143212.0
2025-07-17 14:19:00,2025-07-17,SP2509,5254.0,5252.0,5254.0,5250.0,0,594.0,143175.0
2025-07-17 14:20:00,2025-07-17,SP2509,5252.0,5252.0,5254.0,5250.0,0,248.0,143088.0
2025-07-17 14:21:00,2025-07-17,SP2509,5252.0,5254.0,5254.0,5252.0,0,379.0,142999.0
2025-07-17 14:22:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5252.0,0,346.0,143075.0
2025-07-17 14:23:00,2025-07-17,SP2509,5252.0,5254.0,5254.0,5252.0,0,73.0,143057.0
2025-07-17 14:24:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,75.0,143040.0
2025-07-17 14:25:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,81.0,143044.0
2025-07-17 14:26:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,84.0,143024.0
2025-07-17 14:27:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5252.0,0,748.0,143083.0
2025-07-17 14:28:00,2025-07-17,SP2509,5254.0,5256.0,5258.0,5254.0,0,384.0,143126.0
2025-07-17 14:29:00,2025-07-17,SP2509,5256.0,5256.0,5258.0,5256.0,0,219.0,143180.0
2025-07-17 14:30:00,2025-07-17,SP2509,5256.0,5258.0,5258.0,5256.0,0,920.0,143206.0
2025-07-17 14:31:00,2025-07-17,SP2509,5258.0,5258.0,5258.0,5256.0,0,227.0,143203.0
2025-07-17 14:32:00,2025-07-17,SP2509,5256.0,5256.0,5258.0,5256.0,0,322.0,143171.0
2025-07-17 14:33:00,2025-07-17,SP2509,5256.0,5254.0,5256.0,5254.0,0,604.0,143003.0
2025-07-17 14:34:00,2025-07-17,SP2509,5252.0,5254.0,5256.0,5252.0,0,428.0,142954.0
2025-07-17 14:35:00,2025-07-17,SP2509,5252.0,5252.0,5256.0,5252.0,0,247.0,142934.0
2025-07-17 14:36:00,2025-07-17,SP2509,5254.0,5254.0,5256.0,5252.0,0,316.0,142829.0
2025-07-17 14:37:00,2025-07-17,SP2509,5254.0,5256.0,5256.0,5254.0,0,262.0,142850.0
2025-07-17 14:38:00,2025-07-17,SP2509,5256.0,5256.0,5258.0,5256.0,0,808.0,142968.0
2025-07-17 14:39:00,2025-07-17,SP2509,5256.0,5254.0,5256.0,5254.0,0,282.0,142933.0
2025-07-17 14:40:00,2025-07-17,SP2509,5254.0,5258.0,5258.0,5254.0,0,172.0,142906.0
2025-07-17 14:41:00,2025-07-17,SP2509,5258.0,5254.0,5258.0,5254.0,0,196.0,142945.0
2025-07-17 14:42:00,2025-07-17,SP2509,5254.0,5252.0,5256.0,5252.0,0,198.0,142912.0
2025-07-17 14:43:00,2025-07-17,SP2509,5252.0,5252.0,5254.0,5252.0,0,234.0,142988.0
2025-07-17 14:44:00,2025-07-17,SP2509,5252.0,5254.0,5254.0,5252.0,0,107.0,143009.0
2025-07-17 14:45:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,818.0,143020.0
2025-07-17 14:46:00,2025-07-17,SP2509,5254.0,5254.0,5254.0,5252.0,0,116.0,142999.0
2025-07-17 14:47:00,2025-07-17,SP2509,5252.0,5256.0,5256.0,5252.0,0,281.0,143010.0
2025-07-17 14:48:00,2025-07-17,SP2509,5254.0,5258.0,5258.0,5254.0,0,409.0,142992.0
2025-07-17 14:49:00,2025-07-17,SP2509,5256.0,5260.0,5260.0,5256.0,0,567.0,143015.0
2025-07-17 14:50:00,2025-07-17,SP2509,5258.0,5262.0,5262.0,5258.0,0,495.0,143076.0
2025-07-17 14:51:00,2025-07-17,SP2509,5260.0,5260.0,5262.0,5260.0,0,573.0,143081.0
2025-07-17 14:52:00,2025-07-17,SP2509,5260.0,5262.0,5262.0,5258.0,0,1008.0,142956.0
2025-07-17 14:53:00,2025-07-17,SP2509,5260.0,5260.0,5262.0,5260.0,0,246.0,142959.0
2025-07-17 14:54:00,2025-07-17,SP2509,5260.0,5262.0,5262.0,5260.0,0,245.0,143022.0
2025-07-17 14:55:00,2025-07-17,SP2509,5262.0,5262.0,5262.0,5260.0,0,230.0,143038.0
2025-07-17 14:56:00,2025-07-17,SP2509,5260.0,5264.0,5264.0,5258.0,0,1511.0,143093.0
2025-07-17 14:57:00,2025-07-17,SP2509,5262.0,5264.0,5264.0,5262.0,0,394.0,143042.0
2025-07-17 14:58:00,2025-07-17,SP2509,5262.0,5268.0,5268.0,5262.0,0,2472.0,142166.0
2025-07-17 14:59:00,2025-07-17,SP2509,5268.0,5266.0,5268.0,5264.0,0,1540.0,141753.0
2025-07-17 15:00:00,2025-07-17,SP2509,5266.0,5268.0,5268.0,5266.0,0,1574.0,141751.0
2025-07-17 21:01:00,2025-07-18,SP2509,5266.0,5270.0,5274.0,5260.0,0,5456.0,143366.0
2025-07-17 21:02:00,2025-07-18,SP2509,5270.0,5262.0,5270.0,5258.0,0,3293.0,144060.0
2025-07-17 21:03:00,2025-07-18,SP2509,5264.0,5272.0,5274.0,5264.0,0,2250.0,144369.0
2025-07-17 21:04:00,2025-07-18,SP2509,5272.0,5280.0,5282.0,5272.0,0,4497.0,145095.0
2025-07-17 21:05:00,2025-07-18,SP2509,5282.0,5284.0,5284.0,5278.0,0,3870.0,146043.0
2025-07-17 21:06:00,2025-07-18,SP2509,5282.0,5290.0,5294.0,5282.0,0,5019.0,147074.0
2025-07-17 21:07:00,2025-07-18,SP2509,5292.0,5300.0,5302.0,5292.0,0,5344.0,148494.0
2025-07-17 21:08:00,2025-07-18,SP2509,5302.0,5298.0,5302.0,5294.0,0,4572.0,149405.0
2025-07-17 21:09:00,2025-07-18,SP2509,5298.0,5298.0,5304.0,5296.0,0,4250.0,150363.0
2025-07-17 21:10:00,2025-07-18,SP2509,5298.0,5306.0,5310.0,5298.0,0,5044.0,150626.0
2025-07-17 21:11:00,2025-07-18,SP2509,5308.0,5308.0,5310.0,5304.0,0,2932.0,150829.0
2025-07-17 21:12:00,2025-07-18,SP2509,5308.0,5304.0,5314.0,5304.0,0,3831.0,151015.0
2025-07-17 21:13:00,2025-07-18,SP2509,5304.0,5308.0,5310.0,5304.0,0,2113.0,151177.0
2025-07-17 21:14:00,2025-07-18,SP2509,5308.0,5308.0,5312.0,5306.0,0,1811.0,151270.0
2025-07-17 21:15:00,2025-07-18,SP2509,5310.0,5310.0,5312.0,5308.0,0,1757.0,151406.0
2025-07-17 21:16:00,2025-07-18,SP2509,5310.0,5306.0,5312.0,5306.0,0,1762.0,151481.0
2025-07-17 21:17:00,2025-07-18,SP2509,5306.0,5314.0,5316.0,5304.0,0,5088.0,151897.0
2025-07-17 21:18:00,2025-07-18,SP2509,5314.0,5310.0,5314.0,5310.0,0,1131.0,152053.0
2025-07-17 21:19:00,2025-07-18,SP2509,5310.0,5308.0,5312.0,5308.0,0,839.0,152101.0
2025-07-17 21:20:00,2025-07-18,SP2509,5308.0,5302.0,5308.0,5302.0,0,2970.0,152204.0
2025-07-17 21:21:00,2025-07-18,SP2509,5302.0,5300.0,5306.0,5300.0,0,1582.0,152251.0
2025-07-17 21:22:00,2025-07-18,SP2509,5300.0,5298.0,5300.0,5292.0,0,4792.0,151951.0
2025-07-17 21:23:00,2025-07-18,SP2509,5296.0,5296.0,5298.0,5296.0,0,1037.0,152061.0
2025-07-17 21:24:00,2025-07-18,SP2509,5296.0,5302.0,5304.0,5296.0,0,2027.0,152281.0
2025-07-17 21:25:00,2025-07-18,SP2509,5300.0,5300.0,5302.0,5298.0,0,707.0,152325.0
2025-07-17 21:26:00,2025-07-18,SP2509,5298.0,5302.0,5302.0,5298.0,0,934.0,152536.0
2025-07-17 21:27:00,2025-07-18,SP2509,5300.0,5304.0,5304.0,5298.0,0,1161.0,152595.0
2025-07-17 21:28:00,2025-07-18,SP2509,5302.0,5304.0,5306.0,5302.0,0,1413.0,152655.0
2025-07-17 21:29:00,2025-07-18,SP2509,5302.0,5302.0,5304.0,5302.0,0,486.0,152629.0
2025-07-17 21:30:00,2025-07-18,SP2509,5302.0,5306.0,5306.0,5302.0,0,434.0,152712.0
2025-07-17 21:31:00,2025-07-18,SP2509,5304.0,5308.0,5308.0,5302.0,0,1400.0,153112.0
2025-07-17 21:32:00,2025-07-18,SP2509,5308.0,5306.0,5308.0,5304.0,0,383.0,153195.0
2025-07-17 21:33:00,2025-07-18,SP2509,5304.0,5308.0,5308.0,5304.0,0,721.0,153325.0
2025-07-17 21:34:00,2025-07-18,SP2509,5308.0,5306.0,5308.0,5304.0,0,851.0,153601.0
2025-07-17 21:35:00,2025-07-18,SP2509,5304.0,5306.0,5306.0,5304.0,0,249.0,153604.0
2025-07-17 21:36:00,2025-07-18,SP2509,5304.0,5308.0,5308.0,5304.0,0,502.0,153802.0
2025-07-17 21:37:00,2025-07-18,SP2509,5308.0,5306.0,5308.0,5306.0,0,132.0,153788.0
2025-07-17 21:38:00,2025-07-18,SP2509,5306.0,5312.0,5312.0,5306.0,0,1213.0,153998.0
2025-07-17 21:39:00,2025-07-18,SP2509,5312.0,5310.0,5312.0,5308.0,0,607.0,154058.0
2025-07-17 21:40:00,2025-07-18,SP2509,5312.0,5312.0,5312.0,5310.0,0,725.0,154069.0
2025-07-17 21:41:00,2025-07-18,SP2509,5310.0,5314.0,5314.0,5310.0,0,1249.0,154399.0
2025-07-17 21:42:00,2025-07-18,SP2509,5312.0,5318.0,5320.0,5312.0,0,2404.0,154676.0
2025-07-17 21:43:00,2025-07-18,SP2509,5318.0,5314.0,5320.0,5314.0,0,1404.0,154942.0
2025-07-17 21:44:00,2025-07-18,SP2509,5314.0,5314.0,5316.0,5314.0,0,466.0,154883.0
2025-07-17 21:45:00,2025-07-18,SP2509,5314.0,5316.0,5316.0,5314.0,0,603.0,155037.0
2025-07-17 21:46:00,2025-07-18,SP2509,5314.0,5318.0,5318.0,5314.0,0,698.0,155082.0
2025-07-17 21:47:00,2025-07-18,SP2509,5318.0,5316.0,5318.0,5316.0,0,829.0,155036.0
2025-07-17 21:48:00,2025-07-18,SP2509,5316.0,5316.0,5316.0,5314.0,0,800.0,155101.0
2025-07-17 21:49:00,2025-07-18,SP2509,5314.0,5312.0,5316.0,5310.0,0,1050.0,154772.0
2025-07-17 21:50:00,2025-07-18,SP2509,5310.0,5312.0,5312.0,5310.0,0,635.0,154727.0
2025-07-17 21:51:00,2025-07-18,SP2509,5310.0,5310.0,5314.0,5310.0,0,891.0,154784.0
2025-07-17 21:52:00,2025-07-18,SP2509,5312.0,5312.0,5312.0,5310.0,0,352.0,154713.0
2025-07-17 21:53:00,2025-07-18,SP2509,5310.0,5308.0,5310.0,5306.0,0,1284.0,154572.0
2025-07-17 21:54:00,2025-07-18,SP2509,5308.0,5310.0,5312.0,5308.0,0,678.0,154656.0
2025-07-17 21:55:00,2025-07-18,SP2509,5312.0,5314.0,5314.0,5310.0,0,730.0,154724.0
2025-07-17 21:56:00,2025-07-18,SP2509,5314.0,5310.0,5314.0,5308.0,0,520.0,154795.0
2025-07-17 21:57:00,2025-07-18,SP2509,5310.0,5308.0,5310.0,5306.0,0,634.0,154695.0
2025-07-17 21:58:00,2025-07-18,SP2509,5308.0,5312.0,5312.0,5306.0,0,789.0,154855.0
2025-07-17 21:59:00,2025-07-18,SP2509,5312.0,5312.0,5314.0,5312.0,0,769.0,154948.0
2025-07-17 22:00:00,2025-07-18,SP2509,5312.0,5310.0,5312.0,5310.0,0,285.0,154915.0
2025-07-17 22:01:00,2025-07-18,SP2509,5312.0,5312.0,5312.0,5310.0,0,473.0,154844.0
2025-07-17 22:02:00,2025-07-18,SP2509,5312.0,5310.0,5312.0,5310.0,0,445.0,154852.0
2025-07-17 22:03:00,2025-07-18,SP2509,5312.0,5314.0,5314.0,5310.0,0,652.0,155014.0
2025-07-17 22:04:00,2025-07-18,SP2509,5316.0,5318.0,5318.0,5314.0,0,1040.0,154957.0
2025-07-17 22:05:00,2025-07-18,SP2509,5316.0,5314.0,5318.0,5314.0,0,237.0,154960.0
2025-07-17 22:06:00,2025-07-18,SP2509,5314.0,5314.0,5316.0,5312.0,0,536.0,154914.0
2025-07-17 22:07:00,2025-07-18,SP2509,5314.0,5312.0,5314.0,5310.0,0,707.0,154953.0
2025-07-17 22:08:00,2025-07-18,SP2509,5312.0,5314.0,5316.0,5312.0,0,686.0,154978.0
2025-07-17 22:09:00,2025-07-18,SP2509,5314.0,5312.0,5314.0,5312.0,0,348.0,155089.0
2025-07-17 22:10:00,2025-07-18,SP2509,5312.0,5314.0,5316.0,5312.0,0,438.0,155062.0
2025-07-17 22:11:00,2025-07-18,SP2509,5314.0,5312.0,5314.0,5312.0,0,42.0,155059.0
2025-07-17 22:12:00,2025-07-18,SP2509,5312.0,5314.0,5316.0,5312.0,0,426.0,154904.0
