datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-30 09:23:00,2025-07-30,SF2509,6318.0,6306.0,6326.0,6304.0,0,3584.0,214676.0
2025-07-30 09:24:00,2025-07-30,SF2509,6304.0,6288.0,6304.0,6282.0,0,9018.0,213944.0
2025-07-30 09:25:00,2025-07-30,SF2509,6290.0,6302.0,6304.0,6286.0,0,3658.0,213572.0
2025-07-30 09:26:00,2025-07-30,SF2509,6304.0,6298.0,6306.0,6292.0,0,3774.0,213924.0
2025-07-30 09:27:00,2025-07-30,SF2509,6298.0,6296.0,6298.0,6278.0,0,4473.0,213722.0
2025-07-30 09:28:00,2025-07-30,SF2509,6296.0,6286.0,6298.0,6284.0,0,2752.0,213813.0
2025-07-30 09:29:00,2025-07-30,SF2509,6286.0,6258.0,6300.0,6256.0,0,9646.0,213134.0
2025-07-30 09:30:00,2025-07-30,SF2509,6262.0,6270.0,6280.0,6262.0,0,6262.0,211652.0
2025-07-30 09:31:00,2025-07-30,SF2509,6270.0,6258.0,6272.0,6248.0,0,5962.0,212019.0
2025-07-30 09:32:00,2025-07-30,SF2509,6258.0,6280.0,6282.0,6258.0,0,6155.0,211287.0
2025-07-30 09:33:00,2025-07-30,SF2509,6280.0,6278.0,6282.0,6270.0,0,2172.0,211001.0
2025-07-30 09:34:00,2025-07-30,SF2509,6280.0,6286.0,6288.0,6272.0,0,3852.0,211694.0
2025-07-30 09:35:00,2025-07-30,SF2509,6284.0,6274.0,6286.0,6270.0,0,5043.0,211729.0
2025-07-30 09:36:00,2025-07-30,SF2509,6272.0,6272.0,6278.0,6270.0,0,2131.0,211564.0
2025-07-30 09:37:00,2025-07-30,SF2509,6274.0,6284.0,6284.0,6270.0,0,2068.0,211703.0
2025-07-30 09:38:00,2025-07-30,SF2509,6284.0,6266.0,6284.0,6264.0,0,2277.0,211952.0
2025-07-30 09:39:00,2025-07-30,SF2509,6264.0,6270.0,6272.0,6260.0,0,2099.0,211915.0
2025-07-30 09:40:00,2025-07-30,SF2509,6270.0,6248.0,6276.0,6240.0,0,7115.0,211599.0
2025-07-30 09:41:00,2025-07-30,SF2509,6248.0,6240.0,6250.0,6232.0,0,6547.0,211050.0
2025-07-30 09:42:00,2025-07-30,SF2509,6240.0,6254.0,6254.0,6240.0,0,3384.0,210772.0
2025-07-30 09:43:00,2025-07-30,SF2509,6252.0,6258.0,6266.0,6252.0,0,3259.0,210767.0
2025-07-30 09:44:00,2025-07-30,SF2509,6258.0,6258.0,6266.0,6248.0,0,2483.0,211098.0
2025-07-30 09:45:00,2025-07-30,SF2509,6260.0,6256.0,6260.0,6252.0,0,1179.0,211117.0
2025-07-30 09:46:00,2025-07-30,SF2509,6256.0,6252.0,6266.0,6250.0,0,3089.0,211546.0
2025-07-30 09:47:00,2025-07-30,SF2509,6250.0,6260.0,6262.0,6248.0,0,1468.0,211646.0
2025-07-30 09:48:00,2025-07-30,SF2509,6260.0,6270.0,6270.0,6256.0,0,1838.0,211719.0
2025-07-30 09:49:00,2025-07-30,SF2509,6270.0,6260.0,6272.0,6256.0,0,3391.0,211846.0
2025-07-30 09:50:00,2025-07-30,SF2509,6258.0,6268.0,6272.0,6258.0,0,2981.0,212276.0
2025-07-30 09:51:00,2025-07-30,SF2509,6268.0,6286.0,6290.0,6268.0,0,6365.0,213292.0
2025-07-30 09:52:00,2025-07-30,SF2509,6282.0,6282.0,6282.0,6272.0,0,1997.0,213659.0
2025-07-30 09:53:00,2025-07-30,SF2509,6282.0,6290.0,6294.0,6282.0,0,4339.0,214516.0
2025-07-30 09:54:00,2025-07-30,SF2509,6288.0,6284.0,6290.0,6282.0,0,3474.0,215150.0
2025-07-30 09:55:00,2025-07-30,SF2509,6284.0,6280.0,6294.0,6278.0,0,3493.0,216048.0
2025-07-30 09:56:00,2025-07-30,SF2509,6280.0,6298.0,6300.0,6280.0,0,3234.0,216232.0
2025-07-30 09:57:00,2025-07-30,SF2509,6298.0,6292.0,6298.0,6288.0,0,1929.0,216495.0
2025-07-30 09:58:00,2025-07-30,SF2509,6292.0,6274.0,6294.0,6272.0,0,2906.0,216709.0
2025-07-30 09:59:00,2025-07-30,SF2509,6276.0,6274.0,6282.0,6272.0,0,1703.0,216521.0
2025-07-30 10:00:00,2025-07-30,SF2509,6274.0,6286.0,6292.0,6274.0,0,2563.0,216813.0
2025-07-30 10:01:00,2025-07-30,SF2509,6286.0,6256.0,6286.0,6252.0,0,5437.0,216403.0
2025-07-30 10:02:00,2025-07-30,SF2509,6256.0,6258.0,6262.0,6250.0,0,3208.0,216395.0
2025-07-30 10:03:00,2025-07-30,SF2509,6258.0,6266.0,6266.0,6258.0,0,985.0,216371.0
2025-07-30 10:04:00,2025-07-30,SF2509,6266.0,6256.0,6266.0,6248.0,0,2206.0,216343.0
2025-07-30 10:05:00,2025-07-30,SF2509,6256.0,6258.0,6260.0,6246.0,0,2665.0,216301.0
2025-07-30 10:06:00,2025-07-30,SF2509,6260.0,6264.0,6264.0,6246.0,0,2478.0,215744.0
2025-07-30 10:07:00,2025-07-30,SF2509,6264.0,6264.0,6268.0,6260.0,0,1556.0,215922.0
2025-07-30 10:08:00,2025-07-30,SF2509,6266.0,6274.0,6280.0,6264.0,0,1983.0,216009.0
2025-07-30 10:09:00,2025-07-30,SF2509,6272.0,6274.0,6276.0,6270.0,0,1005.0,216236.0
2025-07-30 10:10:00,2025-07-30,SF2509,6274.0,6282.0,6284.0,6274.0,0,955.0,216316.0
2025-07-30 10:11:00,2025-07-30,SF2509,6282.0,6270.0,6286.0,6268.0,0,2149.0,216047.0
2025-07-30 10:12:00,2025-07-30,SF2509,6270.0,6280.0,6280.0,6266.0,0,1124.0,216007.0
2025-07-30 10:13:00,2025-07-30,SF2509,6278.0,6282.0,6284.0,6272.0,0,1197.0,216183.0
2025-07-30 10:14:00,2025-07-30,SF2509,6284.0,6278.0,6288.0,6278.0,0,1118.0,216430.0
2025-07-30 10:15:00,2025-07-30,SF2509,6280.0,6280.0,6282.0,6276.0,0,1294.0,216436.0
2025-07-30 10:31:00,2025-07-30,SF2509,6280.0,6296.0,6304.0,6280.0,0,4205.0,217389.0
2025-07-30 10:32:00,2025-07-30,SF2509,6296.0,6292.0,6298.0,6288.0,0,1961.0,217411.0
2025-07-30 10:33:00,2025-07-30,SF2509,6292.0,6294.0,6298.0,6286.0,0,1381.0,217446.0
2025-07-30 10:34:00,2025-07-30,SF2509,6294.0,6284.0,6298.0,6284.0,0,1526.0,217389.0
2025-07-30 10:35:00,2025-07-30,SF2509,6284.0,6292.0,6294.0,6280.0,0,1858.0,217501.0
2025-07-30 10:36:00,2025-07-30,SF2509,6292.0,6290.0,6292.0,6276.0,0,1982.0,217433.0
2025-07-30 10:37:00,2025-07-30,SF2509,6288.0,6286.0,6294.0,6282.0,0,1917.0,217131.0
2025-07-30 10:38:00,2025-07-30,SF2509,6286.0,6274.0,6286.0,6274.0,0,1739.0,216893.0
2025-07-30 10:39:00,2025-07-30,SF2509,6274.0,6278.0,6286.0,6272.0,0,1136.0,216822.0
2025-07-30 10:40:00,2025-07-30,SF2509,6278.0,6264.0,6278.0,6258.0,0,4126.0,216811.0
2025-07-30 10:41:00,2025-07-30,SF2509,6264.0,6268.0,6272.0,6264.0,0,949.0,216840.0
2025-07-30 10:42:00,2025-07-30,SF2509,6268.0,6276.0,6280.0,6266.0,0,1007.0,216660.0
2025-07-30 10:43:00,2025-07-30,SF2509,6276.0,6276.0,6280.0,6272.0,0,1078.0,216701.0
2025-07-30 10:44:00,2025-07-30,SF2509,6278.0,6278.0,6280.0,6268.0,0,741.0,216721.0
2025-07-30 10:45:00,2025-07-30,SF2509,6280.0,6278.0,6280.0,6270.0,0,768.0,216710.0
2025-07-30 10:46:00,2025-07-30,SF2509,6280.0,6288.0,6288.0,6276.0,0,1340.0,216624.0
2025-07-30 10:47:00,2025-07-30,SF2509,6288.0,6290.0,6290.0,6286.0,0,1027.0,216592.0
2025-07-30 10:48:00,2025-07-30,SF2509,6290.0,6292.0,6298.0,6290.0,0,2101.0,216834.0
2025-07-30 10:49:00,2025-07-30,SF2509,6292.0,6294.0,6296.0,6290.0,0,968.0,216868.0
2025-07-30 10:50:00,2025-07-30,SF2509,6296.0,6304.0,6314.0,6294.0,0,4405.0,217326.0
2025-07-30 10:51:00,2025-07-30,SF2509,6304.0,6304.0,6312.0,6300.0,0,3272.0,217929.0
2025-07-30 10:52:00,2025-07-30,SF2509,6302.0,6298.0,6304.0,6298.0,0,2694.0,218334.0
2025-07-30 10:53:00,2025-07-30,SF2509,6298.0,6304.0,6304.0,6296.0,0,1037.0,218254.0
2025-07-30 10:54:00,2025-07-30,SF2509,6304.0,6310.0,6310.0,6300.0,0,1424.0,218128.0
2025-07-30 10:55:00,2025-07-30,SF2509,6312.0,6316.0,6318.0,6308.0,0,2581.0,218386.0
2025-07-30 10:56:00,2025-07-30,SF2509,6316.0,6320.0,6322.0,6308.0,0,1918.0,218861.0
2025-07-30 10:57:00,2025-07-30,SF2509,6322.0,6320.0,6324.0,6316.0,0,2839.0,219687.0
2025-07-30 10:58:00,2025-07-30,SF2509,6322.0,6326.0,6328.0,6318.0,0,2293.0,219858.0
2025-07-30 10:59:00,2025-07-30,SF2509,6324.0,6318.0,6330.0,6314.0,0,3589.0,220383.0
2025-07-30 11:00:00,2025-07-30,SF2509,6318.0,6316.0,6322.0,6310.0,0,1970.0,220205.0
2025-07-30 11:01:00,2025-07-30,SF2509,6318.0,6302.0,6322.0,6300.0,0,2796.0,220279.0
2025-07-30 11:02:00,2025-07-30,SF2509,6302.0,6308.0,6310.0,6296.0,0,2331.0,220479.0
2025-07-30 11:03:00,2025-07-30,SF2509,6308.0,6304.0,6310.0,6300.0,0,1304.0,220529.0
2025-07-30 11:04:00,2025-07-30,SF2509,6304.0,6302.0,6306.0,6300.0,0,853.0,220437.0
2025-07-30 11:05:00,2025-07-30,SF2509,6300.0,6280.0,6300.0,6272.0,0,4979.0,220250.0
2025-07-30 11:06:00,2025-07-30,SF2509,6280.0,6276.0,6282.0,6262.0,0,3949.0,219381.0
2025-07-30 11:07:00,2025-07-30,SF2509,6274.0,6266.0,6274.0,6260.0,0,2673.0,219274.0
2025-07-30 11:08:00,2025-07-30,SF2509,6266.0,6266.0,6268.0,6262.0,0,1557.0,219514.0
2025-07-30 11:09:00,2025-07-30,SF2509,6264.0,6272.0,6274.0,6264.0,0,1095.0,219422.0
2025-07-30 11:10:00,2025-07-30,SF2509,6272.0,6264.0,6274.0,6262.0,0,1827.0,219806.0
2025-07-30 11:11:00,2025-07-30,SF2509,6262.0,6248.0,6262.0,6246.0,0,5211.0,219817.0
2025-07-30 11:12:00,2025-07-30,SF2509,6250.0,6264.0,6266.0,6250.0,0,2534.0,219775.0
2025-07-30 11:13:00,2025-07-30,SF2509,6266.0,6266.0,6268.0,6264.0,0,796.0,219845.0
2025-07-30 11:14:00,2025-07-30,SF2509,6266.0,6258.0,6266.0,6250.0,0,2340.0,219486.0
2025-07-30 11:15:00,2025-07-30,SF2509,6258.0,6258.0,6262.0,6250.0,0,1410.0,219684.0
2025-07-30 11:16:00,2025-07-30,SF2509,6258.0,6268.0,6268.0,6258.0,0,1939.0,219822.0
2025-07-30 11:17:00,2025-07-30,SF2509,6266.0,6254.0,6266.0,6252.0,0,1636.0,219941.0
2025-07-30 11:18:00,2025-07-30,SF2509,6254.0,6244.0,6254.0,6234.0,0,6426.0,219813.0
2025-07-30 11:19:00,2025-07-30,SF2509,6242.0,6244.0,6252.0,6242.0,0,1643.0,219716.0
2025-07-30 11:20:00,2025-07-30,SF2509,6242.0,6252.0,6254.0,6242.0,0,1462.0,219620.0
2025-07-30 11:21:00,2025-07-30,SF2509,6252.0,6234.0,6252.0,6234.0,0,3712.0,219997.0
2025-07-30 11:22:00,2025-07-30,SF2509,6234.0,6244.0,6254.0,6234.0,0,2521.0,219567.0
2025-07-30 11:23:00,2025-07-30,SF2509,6244.0,6216.0,6244.0,6196.0,0,11492.0,217702.0
2025-07-30 11:24:00,2025-07-30,SF2509,6214.0,6216.0,6224.0,6210.0,0,3314.0,217571.0
2025-07-30 11:25:00,2025-07-30,SF2509,6218.0,6196.0,6222.0,6192.0,0,5276.0,216555.0
2025-07-30 11:26:00,2025-07-30,SF2509,6194.0,6222.0,6222.0,6192.0,0,4931.0,215844.0
2025-07-30 11:27:00,2025-07-30,SF2509,6222.0,6228.0,6238.0,6220.0,0,4570.0,215856.0
2025-07-30 11:28:00,2025-07-30,SF2509,6228.0,6234.0,6234.0,6218.0,0,2013.0,215714.0
2025-07-30 11:29:00,2025-07-30,SF2509,6232.0,6234.0,6240.0,6228.0,0,1601.0,215520.0
2025-07-30 11:30:00,2025-07-30,SF2509,6234.0,6236.0,6240.0,6226.0,0,2160.0,214971.0
2025-07-30 13:31:00,2025-07-30,SF2509,6232.0,6246.0,6252.0,6230.0,0,5057.0,215166.0
2025-07-30 13:32:00,2025-07-30,SF2509,6246.0,6246.0,6250.0,6240.0,0,2834.0,214927.0
2025-07-30 13:33:00,2025-07-30,SF2509,6246.0,6256.0,6256.0,6246.0,0,2388.0,214821.0
2025-07-30 13:34:00,2025-07-30,SF2509,6254.0,6256.0,6260.0,6254.0,0,1872.0,214934.0
2025-07-30 13:35:00,2025-07-30,SF2509,6258.0,6264.0,6266.0,6256.0,0,3189.0,214886.0
2025-07-30 13:36:00,2025-07-30,SF2509,6264.0,6268.0,6272.0,6264.0,0,2986.0,215289.0
2025-07-30 13:37:00,2025-07-30,SF2509,6270.0,6256.0,6270.0,6256.0,0,2923.0,215560.0
2025-07-30 13:38:00,2025-07-30,SF2509,6260.0,6266.0,6268.0,6258.0,0,1862.0,215572.0
2025-07-30 13:39:00,2025-07-30,SF2509,6264.0,6270.0,6270.0,6262.0,0,1129.0,215465.0
2025-07-30 13:40:00,2025-07-30,SF2509,6270.0,6260.0,6274.0,6260.0,0,1951.0,215345.0
2025-07-30 13:41:00,2025-07-30,SF2509,6260.0,6258.0,6264.0,6258.0,0,1537.0,215445.0
2025-07-30 13:42:00,2025-07-30,SF2509,6258.0,6264.0,6266.0,6258.0,0,1236.0,215473.0
2025-07-30 13:43:00,2025-07-30,SF2509,6266.0,6246.0,6266.0,6244.0,0,2994.0,215402.0
2025-07-30 13:44:00,2025-07-30,SF2509,6246.0,6250.0,6258.0,6246.0,0,2668.0,215220.0
2025-07-30 13:45:00,2025-07-30,SF2509,6248.0,6254.0,6254.0,6246.0,0,1067.0,215327.0
2025-07-30 13:46:00,2025-07-30,SF2509,6252.0,6242.0,6254.0,6240.0,0,2032.0,215177.0
2025-07-30 13:47:00,2025-07-30,SF2509,6242.0,6232.0,6242.0,6226.0,0,3816.0,214179.0
2025-07-30 13:48:00,2025-07-30,SF2509,6234.0,6224.0,6236.0,6220.0,0,2719.0,213916.0
2025-07-30 13:49:00,2025-07-30,SF2509,6224.0,6230.0,6232.0,6224.0,0,1971.0,213848.0
2025-07-30 13:50:00,2025-07-30,SF2509,6230.0,6240.0,6242.0,6228.0,0,1385.0,213878.0
2025-07-30 13:51:00,2025-07-30,SF2509,6240.0,6220.0,6240.0,6218.0,0,2819.0,213719.0
2025-07-30 13:52:00,2025-07-30,SF2509,6220.0,6214.0,6220.0,6210.0,0,2826.0,213170.0
2025-07-30 13:53:00,2025-07-30,SF2509,6214.0,6210.0,6220.0,6208.0,0,2509.0,212730.0
2025-07-30 13:54:00,2025-07-30,SF2509,6208.0,6198.0,6214.0,6188.0,0,7516.0,212317.0
2025-07-30 13:55:00,2025-07-30,SF2509,6198.0,6202.0,6204.0,6192.0,0,4526.0,211674.0
2025-07-30 13:56:00,2025-07-30,SF2509,6200.0,6180.0,6206.0,6162.0,0,9616.0,210510.0
2025-07-30 13:57:00,2025-07-30,SF2509,6182.0,6204.0,6204.0,6182.0,0,4775.0,209942.0
2025-07-30 13:58:00,2025-07-30,SF2509,6204.0,6212.0,6214.0,6196.0,0,3531.0,209808.0
2025-07-30 13:59:00,2025-07-30,SF2509,6210.0,6210.0,6212.0,6196.0,0,1923.0,209853.0
2025-07-30 14:00:00,2025-07-30,SF2509,6210.0,6216.0,6216.0,6208.0,0,2841.0,209502.0
2025-07-30 14:01:00,2025-07-30,SF2509,6216.0,6208.0,6216.0,6204.0,0,1485.0,209603.0
2025-07-30 14:02:00,2025-07-30,SF2509,6210.0,6204.0,6216.0,6194.0,0,2079.0,209451.0
2025-07-30 14:03:00,2025-07-30,SF2509,6206.0,6206.0,6210.0,6200.0,0,1625.0,209537.0
2025-07-30 14:04:00,2025-07-30,SF2509,6206.0,6190.0,6206.0,6190.0,0,1911.0,209613.0
2025-07-30 14:05:00,2025-07-30,SF2509,6192.0,6166.0,6192.0,6164.0,0,5954.0,209471.0
2025-07-30 14:06:00,2025-07-30,SF2509,6166.0,6184.0,6186.0,6164.0,0,3713.0,208611.0
2025-07-30 14:07:00,2025-07-30,SF2509,6184.0,6192.0,6192.0,6178.0,0,2092.0,208428.0
2025-07-30 14:08:00,2025-07-30,SF2509,6192.0,6186.0,6192.0,6180.0,0,2270.0,208328.0
2025-07-30 14:09:00,2025-07-30,SF2509,6188.0,6166.0,6188.0,6166.0,0,2612.0,208436.0
2025-07-30 14:10:00,2025-07-30,SF2509,6166.0,6152.0,6178.0,6150.0,0,5771.0,207644.0
2025-07-30 14:11:00,2025-07-30,SF2509,6152.0,6134.0,6164.0,6130.0,0,9877.0,207237.0
2025-07-30 14:12:00,2025-07-30,SF2509,6134.0,6156.0,6162.0,6134.0,0,6160.0,207089.0
2025-07-30 14:13:00,2025-07-30,SF2509,6156.0,6166.0,6176.0,6152.0,0,4406.0,206354.0
2025-07-30 14:14:00,2025-07-30,SF2509,6166.0,6168.0,6174.0,6156.0,0,2882.0,206136.0
2025-07-30 14:15:00,2025-07-30,SF2509,6170.0,6160.0,6170.0,6156.0,0,2612.0,205988.0
2025-07-30 14:16:00,2025-07-30,SF2509,6160.0,6188.0,6188.0,6154.0,0,3933.0,205458.0
2025-07-30 14:17:00,2025-07-30,SF2509,6188.0,6198.0,6200.0,6186.0,0,4314.0,205099.0
2025-07-30 14:18:00,2025-07-30,SF2509,6196.0,6196.0,6198.0,6186.0,0,2729.0,205524.0
2025-07-30 14:19:00,2025-07-30,SF2509,6194.0,6186.0,6200.0,6184.0,0,2813.0,205618.0
2025-07-30 14:20:00,2025-07-30,SF2509,6186.0,6178.0,6188.0,6172.0,0,2472.0,205228.0
2025-07-30 14:21:00,2025-07-30,SF2509,6178.0,6184.0,6192.0,6176.0,0,1920.0,205076.0
2025-07-30 14:22:00,2025-07-30,SF2509,6182.0,6168.0,6182.0,6160.0,0,3577.0,204633.0
2025-07-30 14:23:00,2025-07-30,SF2509,6168.0,6176.0,6178.0,6164.0,0,2196.0,204485.0
2025-07-30 14:24:00,2025-07-30,SF2509,6176.0,6170.0,6180.0,6168.0,0,1163.0,204302.0
2025-07-30 14:25:00,2025-07-30,SF2509,6172.0,6184.0,6190.0,6172.0,0,1585.0,204191.0
2025-07-30 14:26:00,2025-07-30,SF2509,6184.0,6188.0,6192.0,6178.0,0,1283.0,204328.0
2025-07-30 14:27:00,2025-07-30,SF2509,6188.0,6188.0,6190.0,6182.0,0,1062.0,204454.0
2025-07-30 14:28:00,2025-07-30,SF2509,6190.0,6178.0,6190.0,6176.0,0,1057.0,204410.0
2025-07-30 14:29:00,2025-07-30,SF2509,6176.0,6174.0,6178.0,6162.0,0,2516.0,204102.0
2025-07-30 14:30:00,2025-07-30,SF2509,6174.0,6180.0,6180.0,6174.0,0,971.0,203996.0
2025-07-30 14:31:00,2025-07-30,SF2509,6180.0,6186.0,6186.0,6172.0,0,1056.0,203870.0
2025-07-30 14:32:00,2025-07-30,SF2509,6186.0,6198.0,6198.0,6184.0,0,2033.0,203691.0
2025-07-30 14:33:00,2025-07-30,SF2509,6196.0,6194.0,6196.0,6188.0,0,1294.0,203753.0
2025-07-30 14:34:00,2025-07-30,SF2509,6192.0,6198.0,6202.0,6190.0,0,1730.0,203658.0
2025-07-30 14:35:00,2025-07-30,SF2509,6198.0,6194.0,6198.0,6192.0,0,1237.0,203728.0
2025-07-30 14:36:00,2025-07-30,SF2509,6194.0,6202.0,6206.0,6194.0,0,2468.0,203217.0
2025-07-30 14:37:00,2025-07-30,SF2509,6202.0,6204.0,6208.0,6200.0,0,1675.0,202847.0
2025-07-30 14:38:00,2025-07-30,SF2509,6204.0,6198.0,6208.0,6198.0,0,1410.0,202550.0
2025-07-30 14:39:00,2025-07-30,SF2509,6196.0,6196.0,6200.0,6194.0,0,930.0,202320.0
2025-07-30 14:40:00,2025-07-30,SF2509,6198.0,6196.0,6206.0,6194.0,0,1352.0,202497.0
2025-07-30 14:41:00,2025-07-30,SF2509,6192.0,6186.0,6196.0,6184.0,0,1988.0,202007.0
2025-07-30 14:42:00,2025-07-30,SF2509,6188.0,6178.0,6188.0,6174.0,0,2385.0,201505.0
2025-07-30 14:43:00,2025-07-30,SF2509,6178.0,6178.0,6186.0,6178.0,0,883.0,201552.0
2025-07-30 14:44:00,2025-07-30,SF2509,6178.0,6180.0,6186.0,6174.0,0,905.0,201475.0
2025-07-30 14:45:00,2025-07-30,SF2509,6180.0,6170.0,6184.0,6166.0,0,1477.0,201080.0
2025-07-30 14:46:00,2025-07-30,SF2509,6168.0,6172.0,6178.0,6168.0,0,1093.0,201025.0
2025-07-30 14:47:00,2025-07-30,SF2509,6172.0,6182.0,6182.0,6170.0,0,943.0,200879.0
2025-07-30 14:48:00,2025-07-30,SF2509,6182.0,6182.0,6182.0,6174.0,0,818.0,200787.0
2025-07-30 14:49:00,2025-07-30,SF2509,6180.0,6176.0,6184.0,6176.0,0,792.0,200721.0
2025-07-30 14:50:00,2025-07-30,SF2509,6176.0,6186.0,6188.0,6176.0,0,1055.0,200700.0
2025-07-30 14:51:00,2025-07-30,SF2509,6186.0,6180.0,6186.0,6176.0,0,1545.0,200775.0
2025-07-30 14:52:00,2025-07-30,SF2509,6182.0,6186.0,6188.0,6182.0,0,1752.0,200799.0
2025-07-30 14:53:00,2025-07-30,SF2509,6184.0,6188.0,6192.0,6182.0,0,894.0,200598.0
2025-07-30 14:54:00,2025-07-30,SF2509,6188.0,6178.0,6190.0,6178.0,0,1182.0,200322.0
2025-07-30 14:55:00,2025-07-30,SF2509,6178.0,6170.0,6180.0,6168.0,0,1324.0,199989.0
2025-07-30 14:56:00,2025-07-30,SF2509,6172.0,6178.0,6178.0,6172.0,0,961.0,199520.0
2025-07-30 14:57:00,2025-07-30,SF2509,6176.0,6180.0,6180.0,6174.0,0,1296.0,199159.0
2025-07-30 14:58:00,2025-07-30,SF2509,6178.0,6188.0,6190.0,6178.0,0,1390.0,198846.0
2025-07-30 14:59:00,2025-07-30,SF2509,6188.0,6184.0,6192.0,6182.0,0,1552.0,198406.0
2025-07-30 15:00:00,2025-07-30,SF2509,6182.0,6184.0,6186.0,6176.0,0,2550.0,196905.0
2025-07-31 09:01:00,2025-07-31,SF2509,6124.0,6080.0,6124.0,6036.0,0,22778.0,195783.0
2025-07-31 09:02:00,2025-07-31,SF2509,6078.0,6074.0,6110.0,6074.0,0,10126.0,194887.0
2025-07-31 09:03:00,2025-07-31,SF2509,6074.0,6058.0,6086.0,6058.0,0,7881.0,194049.0
2025-07-31 09:04:00,2025-07-31,SF2509,6056.0,6086.0,6090.0,6050.0,0,7286.0,193362.0
2025-07-31 09:05:00,2025-07-31,SF2509,6086.0,6082.0,6100.0,6082.0,0,5245.0,193302.0
2025-07-31 09:06:00,2025-07-31,SF2509,6082.0,6094.0,6098.0,6074.0,0,5485.0,192724.0
2025-07-31 09:07:00,2025-07-31,SF2509,6094.0,6058.0,6094.0,6056.0,0,5068.0,192057.0
2025-07-31 09:08:00,2025-07-31,SF2509,6058.0,6048.0,6066.0,6048.0,0,4712.0,191808.0
2025-07-31 09:09:00,2025-07-31,SF2509,6050.0,6054.0,6054.0,6038.0,0,6033.0,190426.0
2025-07-31 09:10:00,2025-07-31,SF2509,6054.0,6054.0,6066.0,6048.0,0,4898.0,189884.0
2025-07-31 09:11:00,2025-07-31,SF2509,6052.0,6064.0,6070.0,6048.0,0,3784.0,189523.0
2025-07-31 09:12:00,2025-07-31,SF2509,6060.0,6062.0,6070.0,6058.0,0,3195.0,189329.0
2025-07-31 09:13:00,2025-07-31,SF2509,6064.0,6074.0,6076.0,6064.0,0,2576.0,189307.0
2025-07-31 09:14:00,2025-07-31,SF2509,6074.0,6078.0,6082.0,6072.0,0,2678.0,188990.0
2025-07-31 09:15:00,2025-07-31,SF2509,6076.0,6064.0,6076.0,6058.0,0,2408.0,189091.0
2025-07-31 09:16:00,2025-07-31,SF2509,6064.0,6066.0,6068.0,6062.0,0,1787.0,189113.0
2025-07-31 09:17:00,2025-07-31,SF2509,6068.0,6062.0,6068.0,6058.0,0,1343.0,188918.0
2025-07-31 09:18:00,2025-07-31,SF2509,6060.0,6048.0,6060.0,6046.0,0,2984.0,188932.0
2025-07-31 09:19:00,2025-07-31,SF2509,6046.0,6048.0,6056.0,6046.0,0,2032.0,188635.0
2025-07-31 09:20:00,2025-07-31,SF2509,6048.0,6036.0,6050.0,6028.0,0,4488.0,188654.0
2025-07-31 09:21:00,2025-07-31,SF2509,6036.0,6016.0,6036.0,6012.0,0,7440.0,188199.0
2025-07-31 09:22:00,2025-07-31,SF2509,6014.0,6012.0,6024.0,6010.0,0,3859.0,188181.0
2025-07-31 09:23:00,2025-07-31,SF2509,6012.0,6008.0,6016.0,6000.0,0,4658.0,188086.0
2025-07-31 09:24:00,2025-07-31,SF2509,6006.0,6020.0,6024.0,6004.0,0,3407.0,187536.0
2025-07-31 09:25:00,2025-07-31,SF2509,6020.0,6018.0,6022.0,6010.0,0,1890.0,187488.0
2025-07-31 09:26:00,2025-07-31,SF2509,6016.0,6024.0,6028.0,6012.0,0,2064.0,187330.0
2025-07-31 09:27:00,2025-07-31,SF2509,6026.0,6030.0,6034.0,6024.0,0,1727.0,187341.0
2025-07-31 09:28:00,2025-07-31,SF2509,6030.0,6042.0,6042.0,6026.0,0,2107.0,187080.0
2025-07-31 09:29:00,2025-07-31,SF2509,6042.0,6046.0,6048.0,6042.0,0,2912.0,187153.0
2025-07-31 09:30:00,2025-07-31,SF2509,6048.0,6040.0,6050.0,6028.0,0,2132.0,187556.0
2025-07-31 09:31:00,2025-07-31,SF2509,6038.0,6042.0,6048.0,6038.0,0,1927.0,187534.0
2025-07-31 09:32:00,2025-07-31,SF2509,6044.0,6052.0,6056.0,6044.0,0,2179.0,187778.0
2025-07-31 09:33:00,2025-07-31,SF2509,6050.0,6054.0,6062.0,6050.0,0,1618.0,187625.0
2025-07-31 09:34:00,2025-07-31,SF2509,6054.0,6044.0,6054.0,6044.0,0,1647.0,187690.0
2025-07-31 09:35:00,2025-07-31,SF2509,6046.0,6046.0,6050.0,6038.0,0,1709.0,187637.0
2025-07-31 09:36:00,2025-07-31,SF2509,6046.0,6046.0,6048.0,6042.0,0,972.0,187737.0
2025-07-31 09:37:00,2025-07-31,SF2509,6048.0,6060.0,6064.0,6048.0,0,1981.0,187311.0
2025-07-31 09:38:00,2025-07-31,SF2509,6060.0,6058.0,6060.0,6050.0,0,1772.0,187483.0
2025-07-31 09:39:00,2025-07-31,SF2509,6058.0,6054.0,6060.0,6054.0,0,1108.0,187598.0
2025-07-31 09:40:00,2025-07-31,SF2509,6056.0,6050.0,6056.0,6048.0,0,1267.0,187807.0
2025-07-31 09:41:00,2025-07-31,SF2509,6052.0,6034.0,6054.0,6034.0,0,2038.0,187809.0
2025-07-31 09:42:00,2025-07-31,SF2509,6036.0,6044.0,6050.0,6036.0,0,1137.0,187588.0
