datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-24 11:24:00,2025-07-24,MA2509,2569.0,2571.0,2572.0,2569.0,0,1533.0,671563.0
2025-07-24 11:25:00,2025-07-24,MA2509,2572.0,2572.0,2574.0,2571.0,0,2596.0,672010.0
2025-07-24 11:26:00,2025-07-24,MA2509,2573.0,2572.0,2573.0,2571.0,0,3408.0,672877.0
2025-07-24 11:27:00,2025-07-24,MA2509,2572.0,2574.0,2575.0,2572.0,0,1977.0,672758.0
2025-07-24 11:28:00,2025-07-24,MA2509,2574.0,2575.0,2575.0,2574.0,0,1319.0,672960.0
2025-07-24 11:29:00,2025-07-24,MA2509,2575.0,2577.0,2577.0,2574.0,0,3237.0,673296.0
2025-07-24 11:30:00,2025-07-24,MA2509,2576.0,2577.0,2578.0,2576.0,0,2906.0,673791.0
2025-07-24 13:31:00,2025-07-24,MA2509,2578.0,2589.0,2589.0,2578.0,0,19841.0,673844.0
2025-07-24 13:32:00,2025-07-24,MA2509,2588.0,2588.0,2590.0,2587.0,0,8587.0,673667.0
2025-07-24 13:33:00,2025-07-24,MA2509,2588.0,2587.0,2589.0,2586.0,0,4000.0,672853.0
2025-07-24 13:34:00,2025-07-24,MA2509,2587.0,2586.0,2588.0,2586.0,0,3347.0,672499.0
2025-07-24 13:35:00,2025-07-24,MA2509,2586.0,2582.0,2587.0,2582.0,0,5450.0,670629.0
2025-07-24 13:36:00,2025-07-24,MA2509,2582.0,2582.0,2584.0,2580.0,0,4252.0,670141.0
2025-07-24 13:37:00,2025-07-24,MA2509,2583.0,2582.0,2583.0,2580.0,0,2831.0,669742.0
2025-07-24 13:38:00,2025-07-24,MA2509,2582.0,2576.0,2583.0,2576.0,0,4099.0,669367.0
2025-07-24 13:39:00,2025-07-24,MA2509,2577.0,2574.0,2577.0,2572.0,0,5195.0,668377.0
2025-07-24 13:40:00,2025-07-24,MA2509,2573.0,2570.0,2574.0,2569.0,0,4690.0,666870.0
2025-07-24 13:41:00,2025-07-24,MA2509,2570.0,2570.0,2573.0,2570.0,0,2987.0,666548.0
2025-07-24 13:42:00,2025-07-24,MA2509,2571.0,2570.0,2571.0,2569.0,0,2838.0,666696.0
2025-07-24 13:43:00,2025-07-24,MA2509,2570.0,2567.0,2570.0,2566.0,0,5622.0,665376.0
2025-07-24 13:44:00,2025-07-24,MA2509,2567.0,2568.0,2569.0,2567.0,0,1518.0,665448.0
2025-07-24 13:45:00,2025-07-24,MA2509,2569.0,2568.0,2569.0,2567.0,0,2781.0,665354.0
2025-07-24 13:46:00,2025-07-24,MA2509,2568.0,2566.0,2569.0,2566.0,0,2582.0,665848.0
2025-07-24 13:47:00,2025-07-24,MA2509,2566.0,2566.0,2569.0,2565.0,0,5311.0,664370.0
2025-07-24 13:48:00,2025-07-24,MA2509,2567.0,2567.0,2567.0,2565.0,0,2568.0,663592.0
2025-07-24 13:49:00,2025-07-24,MA2509,2566.0,2569.0,2569.0,2566.0,0,1020.0,663467.0
2025-07-24 13:50:00,2025-07-24,MA2509,2569.0,2570.0,2570.0,2568.0,0,2181.0,663187.0
2025-07-24 13:51:00,2025-07-24,MA2509,2569.0,2572.0,2573.0,2569.0,0,2080.0,662704.0
2025-07-24 13:52:00,2025-07-24,MA2509,2572.0,2572.0,2573.0,2571.0,0,1761.0,662458.0
2025-07-24 13:53:00,2025-07-24,MA2509,2572.0,2569.0,2573.0,2569.0,0,1706.0,662103.0
2025-07-24 13:54:00,2025-07-24,MA2509,2569.0,2572.0,2572.0,2569.0,0,1607.0,662271.0
2025-07-24 13:55:00,2025-07-24,MA2509,2571.0,2573.0,2574.0,2570.0,0,1836.0,662051.0
2025-07-24 13:56:00,2025-07-24,MA2509,2574.0,2573.0,2574.0,2572.0,0,1027.0,662171.0
2025-07-24 13:57:00,2025-07-24,MA2509,2572.0,2573.0,2574.0,2572.0,0,1140.0,661841.0
2025-07-24 13:58:00,2025-07-24,MA2509,2573.0,2572.0,2573.0,2571.0,0,1219.0,661690.0
2025-07-24 13:59:00,2025-07-24,MA2509,2573.0,2572.0,2573.0,2571.0,0,996.0,661507.0
2025-07-24 14:00:00,2025-07-24,MA2509,2572.0,2571.0,2573.0,2571.0,0,959.0,661453.0
2025-07-24 14:01:00,2025-07-24,MA2509,2572.0,2572.0,2573.0,2571.0,0,1709.0,660934.0
2025-07-24 14:02:00,2025-07-24,MA2509,2573.0,2574.0,2574.0,2572.0,0,1352.0,660574.0
2025-07-24 14:03:00,2025-07-24,MA2509,2573.0,2572.0,2573.0,2572.0,0,596.0,660462.0
2025-07-24 14:04:00,2025-07-24,MA2509,2573.0,2571.0,2573.0,2571.0,0,646.0,660581.0
2025-07-24 14:05:00,2025-07-24,MA2509,2571.0,2573.0,2574.0,2571.0,0,1328.0,660374.0
2025-07-24 14:06:00,2025-07-24,MA2509,2573.0,2576.0,2576.0,2572.0,0,3665.0,659605.0
2025-07-24 14:07:00,2025-07-24,MA2509,2576.0,2576.0,2577.0,2575.0,0,2012.0,659741.0
2025-07-24 14:08:00,2025-07-24,MA2509,2576.0,2575.0,2576.0,2574.0,0,1119.0,659604.0
2025-07-24 14:09:00,2025-07-24,MA2509,2575.0,2574.0,2575.0,2574.0,0,924.0,659729.0
2025-07-24 14:10:00,2025-07-24,MA2509,2573.0,2573.0,2574.0,2571.0,0,1447.0,659547.0
2025-07-24 14:11:00,2025-07-24,MA2509,2572.0,2574.0,2575.0,2572.0,0,1296.0,659583.0
2025-07-24 14:12:00,2025-07-24,MA2509,2573.0,2574.0,2575.0,2573.0,0,1224.0,659173.0
2025-07-24 14:13:00,2025-07-24,MA2509,2573.0,2569.0,2574.0,2569.0,0,3487.0,659707.0
2025-07-24 14:14:00,2025-07-24,MA2509,2569.0,2571.0,2572.0,2569.0,0,1413.0,659854.0
2025-07-24 14:15:00,2025-07-24,MA2509,2570.0,2569.0,2571.0,2568.0,0,1750.0,659550.0
2025-07-24 14:16:00,2025-07-24,MA2509,2569.0,2571.0,2571.0,2569.0,0,2338.0,659713.0
2025-07-24 14:17:00,2025-07-24,MA2509,2571.0,2569.0,2571.0,2569.0,0,781.0,659654.0
2025-07-24 14:18:00,2025-07-24,MA2509,2570.0,2571.0,2571.0,2569.0,0,969.0,659516.0
2025-07-24 14:19:00,2025-07-24,MA2509,2571.0,2570.0,2571.0,2569.0,0,1292.0,659787.0
2025-07-24 14:20:00,2025-07-24,MA2509,2570.0,2569.0,2570.0,2568.0,0,1639.0,659249.0
2025-07-24 14:21:00,2025-07-24,MA2509,2568.0,2571.0,2571.0,2568.0,0,1300.0,659096.0
2025-07-24 14:22:00,2025-07-24,MA2509,2570.0,2570.0,2570.0,2569.0,0,719.0,658920.0
2025-07-24 14:23:00,2025-07-24,MA2509,2570.0,2571.0,2572.0,2570.0,0,1607.0,658446.0
2025-07-24 14:24:00,2025-07-24,MA2509,2571.0,2569.0,2572.0,2569.0,0,2341.0,658626.0
2025-07-24 14:25:00,2025-07-24,MA2509,2570.0,2571.0,2571.0,2570.0,0,1950.0,658005.0
2025-07-24 14:26:00,2025-07-24,MA2509,2571.0,2574.0,2574.0,2570.0,0,2673.0,657591.0
2025-07-24 14:27:00,2025-07-24,MA2509,2574.0,2572.0,2574.0,2571.0,0,2652.0,657654.0
2025-07-24 14:28:00,2025-07-24,MA2509,2572.0,2572.0,2573.0,2571.0,0,1800.0,657646.0
2025-07-24 14:29:00,2025-07-24,MA2509,2572.0,2574.0,2574.0,2571.0,0,6719.0,655624.0
2025-07-24 14:30:00,2025-07-24,MA2509,2574.0,2579.0,2579.0,2574.0,0,4304.0,654968.0
2025-07-24 14:31:00,2025-07-24,MA2509,2579.0,2577.0,2580.0,2576.0,0,2573.0,654981.0
2025-07-24 14:32:00,2025-07-24,MA2509,2577.0,2578.0,2580.0,2577.0,0,2130.0,654572.0
2025-07-24 14:33:00,2025-07-24,MA2509,2579.0,2580.0,2580.0,2578.0,0,1422.0,654347.0
2025-07-24 14:34:00,2025-07-24,MA2509,2580.0,2581.0,2582.0,2579.0,0,2504.0,653765.0
2025-07-24 14:35:00,2025-07-24,MA2509,2581.0,2581.0,2583.0,2580.0,0,3527.0,653595.0
2025-07-24 14:36:00,2025-07-24,MA2509,2582.0,2584.0,2585.0,2582.0,0,5718.0,651977.0
2025-07-24 14:37:00,2025-07-24,MA2509,2585.0,2587.0,2587.0,2584.0,0,4637.0,651239.0
2025-07-24 14:38:00,2025-07-24,MA2509,2587.0,2589.0,2590.0,2586.0,0,4963.0,651689.0
2025-07-24 14:39:00,2025-07-24,MA2509,2589.0,2590.0,2591.0,2588.0,0,4741.0,651259.0
2025-07-24 14:40:00,2025-07-24,MA2509,2590.0,2591.0,2591.0,2589.0,0,3196.0,650720.0
2025-07-24 14:41:00,2025-07-24,MA2509,2591.0,2590.0,2592.0,2589.0,0,5667.0,649811.0
2025-07-24 14:42:00,2025-07-24,MA2509,2590.0,2591.0,2592.0,2590.0,0,3304.0,649612.0
2025-07-24 14:43:00,2025-07-24,MA2509,2591.0,2594.0,2595.0,2591.0,0,7542.0,650573.0
2025-07-24 14:44:00,2025-07-24,MA2509,2594.0,2596.0,2598.0,2593.0,0,12306.0,650752.0
2025-07-24 14:45:00,2025-07-24,MA2509,2597.0,2602.0,2602.0,2596.0,0,12162.0,648991.0
2025-07-24 14:46:00,2025-07-24,MA2509,2601.0,2598.0,2603.0,2598.0,0,7803.0,649353.0
2025-07-24 14:47:00,2025-07-24,MA2509,2599.0,2589.0,2599.0,2588.0,0,12146.0,644645.0
2025-07-24 14:48:00,2025-07-24,MA2509,2589.0,2581.0,2589.0,2581.0,0,9567.0,642857.0
2025-07-24 14:49:00,2025-07-24,MA2509,2581.0,2581.0,2581.0,2579.0,0,6486.0,641057.0
2025-07-24 14:50:00,2025-07-24,MA2509,2580.0,2573.0,2581.0,2573.0,0,8946.0,638140.0
2025-07-24 14:51:00,2025-07-24,MA2509,2573.0,2575.0,2575.0,2570.0,0,8059.0,636006.0
2025-07-24 14:52:00,2025-07-24,MA2509,2575.0,2571.0,2579.0,2571.0,0,6192.0,635337.0
2025-07-24 14:53:00,2025-07-24,MA2509,2571.0,2570.0,2573.0,2569.0,0,5752.0,633644.0
2025-07-24 14:54:00,2025-07-24,MA2509,2570.0,2573.0,2574.0,2569.0,0,3054.0,633571.0
2025-07-24 14:55:00,2025-07-24,MA2509,2573.0,2577.0,2578.0,2572.0,0,2986.0,633412.0
2025-07-24 14:56:00,2025-07-24,MA2509,2576.0,2575.0,2576.0,2574.0,0,2608.0,633043.0
2025-07-24 14:57:00,2025-07-24,MA2509,2576.0,2577.0,2578.0,2575.0,0,2433.0,632471.0
2025-07-24 14:58:00,2025-07-24,MA2509,2577.0,2577.0,2577.0,2576.0,0,1723.0,632604.0
2025-07-24 14:59:00,2025-07-24,MA2509,2576.0,2576.0,2577.0,2575.0,0,2830.0,632051.0
2025-07-24 15:00:00,2025-07-24,MA2509,2576.0,2576.0,2577.0,2575.0,0,3749.0,632187.0
2025-07-24 21:01:00,2025-07-25,MA2509,2575.0,2582.0,2585.0,2575.0,0,16498.0,632364.0
2025-07-24 21:02:00,2025-07-25,MA2509,2582.0,2581.0,2582.0,2574.0,0,11381.0,634832.0
2025-07-24 21:03:00,2025-07-25,MA2509,2581.0,2582.0,2582.0,2576.0,0,6874.0,635696.0
2025-07-24 21:04:00,2025-07-25,MA2509,2582.0,2581.0,2586.0,2579.0,0,13196.0,637001.0
2025-07-24 21:05:00,2025-07-25,MA2509,2581.0,2584.0,2584.0,2580.0,0,6065.0,638429.0
2025-07-24 21:06:00,2025-07-25,MA2509,2584.0,2584.0,2585.0,2582.0,0,3034.0,639215.0
2025-07-24 21:07:00,2025-07-25,MA2509,2584.0,2587.0,2588.0,2583.0,0,7676.0,639199.0
2025-07-24 21:08:00,2025-07-25,MA2509,2587.0,2586.0,2589.0,2585.0,0,6615.0,640207.0
2025-07-24 21:09:00,2025-07-25,MA2509,2586.0,2583.0,2587.0,2578.0,0,6592.0,639689.0
2025-07-24 21:10:00,2025-07-25,MA2509,2582.0,2583.0,2583.0,2581.0,0,2204.0,639683.0
2025-07-24 21:11:00,2025-07-25,MA2509,2583.0,2585.0,2585.0,2582.0,0,2798.0,639735.0
2025-07-24 21:12:00,2025-07-25,MA2509,2585.0,2581.0,2586.0,2581.0,0,2644.0,639851.0
2025-07-24 21:13:00,2025-07-25,MA2509,2581.0,2574.0,2582.0,2574.0,0,8736.0,639793.0
2025-07-24 21:14:00,2025-07-25,MA2509,2574.0,2575.0,2578.0,2574.0,0,4040.0,639086.0
2025-07-24 21:15:00,2025-07-25,MA2509,2576.0,2580.0,2580.0,2575.0,0,5018.0,639046.0
2025-07-24 21:16:00,2025-07-25,MA2509,2580.0,2583.0,2583.0,2579.0,0,3256.0,639225.0
2025-07-24 21:17:00,2025-07-25,MA2509,2583.0,2584.0,2585.0,2582.0,0,2778.0,640190.0
2025-07-24 21:18:00,2025-07-25,MA2509,2585.0,2587.0,2587.0,2584.0,0,4124.0,640718.0
2025-07-24 21:19:00,2025-07-25,MA2509,2586.0,2584.0,2587.0,2584.0,0,2691.0,641309.0
2025-07-24 21:20:00,2025-07-25,MA2509,2584.0,2583.0,2584.0,2582.0,0,1556.0,641093.0
2025-07-24 21:21:00,2025-07-25,MA2509,2582.0,2581.0,2584.0,2580.0,0,2264.0,641172.0
2025-07-24 21:22:00,2025-07-25,MA2509,2581.0,2582.0,2583.0,2579.0,0,1856.0,641727.0
2025-07-24 21:23:00,2025-07-25,MA2509,2582.0,2582.0,2583.0,2581.0,0,1049.0,641920.0
2025-07-24 21:24:00,2025-07-25,MA2509,2582.0,2579.0,2582.0,2579.0,0,1028.0,641713.0
2025-07-24 21:25:00,2025-07-25,MA2509,2580.0,2577.0,2580.0,2576.0,0,2738.0,641757.0
2025-07-24 21:26:00,2025-07-25,MA2509,2576.0,2578.0,2578.0,2574.0,0,4958.0,642518.0
2025-07-24 21:27:00,2025-07-25,MA2509,2578.0,2575.0,2578.0,2575.0,0,2670.0,642706.0
2025-07-24 21:28:00,2025-07-25,MA2509,2575.0,2576.0,2576.0,2572.0,0,4480.0,642172.0
2025-07-24 21:29:00,2025-07-25,MA2509,2576.0,2577.0,2578.0,2574.0,0,3388.0,641827.0
2025-07-24 21:30:00,2025-07-25,MA2509,2577.0,2578.0,2578.0,2577.0,0,1350.0,641938.0
2025-07-24 21:31:00,2025-07-25,MA2509,2578.0,2573.0,2578.0,2573.0,0,2335.0,642407.0
2025-07-24 21:32:00,2025-07-25,MA2509,2573.0,2573.0,2574.0,2572.0,0,3264.0,642285.0
2025-07-24 21:33:00,2025-07-25,MA2509,2574.0,2574.0,2574.0,2572.0,0,1246.0,642302.0
2025-07-24 21:34:00,2025-07-25,MA2509,2573.0,2575.0,2577.0,2573.0,0,2481.0,642357.0
2025-07-24 21:35:00,2025-07-25,MA2509,2576.0,2575.0,2576.0,2573.0,0,1091.0,642084.0
2025-07-24 21:36:00,2025-07-25,MA2509,2575.0,2573.0,2575.0,2572.0,0,1691.0,642049.0
2025-07-24 21:37:00,2025-07-25,MA2509,2573.0,2574.0,2575.0,2571.0,0,1934.0,642063.0
2025-07-24 21:38:00,2025-07-25,MA2509,2575.0,2575.0,2576.0,2573.0,0,1207.0,641713.0
2025-07-24 21:39:00,2025-07-25,MA2509,2575.0,2572.0,2575.0,2571.0,0,2752.0,641346.0
2025-07-24 21:40:00,2025-07-25,MA2509,2572.0,2576.0,2577.0,2572.0,0,2237.0,640638.0
2025-07-24 21:41:00,2025-07-25,MA2509,2577.0,2581.0,2581.0,2576.0,0,5812.0,638703.0
2025-07-24 21:42:00,2025-07-25,MA2509,2580.0,2578.0,2583.0,2578.0,0,2969.0,638829.0
2025-07-24 21:43:00,2025-07-25,MA2509,2579.0,2578.0,2580.0,2578.0,0,1691.0,639558.0
2025-07-24 21:44:00,2025-07-25,MA2509,2579.0,2580.0,2581.0,2578.0,0,1224.0,639647.0
2025-07-24 21:45:00,2025-07-25,MA2509,2580.0,2582.0,2583.0,2580.0,0,1725.0,640008.0
2025-07-24 21:46:00,2025-07-25,MA2509,2583.0,2584.0,2585.0,2581.0,0,4188.0,641047.0
2025-07-24 21:47:00,2025-07-25,MA2509,2584.0,2586.0,2586.0,2583.0,0,2943.0,641910.0
2025-07-24 21:48:00,2025-07-25,MA2509,2586.0,2584.0,2587.0,2584.0,0,5380.0,643453.0
2025-07-24 21:49:00,2025-07-25,MA2509,2584.0,2586.0,2587.0,2584.0,0,3786.0,644357.0
2025-07-24 21:50:00,2025-07-25,MA2509,2586.0,2589.0,2592.0,2586.0,0,9311.0,646683.0
2025-07-24 21:51:00,2025-07-25,MA2509,2590.0,2592.0,2592.0,2588.0,0,3442.0,647146.0
2025-07-24 21:52:00,2025-07-25,MA2509,2591.0,2590.0,2592.0,2589.0,0,3245.0,647926.0
2025-07-24 21:53:00,2025-07-25,MA2509,2590.0,2591.0,2592.0,2589.0,0,3664.0,649130.0
2025-07-24 21:54:00,2025-07-25,MA2509,2591.0,2587.0,2591.0,2587.0,0,3540.0,649471.0
2025-07-24 21:55:00,2025-07-25,MA2509,2587.0,2591.0,2591.0,2587.0,0,3486.0,649763.0
2025-07-24 21:56:00,2025-07-25,MA2509,2591.0,2592.0,2593.0,2590.0,0,3514.0,650556.0
2025-07-24 21:57:00,2025-07-25,MA2509,2593.0,2593.0,2593.0,2591.0,0,2356.0,651201.0
2025-07-24 21:58:00,2025-07-25,MA2509,2593.0,2596.0,2596.0,2592.0,0,3624.0,651677.0
2025-07-24 21:59:00,2025-07-25,MA2509,2596.0,2588.0,2596.0,2588.0,0,8577.0,652459.0
2025-07-24 22:00:00,2025-07-25,MA2509,2588.0,2590.0,2591.0,2587.0,0,3827.0,652251.0
2025-07-24 22:01:00,2025-07-25,MA2509,2591.0,2589.0,2591.0,2588.0,0,2903.0,652167.0
2025-07-24 22:02:00,2025-07-25,MA2509,2589.0,2590.0,2592.0,2589.0,0,2235.0,652478.0
2025-07-24 22:03:00,2025-07-25,MA2509,2591.0,2589.0,2591.0,2589.0,0,1702.0,652416.0
2025-07-24 22:04:00,2025-07-25,MA2509,2589.0,2587.0,2589.0,2586.0,0,3072.0,651675.0
2025-07-24 22:05:00,2025-07-25,MA2509,2586.0,2586.0,2587.0,2585.0,0,2279.0,651132.0
2025-07-24 22:06:00,2025-07-25,MA2509,2586.0,2584.0,2588.0,2584.0,0,2683.0,650639.0
2025-07-24 22:07:00,2025-07-25,MA2509,2584.0,2581.0,2586.0,2581.0,0,5132.0,649648.0
2025-07-24 22:08:00,2025-07-25,MA2509,2582.0,2584.0,2584.0,2581.0,0,2900.0,648414.0
2025-07-24 22:09:00,2025-07-25,MA2509,2584.0,2583.0,2584.0,2582.0,0,1902.0,648173.0
2025-07-24 22:10:00,2025-07-25,MA2509,2583.0,2581.0,2583.0,2579.0,0,3326.0,647551.0
2025-07-24 22:11:00,2025-07-25,MA2509,2581.0,2579.0,2581.0,2577.0,0,5191.0,646461.0
2025-07-24 22:12:00,2025-07-25,MA2509,2578.0,2577.0,2580.0,2576.0,0,3679.0,646026.0
2025-07-24 22:13:00,2025-07-25,MA2509,2576.0,2575.0,2578.0,2575.0,0,2593.0,645299.0
2025-07-24 22:14:00,2025-07-25,MA2509,2576.0,2578.0,2578.0,2576.0,0,2933.0,645267.0
2025-07-24 22:15:00,2025-07-25,MA2509,2578.0,2580.0,2581.0,2578.0,0,2670.0,645059.0
2025-07-24 22:16:00,2025-07-25,MA2509,2580.0,2581.0,2583.0,2579.0,0,3383.0,645090.0
2025-07-24 22:17:00,2025-07-25,MA2509,2581.0,2582.0,2583.0,2580.0,0,1373.0,644696.0
2025-07-24 22:18:00,2025-07-25,MA2509,2582.0,2587.0,2587.0,2582.0,0,3355.0,644672.0
2025-07-24 22:19:00,2025-07-25,MA2509,2586.0,2585.0,2587.0,2585.0,0,1438.0,644779.0
2025-07-24 22:20:00,2025-07-25,MA2509,2585.0,2588.0,2588.0,2585.0,0,2536.0,644659.0
2025-07-24 22:21:00,2025-07-25,MA2509,2588.0,2588.0,2589.0,2587.0,0,2379.0,644455.0
2025-07-24 22:22:00,2025-07-25,MA2509,2587.0,2588.0,2589.0,2587.0,0,1178.0,644315.0
2025-07-24 22:23:00,2025-07-25,MA2509,2588.0,2586.0,2588.0,2585.0,0,2626.0,644439.0
2025-07-24 22:24:00,2025-07-25,MA2509,2585.0,2586.0,2587.0,2585.0,0,1244.0,644264.0
2025-07-24 22:25:00,2025-07-25,MA2509,2586.0,2586.0,2587.0,2584.0,0,1798.0,644028.0
2025-07-24 22:26:00,2025-07-25,MA2509,2586.0,2584.0,2587.0,2584.0,0,1451.0,644063.0
2025-07-24 22:27:00,2025-07-25,MA2509,2585.0,2584.0,2585.0,2584.0,0,381.0,644067.0
2025-07-24 22:28:00,2025-07-25,MA2509,2584.0,2585.0,2586.0,2584.0,0,868.0,643840.0
2025-07-24 22:29:00,2025-07-25,MA2509,2585.0,2586.0,2587.0,2585.0,0,1671.0,643714.0
2025-07-24 22:30:00,2025-07-25,MA2509,2586.0,2586.0,2586.0,2584.0,0,905.0,643867.0
2025-07-24 22:31:00,2025-07-25,MA2509,2586.0,2585.0,2586.0,2584.0,0,431.0,643822.0
2025-07-24 22:32:00,2025-07-25,MA2509,2585.0,2584.0,2586.0,2583.0,0,1897.0,643761.0
2025-07-24 22:33:00,2025-07-25,MA2509,2584.0,2586.0,2586.0,2583.0,0,1213.0,643626.0
2025-07-24 22:34:00,2025-07-25,MA2509,2586.0,2585.0,2586.0,2582.0,0,3102.0,643088.0
2025-07-24 22:35:00,2025-07-25,MA2509,2585.0,2587.0,2588.0,2584.0,0,1722.0,643012.0
2025-07-24 22:36:00,2025-07-25,MA2509,2588.0,2583.0,2589.0,2582.0,0,3819.0,643602.0
2025-07-24 22:37:00,2025-07-25,MA2509,2584.0,2586.0,2586.0,2584.0,0,1385.0,644371.0
2025-07-24 22:38:00,2025-07-25,MA2509,2586.0,2589.0,2589.0,2586.0,0,2435.0,645314.0
2025-07-24 22:39:00,2025-07-25,MA2509,2589.0,2593.0,2593.0,2588.0,0,5949.0,646554.0
2025-07-24 22:40:00,2025-07-25,MA2509,2594.0,2591.0,2594.0,2591.0,0,2561.0,646978.0
2025-07-24 22:41:00,2025-07-25,MA2509,2592.0,2592.0,2593.0,2591.0,0,1873.0,647174.0
2025-07-24 22:42:00,2025-07-25,MA2509,2591.0,2589.0,2592.0,2589.0,0,2264.0,647177.0
2025-07-24 22:43:00,2025-07-25,MA2509,2589.0,2589.0,2590.0,2588.0,0,1714.0,646824.0
2025-07-24 22:44:00,2025-07-25,MA2509,2589.0,2591.0,2592.0,2589.0,0,2349.0,646468.0
2025-07-24 22:45:00,2025-07-25,MA2509,2592.0,2591.0,2592.0,2590.0,0,1257.0,646671.0
2025-07-24 22:46:00,2025-07-25,MA2509,2591.0,2591.0,2592.0,2590.0,0,1664.0,646621.0
2025-07-24 22:47:00,2025-07-25,MA2509,2592.0,2594.0,2595.0,2591.0,0,3368.0,646954.0
2025-07-24 22:48:00,2025-07-25,MA2509,2594.0,2591.0,2595.0,2591.0,0,3713.0,647446.0
2025-07-24 22:49:00,2025-07-25,MA2509,2591.0,2591.0,2593.0,2589.0,0,2717.0,647379.0
2025-07-24 22:50:00,2025-07-25,MA2509,2590.0,2590.0,2591.0,2589.0,0,1208.0,647039.0
2025-07-24 22:51:00,2025-07-25,MA2509,2590.0,2591.0,2593.0,2590.0,0,1435.0,647143.0
2025-07-24 22:52:00,2025-07-25,MA2509,2591.0,2594.0,2594.0,2591.0,0,2028.0,647492.0
2025-07-24 22:53:00,2025-07-25,MA2509,2594.0,2591.0,2594.0,2591.0,0,754.0,647451.0
2025-07-24 22:54:00,2025-07-25,MA2509,2592.0,2590.0,2592.0,2588.0,0,2512.0,647232.0
2025-07-24 22:55:00,2025-07-25,MA2509,2590.0,2588.0,2590.0,2587.0,0,1783.0,647106.0
2025-07-24 22:56:00,2025-07-25,MA2509,2588.0,2589.0,2590.0,2588.0,0,1546.0,646481.0
2025-07-24 22:57:00,2025-07-25,MA2509,2589.0,2590.0,2590.0,2588.0,0,818.0,646430.0
2025-07-24 22:58:00,2025-07-25,MA2509,2589.0,2590.0,2590.0,2589.0,0,901.0,646030.0
2025-07-24 22:59:00,2025-07-25,MA2509,2590.0,2590.0,2591.0,2589.0,0,1561.0,645512.0
2025-07-24 23:00:00,2025-07-25,MA2509,2591.0,2590.0,2591.0,2590.0,0,2187.0,644219.0
2025-07-25 09:01:00,2025-07-25,MA2509,2591.0,2589.0,2591.0,2580.0,0,12839.0,645899.0
2025-07-25 09:02:00,2025-07-25,MA2509,2590.0,2588.0,2591.0,2588.0,0,3583.0,647120.0
2025-07-25 09:03:00,2025-07-25,MA2509,2587.0,2590.0,2590.0,2585.0,0,3941.0,647406.0
2025-07-25 09:04:00,2025-07-25,MA2509,2590.0,2594.0,2594.0,2589.0,0,5517.0,648772.0
2025-07-25 09:05:00,2025-07-25,MA2509,2594.0,2600.0,2600.0,2593.0,0,9681.0,650845.0
2025-07-25 09:06:00,2025-07-25,MA2509,2599.0,2600.0,2602.0,2597.0,0,8560.0,650644.0
2025-07-25 09:07:00,2025-07-25,MA2509,2599.0,2596.0,2599.0,2596.0,0,3659.0,651211.0
2025-07-25 09:08:00,2025-07-25,MA2509,2596.0,2591.0,2597.0,2590.0,0,5921.0,650957.0
2025-07-25 09:09:00,2025-07-25,MA2509,2590.0,2594.0,2594.0,2590.0,0,2314.0,650481.0
2025-07-25 09:10:00,2025-07-25,MA2509,2594.0,2598.0,2598.0,2593.0,0,3161.0,650582.0
2025-07-25 09:11:00,2025-07-25,MA2509,2598.0,2597.0,2598.0,2596.0,0,1637.0,651042.0
2025-07-25 09:12:00,2025-07-25,MA2509,2597.0,2597.0,2599.0,2597.0,0,2290.0,651588.0
2025-07-25 09:13:00,2025-07-25,MA2509,2597.0,2594.0,2597.0,2593.0,0,2996.0,651164.0
2025-07-25 09:14:00,2025-07-25,MA2509,2594.0,2594.0,2597.0,2593.0,0,2853.0,651042.0
2025-07-25 09:15:00,2025-07-25,MA2509,2594.0,2591.0,2594.0,2591.0,0,3972.0,651654.0
2025-07-25 09:16:00,2025-07-25,MA2509,2591.0,2591.0,2592.0,2588.0,0,4965.0,650948.0
2025-07-25 09:17:00,2025-07-25,MA2509,2591.0,2593.0,2595.0,2591.0,0,2082.0,651271.0
2025-07-25 09:18:00,2025-07-25,MA2509,2593.0,2596.0,2596.0,2592.0,0,2183.0,651095.0
2025-07-25 09:19:00,2025-07-25,MA2509,2596.0,2599.0,2599.0,2595.0,0,4166.0,652129.0
2025-07-25 09:20:00,2025-07-25,MA2509,2600.0,2601.0,2601.0,2598.0,0,4593.0,653329.0
2025-07-25 09:21:00,2025-07-25,MA2509,2600.0,2600.0,2602.0,2600.0,0,2943.0,654052.0
2025-07-25 09:22:00,2025-07-25,MA2509,2600.0,2598.0,2604.0,2598.0,0,5708.0,655083.0
2025-07-25 09:23:00,2025-07-25,MA2509,2599.0,2598.0,2600.0,2596.0,0,2774.0,654581.0
2025-07-25 09:24:00,2025-07-25,MA2509,2599.0,2601.0,2602.0,2598.0,0,1608.0,654199.0
2025-07-25 09:25:00,2025-07-25,MA2509,2601.0,2607.0,2607.0,2601.0,0,10267.0,653303.0
2025-07-25 09:26:00,2025-07-25,MA2509,2607.0,2607.0,2608.0,2604.0,0,5943.0,655333.0
2025-07-25 09:27:00,2025-07-25,MA2509,2606.0,2607.0,2610.0,2606.0,0,8975.0,657072.0
2025-07-25 09:28:00,2025-07-25,MA2509,2607.0,2613.0,2615.0,2606.0,0,11772.0,658798.0
