datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-31 22:46:00,2025-08-01,JM2601,1128.0,1128.5,1129.5,1126.0,0,3418.0,460720.0
2025-07-31 22:47:00,2025-08-01,JM2601,1129.0,1129.0,1129.5,1127.5,0,1710.0,460553.0
2025-07-31 22:48:00,2025-08-01,JM2601,1129.0,1128.0,1131.0,1128.0,0,2706.0,460139.0
2025-07-31 22:49:00,2025-08-01,JM2601,1128.5,1129.0,1129.0,1126.5,0,2704.0,459848.0
2025-07-31 22:50:00,2025-08-01,JM2601,1129.0,1128.5,1130.5,1127.5,0,2048.0,459793.0
2025-07-31 22:51:00,2025-08-01,JM2601,1128.5,1128.5,1129.5,1128.0,0,949.0,459619.0
2025-07-31 22:52:00,2025-08-01,JM2601,1128.5,1130.0,1130.5,1126.5,0,4199.0,459320.0
2025-07-31 22:53:00,2025-08-01,JM2601,1130.0,1132.5,1135.0,1129.5,0,9225.0,457872.0
2025-07-31 22:54:00,2025-08-01,JM2601,1133.0,1135.5,1135.5,1131.5,0,4941.0,457838.0
2025-07-31 22:55:00,2025-08-01,JM2601,1135.5,1142.0,1144.0,1134.5,0,18706.0,454860.0
2025-07-31 22:56:00,2025-08-01,JM2601,1142.0,1141.5,1146.5,1141.0,0,13102.0,454066.0
2025-07-31 22:57:00,2025-08-01,JM2601,1141.0,1142.0,1144.5,1141.0,0,7240.0,454092.0
2025-07-31 22:58:00,2025-08-01,JM2601,1142.5,1142.5,1143.5,1141.0,0,5241.0,453678.0
2025-07-31 22:59:00,2025-08-01,JM2601,1142.0,1143.0,1144.5,1141.0,0,6418.0,452399.0
2025-07-31 23:00:00,2025-08-01,JM2601,1143.5,1143.0,1144.0,1141.5,0,9757.0,448491.0
2025-08-01 09:01:00,2025-08-01,JM2601,1142.0,1138.0,1142.5,1138.0,0,9873.0,447721.0
2025-08-01 09:02:00,2025-08-01,JM2601,1138.5,1139.5,1140.0,1136.0,0,6583.0,447529.0
2025-08-01 09:03:00,2025-08-01,JM2601,1139.5,1145.0,1145.5,1138.0,0,6177.0,448155.0
2025-08-01 09:04:00,2025-08-01,JM2601,1145.0,1142.5,1145.0,1142.0,0,4467.0,448981.0
2025-08-01 09:05:00,2025-08-01,JM2601,1142.5,1139.5,1143.0,1139.5,0,3448.0,449146.0
2025-08-01 09:06:00,2025-08-01,JM2601,1139.0,1138.5,1139.5,1137.0,0,4032.0,449154.0
2025-08-01 09:07:00,2025-08-01,JM2601,1139.0,1138.0,1140.5,1138.0,0,3217.0,449295.0
2025-08-01 09:08:00,2025-08-01,JM2601,1138.0,1137.0,1139.0,1136.0,0,3573.0,449310.0
2025-08-01 09:09:00,2025-08-01,JM2601,1137.0,1138.0,1139.0,1136.0,0,2652.0,449264.0
2025-08-01 09:10:00,2025-08-01,JM2601,1138.0,1135.5,1139.0,1135.5,0,2294.0,449598.0
2025-08-01 09:11:00,2025-08-01,JM2601,1135.5,1137.0,1138.0,1134.5,0,3663.0,448954.0
2025-08-01 09:12:00,2025-08-01,JM2601,1137.0,1139.0,1139.5,1137.0,0,2368.0,449239.0
2025-08-01 09:13:00,2025-08-01,JM2601,1138.5,1138.0,1138.5,1137.0,0,1677.0,449746.0
2025-08-01 09:14:00,2025-08-01,JM2601,1137.5,1140.0,1140.0,1137.5,0,2085.0,449953.0
2025-08-01 09:15:00,2025-08-01,JM2601,1140.5,1141.5,1141.5,1139.5,0,2455.0,450360.0
2025-08-01 09:16:00,2025-08-01,JM2601,1141.5,1141.0,1142.5,1141.0,0,3551.0,450151.0
2025-08-01 09:17:00,2025-08-01,JM2601,1141.5,1142.5,1144.0,1141.0,0,3445.0,450490.0
2025-08-01 09:18:00,2025-08-01,JM2601,1142.5,1139.5,1142.5,1139.5,0,2697.0,450640.0
2025-08-01 09:19:00,2025-08-01,JM2601,1139.5,1141.5,1141.5,1139.5,0,1540.0,450850.0
2025-08-01 09:20:00,2025-08-01,JM2601,1141.5,1139.0,1141.5,1138.0,0,2440.0,450814.0
2025-08-01 09:21:00,2025-08-01,JM2601,1139.0,1139.5,1139.5,1137.5,0,1939.0,451058.0
2025-08-01 09:22:00,2025-08-01,JM2601,1139.5,1139.5,1140.0,1138.0,0,1415.0,451068.0
2025-08-01 09:23:00,2025-08-01,JM2601,1139.5,1141.5,1142.0,1139.5,0,1641.0,451215.0
2025-08-01 09:24:00,2025-08-01,JM2601,1141.5,1139.5,1142.5,1139.5,0,1942.0,451277.0
2025-08-01 09:25:00,2025-08-01,JM2601,1140.0,1139.5,1140.5,1138.5,0,1005.0,451286.0
2025-08-01 09:26:00,2025-08-01,JM2601,1139.0,1140.0,1141.0,1138.5,0,1294.0,451338.0
2025-08-01 09:27:00,2025-08-01,JM2601,1140.0,1137.5,1140.5,1136.5,0,2797.0,451525.0
2025-08-01 09:28:00,2025-08-01,JM2601,1137.0,1136.0,1137.0,1134.5,0,4246.0,451143.0
2025-08-01 09:29:00,2025-08-01,JM2601,1136.5,1137.0,1138.5,1136.0,0,2095.0,451252.0
2025-08-01 09:30:00,2025-08-01,JM2601,1137.5,1137.0,1137.5,1135.5,0,2338.0,451240.0
2025-08-01 09:31:00,2025-08-01,JM2601,1137.0,1138.5,1139.5,1136.0,0,2049.0,450935.0
2025-08-01 09:32:00,2025-08-01,JM2601,1138.5,1139.0,1139.0,1137.0,0,1464.0,451003.0
2025-08-01 09:33:00,2025-08-01,JM2601,1139.0,1139.5,1141.0,1139.0,0,2533.0,451242.0
2025-08-01 09:34:00,2025-08-01,JM2601,1140.0,1139.0,1140.5,1138.5,0,1268.0,451487.0
2025-08-01 09:35:00,2025-08-01,JM2601,1139.5,1140.5,1141.5,1139.0,0,1431.0,451476.0
2025-08-01 09:36:00,2025-08-01,JM2601,1141.0,1139.5,1141.0,1138.5,0,1187.0,451646.0
2025-08-01 09:37:00,2025-08-01,JM2601,1140.0,1138.5,1140.0,1138.5,0,596.0,451771.0
2025-08-01 09:38:00,2025-08-01,JM2601,1138.5,1139.5,1140.5,1138.5,0,1158.0,451777.0
2025-08-01 09:39:00,2025-08-01,JM2601,1139.5,1140.5,1140.5,1138.5,0,984.0,451824.0
2025-08-01 09:40:00,2025-08-01,JM2601,1140.5,1138.0,1140.5,1138.0,0,1099.0,451678.0
2025-08-01 09:41:00,2025-08-01,JM2601,1138.5,1138.0,1138.5,1137.0,0,1470.0,451662.0
2025-08-01 09:42:00,2025-08-01,JM2601,1138.5,1136.5,1139.5,1135.5,0,2048.0,451398.0
2025-08-01 09:43:00,2025-08-01,JM2601,1136.0,1139.0,1139.5,1136.0,0,1333.0,451435.0
2025-08-01 09:44:00,2025-08-01,JM2601,1139.5,1138.5,1141.0,1138.5,0,2263.0,451775.0
2025-08-01 09:45:00,2025-08-01,JM2601,1139.0,1139.0,1140.5,1138.5,0,662.0,451880.0
2025-08-01 09:46:00,2025-08-01,JM2601,1139.0,1137.0,1139.5,1136.5,0,1465.0,451771.0
2025-08-01 09:47:00,2025-08-01,JM2601,1136.5,1133.5,1137.5,1131.0,0,7561.0,450734.0
2025-08-01 09:48:00,2025-08-01,JM2601,1133.5,1131.0,1135.0,1128.5,0,7965.0,449588.0
2025-08-01 09:49:00,2025-08-01,JM2601,1131.0,1129.5,1131.0,1127.0,0,7329.0,449582.0
2025-08-01 09:50:00,2025-08-01,JM2601,1129.0,1129.0,1131.5,1128.5,0,3775.0,449851.0
2025-08-01 09:51:00,2025-08-01,JM2601,1129.0,1130.0,1130.0,1128.0,0,3071.0,450011.0
2025-08-01 09:52:00,2025-08-01,JM2601,1130.0,1129.5,1130.0,1125.5,0,6320.0,450647.0
2025-08-01 09:53:00,2025-08-01,JM2601,1129.5,1132.5,1132.5,1128.5,0,3580.0,450331.0
2025-08-01 09:54:00,2025-08-01,JM2601,1132.5,1132.0,1132.5,1130.5,0,1683.0,450611.0
2025-08-01 09:55:00,2025-08-01,JM2601,1132.0,1129.5,1132.0,1129.0,0,3160.0,451331.0
2025-08-01 09:56:00,2025-08-01,JM2601,1129.5,1134.0,1136.5,1129.5,0,9500.0,449929.0
2025-08-01 09:57:00,2025-08-01,JM2601,1134.5,1133.5,1136.0,1132.5,0,5236.0,449610.0
2025-08-01 09:58:00,2025-08-01,JM2601,1134.0,1138.0,1138.5,1134.0,0,4759.0,448669.0
2025-08-01 09:59:00,2025-08-01,JM2601,1138.0,1142.0,1142.5,1137.5,0,8949.0,448497.0
2025-08-01 10:00:00,2025-08-01,JM2601,1142.5,1146.0,1148.5,1142.5,0,14168.0,448908.0
2025-08-01 10:01:00,2025-08-01,JM2601,1146.0,1151.0,1151.0,1145.5,0,14933.0,447739.0
2025-08-01 10:02:00,2025-08-01,JM2601,1151.5,1149.0,1153.0,1147.5,0,11132.0,447527.0
2025-08-01 10:03:00,2025-08-01,JM2601,1148.5,1146.0,1148.5,1144.5,0,7946.0,447722.0
2025-08-01 10:04:00,2025-08-01,JM2601,1146.0,1145.0,1148.0,1143.0,0,5657.0,447797.0
2025-08-01 10:05:00,2025-08-01,JM2601,1144.5,1144.5,1146.0,1143.0,0,3572.0,447652.0
2025-08-01 10:06:00,2025-08-01,JM2601,1144.5,1141.0,1144.5,1139.5,0,6359.0,447049.0
2025-08-01 10:07:00,2025-08-01,JM2601,1141.0,1140.5,1142.0,1138.5,0,4376.0,446844.0
2025-08-01 10:08:00,2025-08-01,JM2601,1141.0,1140.5,1141.5,1139.5,0,2230.0,446828.0
2025-08-01 10:09:00,2025-08-01,JM2601,1140.5,1139.5,1140.5,1136.5,0,4625.0,446755.0
2025-08-01 10:10:00,2025-08-01,JM2601,1139.0,1138.0,1140.0,1138.0,0,2991.0,446567.0
2025-08-01 10:11:00,2025-08-01,JM2601,1138.5,1142.0,1142.0,1138.5,0,2981.0,446184.0
2025-08-01 10:12:00,2025-08-01,JM2601,1141.5,1141.5,1143.0,1140.5,0,2945.0,446181.0
2025-08-01 10:13:00,2025-08-01,JM2601,1141.5,1139.5,1142.0,1139.5,0,1628.0,446233.0
2025-08-01 10:14:00,2025-08-01,JM2601,1139.5,1137.0,1139.5,1135.0,0,5296.0,445443.0
2025-08-01 10:15:00,2025-08-01,JM2601,1137.0,1135.0,1137.0,1132.0,0,6560.0,444132.0
2025-08-01 10:31:00,2025-08-01,JM2601,1134.5,1135.5,1135.5,1133.0,0,3509.0,444528.0
2025-08-01 10:32:00,2025-08-01,JM2601,1135.5,1129.0,1136.0,1128.5,0,7677.0,444363.0
2025-08-01 10:33:00,2025-08-01,JM2601,1129.0,1126.5,1130.0,1123.0,0,11307.0,443873.0
2025-08-01 10:34:00,2025-08-01,JM2601,1127.0,1126.5,1128.0,1125.5,0,7030.0,443537.0
2025-08-01 10:35:00,2025-08-01,JM2601,1126.5,1118.0,1127.0,1117.5,0,14953.0,442611.0
2025-08-01 10:36:00,2025-08-01,JM2601,1118.0,1121.5,1123.5,1118.0,0,10589.0,441673.0
2025-08-01 10:37:00,2025-08-01,JM2601,1121.5,1123.5,1124.5,1121.5,0,4917.0,441850.0
2025-08-01 10:38:00,2025-08-01,JM2601,1123.5,1121.5,1124.5,1120.5,0,4340.0,441777.0
2025-08-01 10:39:00,2025-08-01,JM2601,1120.0,1118.0,1120.5,1114.5,0,13207.0,441998.0
2025-08-01 10:40:00,2025-08-01,JM2601,1117.5,1122.5,1123.5,1117.5,0,5632.0,442207.0
2025-08-01 10:41:00,2025-08-01,JM2601,1122.5,1119.5,1122.5,1118.5,0,3956.0,442980.0
2025-08-01 10:42:00,2025-08-01,JM2601,1119.5,1117.0,1121.5,1116.5,0,5699.0,443665.0
2025-08-01 10:43:00,2025-08-01,JM2601,1116.5,1108.0,1116.5,1105.5,0,22324.0,444500.0
2025-08-01 10:44:00,2025-08-01,JM2601,1108.0,1114.0,1114.5,1108.0,0,11730.0,443867.0
2025-08-01 10:45:00,2025-08-01,JM2601,1114.0,1117.0,1118.0,1114.0,0,9595.0,442638.0
2025-08-01 10:46:00,2025-08-01,JM2601,1117.0,1118.0,1120.0,1116.5,0,5625.0,441773.0
2025-08-01 10:47:00,2025-08-01,JM2601,1117.5,1117.5,1117.5,1115.5,0,4579.0,442107.0
2025-08-01 10:48:00,2025-08-01,JM2601,1117.5,1118.5,1118.5,1113.5,0,5508.0,441868.0
2025-08-01 10:49:00,2025-08-01,JM2601,1118.5,1121.0,1122.5,1118.5,0,6543.0,441280.0
2025-08-01 10:50:00,2025-08-01,JM2601,1121.5,1121.5,1124.0,1121.0,0,4630.0,441327.0
2025-08-01 10:51:00,2025-08-01,JM2601,1121.5,1118.0,1122.0,1118.0,0,2980.0,441218.0
2025-08-01 10:52:00,2025-08-01,JM2601,1118.0,1118.5,1121.0,1117.5,0,3525.0,441254.0
2025-08-01 10:53:00,2025-08-01,JM2601,1119.0,1118.5,1120.5,1116.0,0,3237.0,441130.0
2025-08-01 10:54:00,2025-08-01,JM2601,1118.5,1122.5,1123.0,1118.0,0,3455.0,440852.0
2025-08-01 10:55:00,2025-08-01,JM2601,1122.0,1123.0,1124.0,1121.5,0,4003.0,440989.0
2025-08-01 10:56:00,2025-08-01,JM2601,1123.0,1125.5,1126.0,1122.0,0,6675.0,440162.0
2025-08-01 10:57:00,2025-08-01,JM2601,1125.5,1123.0,1127.0,1123.0,0,3955.0,439723.0
2025-08-01 10:58:00,2025-08-01,JM2601,1123.0,1122.5,1123.5,1122.0,0,2197.0,439365.0
2025-08-01 10:59:00,2025-08-01,JM2601,1123.0,1119.0,1123.0,1119.0,0,3337.0,438971.0
2025-08-01 11:00:00,2025-08-01,JM2601,1120.0,1123.0,1123.0,1119.5,0,2012.0,439090.0
2025-08-01 11:01:00,2025-08-01,JM2601,1122.5,1122.5,1124.0,1121.0,0,1771.0,439389.0
2025-08-01 11:02:00,2025-08-01,JM2601,1122.0,1120.0,1123.0,1119.0,0,2074.0,439506.0
2025-08-01 11:03:00,2025-08-01,JM2601,1120.0,1121.0,1123.0,1119.5,0,1770.0,439486.0
2025-08-01 11:04:00,2025-08-01,JM2601,1121.0,1116.5,1121.5,1114.0,0,6671.0,438780.0
2025-08-01 11:05:00,2025-08-01,JM2601,1117.0,1117.0,1117.5,1115.0,0,2881.0,438873.0
2025-08-01 11:06:00,2025-08-01,JM2601,1117.0,1115.5,1119.5,1115.5,0,2680.0,438952.0
2025-08-01 11:07:00,2025-08-01,JM2601,1116.0,1120.5,1120.5,1115.5,0,2734.0,439117.0
2025-08-01 11:08:00,2025-08-01,JM2601,1120.0,1120.5,1121.5,1119.0,0,2587.0,439013.0
2025-08-01 11:09:00,2025-08-01,JM2601,1120.5,1118.5,1122.0,1118.5,0,1934.0,439113.0
2025-08-01 11:10:00,2025-08-01,JM2601,1118.5,1121.0,1121.5,1118.5,0,1310.0,439048.0
2025-08-01 11:11:00,2025-08-01,JM2601,1121.0,1119.0,1121.0,1118.0,0,1671.0,439199.0
2025-08-01 11:12:00,2025-08-01,JM2601,1119.0,1118.0,1119.5,1116.0,0,2672.0,439328.0
2025-08-01 11:13:00,2025-08-01,JM2601,1118.0,1117.5,1118.0,1116.5,0,1885.0,439445.0
2025-08-01 11:14:00,2025-08-01,JM2601,1117.0,1118.5,1118.5,1115.0,0,2698.0,439449.0
2025-08-01 11:15:00,2025-08-01,JM2601,1118.0,1116.0,1119.5,1116.0,0,1451.0,439341.0
2025-08-01 11:16:00,2025-08-01,JM2601,1116.5,1114.0,1116.5,1111.5,0,6637.0,438710.0
2025-08-01 11:17:00,2025-08-01,JM2601,1114.5,1113.0,1114.5,1111.5,0,3421.0,438954.0
2025-08-01 11:18:00,2025-08-01,JM2601,1113.5,1111.0,1114.5,1110.0,0,7631.0,439170.0
2025-08-01 11:19:00,2025-08-01,JM2601,1111.0,1113.5,1114.0,1111.0,0,3765.0,439234.0
2025-08-01 11:20:00,2025-08-01,JM2601,1113.5,1115.5,1116.0,1113.5,0,3051.0,438984.0
2025-08-01 11:21:00,2025-08-01,JM2601,1115.5,1112.5,1116.5,1111.5,0,3201.0,438968.0
2025-08-01 11:22:00,2025-08-01,JM2601,1113.5,1117.5,1119.0,1113.0,0,4550.0,438526.0
2025-08-01 11:23:00,2025-08-01,JM2601,1117.5,1116.5,1118.0,1116.0,0,1526.0,438475.0
2025-08-01 11:24:00,2025-08-01,JM2601,1116.5,1115.5,1116.5,1114.5,0,1196.0,438568.0
2025-08-01 11:25:00,2025-08-01,JM2601,1115.5,1113.0,1115.5,1112.0,0,2704.0,438340.0
2025-08-01 11:26:00,2025-08-01,JM2601,1113.0,1112.5,1115.0,1110.0,0,7209.0,438735.0
2025-08-01 11:27:00,2025-08-01,JM2601,1112.5,1113.5,1114.0,1108.5,0,5314.0,438697.0
2025-08-01 11:28:00,2025-08-01,JM2601,1113.5,1113.0,1115.5,1112.5,0,2321.0,438494.0
2025-08-01 11:29:00,2025-08-01,JM2601,1112.5,1105.5,1112.5,1104.5,0,9241.0,437888.0
2025-08-01 11:30:00,2025-08-01,JM2601,1106.0,1105.5,1106.0,1100.0,0,17877.0,436392.0
2025-08-01 13:31:00,2025-08-01,JM2601,1101.0,1091.5,1101.0,1088.5,0,33082.0,435774.0
2025-08-01 13:32:00,2025-08-01,JM2601,1091.5,1093.5,1094.0,1088.0,0,15097.0,436467.0
2025-08-01 13:33:00,2025-08-01,JM2601,1094.0,1095.0,1097.5,1094.0,0,10229.0,435507.0
2025-08-01 13:34:00,2025-08-01,JM2601,1095.0,1096.5,1097.5,1095.0,0,6419.0,436051.0
2025-08-01 13:35:00,2025-08-01,JM2601,1096.5,1095.5,1096.5,1094.5,0,5312.0,436915.0
2025-08-01 13:36:00,2025-08-01,JM2601,1095.5,1088.5,1097.5,1088.5,0,9410.0,436740.0
2025-08-01 13:37:00,2025-08-01,JM2601,1088.5,1087.0,1091.5,1086.0,0,13534.0,437900.0
2025-08-01 13:38:00,2025-08-01,JM2601,1087.5,1084.0,1089.5,1083.0,0,15070.0,438130.0
2025-08-01 13:39:00,2025-08-01,JM2601,1083.5,1080.0,1084.0,1078.0,0,21527.0,436165.0
2025-08-01 13:40:00,2025-08-01,JM2601,1080.0,1081.5,1083.5,1080.0,0,12694.0,435589.0
2025-08-01 13:41:00,2025-08-01,JM2601,1082.0,1075.0,1084.0,1074.0,0,14805.0,435700.0
2025-08-01 13:42:00,2025-08-01,JM2601,1074.5,1064.5,1076.0,1063.0,0,32510.0,435731.0
2025-08-01 13:43:00,2025-08-01,JM2601,1064.5,1067.5,1070.0,1063.0,0,19501.0,435400.0
2025-08-01 13:44:00,2025-08-01,JM2601,1067.0,1067.5,1071.0,1067.0,0,12910.0,435261.0
2025-08-01 13:45:00,2025-08-01,JM2601,1068.0,1071.5,1071.5,1063.5,0,14929.0,435836.0
2025-08-01 13:46:00,2025-08-01,JM2601,1071.5,1071.0,1074.5,1071.0,0,14741.0,434496.0
2025-08-01 13:47:00,2025-08-01,JM2601,1071.0,1070.0,1071.0,1066.0,0,10803.0,435513.0
2025-08-01 13:48:00,2025-08-01,JM2601,1070.0,1074.0,1075.0,1070.0,0,9464.0,435786.0
2025-08-01 13:49:00,2025-08-01,JM2601,1074.0,1072.5,1076.5,1070.0,0,11667.0,434839.0
2025-08-01 13:50:00,2025-08-01,JM2601,1072.5,1074.5,1074.5,1069.5,0,5509.0,434769.0
2025-08-01 13:51:00,2025-08-01,JM2601,1074.5,1077.0,1077.5,1073.5,0,7703.0,435815.0
2025-08-01 13:52:00,2025-08-01,JM2601,1077.5,1078.5,1079.5,1076.0,0,10741.0,434970.0
2025-08-01 13:53:00,2025-08-01,JM2601,1077.5,1074.0,1078.5,1073.5,0,6419.0,434980.0
2025-08-01 13:54:00,2025-08-01,JM2601,1074.5,1081.0,1081.0,1073.0,0,7474.0,435459.0
2025-08-01 13:55:00,2025-08-01,JM2601,1081.0,1080.0,1084.5,1080.0,0,11948.0,434480.0
2025-08-01 13:56:00,2025-08-01,JM2601,1080.0,1082.5,1083.5,1079.5,0,5374.0,434655.0
2025-08-01 13:57:00,2025-08-01,JM2601,1082.5,1077.5,1082.5,1076.5,0,6736.0,435127.0
2025-08-01 13:58:00,2025-08-01,JM2601,1078.0,1075.5,1078.5,1075.0,0,5450.0,435567.0
2025-08-01 13:59:00,2025-08-01,JM2601,1075.5,1079.0,1081.0,1075.5,0,5161.0,436138.0
2025-08-01 14:00:00,2025-08-01,JM2601,1079.0,1079.5,1081.5,1078.5,0,4456.0,437093.0
2025-08-01 14:01:00,2025-08-01,JM2601,1079.5,1082.5,1083.0,1077.0,0,5090.0,437764.0
2025-08-01 14:02:00,2025-08-01,JM2601,1082.0,1082.0,1082.5,1079.5,0,3185.0,438301.0
2025-08-01 14:03:00,2025-08-01,JM2601,1081.5,1080.5,1084.0,1080.0,0,4982.0,438755.0
2025-08-01 14:04:00,2025-08-01,JM2601,1081.0,1082.0,1084.5,1080.5,0,4191.0,439486.0
2025-08-01 14:05:00,2025-08-01,JM2601,1082.0,1078.5,1082.0,1077.5,0,5483.0,438998.0
2025-08-01 14:06:00,2025-08-01,JM2601,1078.5,1078.0,1079.0,1077.0,0,3975.0,439029.0
2025-08-01 14:07:00,2025-08-01,JM2601,1077.5,1073.5,1078.0,1070.5,0,10277.0,437408.0
2025-08-01 14:08:00,2025-08-01,JM2601,1073.5,1074.5,1076.0,1073.5,0,4084.0,437543.0
2025-08-01 14:09:00,2025-08-01,JM2601,1074.0,1078.0,1079.0,1074.0,0,3988.0,438039.0
2025-08-01 14:10:00,2025-08-01,JM2601,1078.0,1077.5,1079.5,1076.0,0,3060.0,438313.0
2025-08-01 14:11:00,2025-08-01,JM2601,1078.0,1076.5,1078.0,1075.0,0,3311.0,438058.0
2025-08-01 14:12:00,2025-08-01,JM2601,1076.0,1076.0,1078.5,1076.0,0,2378.0,438331.0
2025-08-01 14:13:00,2025-08-01,JM2601,1076.5,1077.5,1078.0,1074.5,0,3139.0,438090.0
2025-08-01 14:14:00,2025-08-01,JM2601,1077.5,1081.5,1081.5,1077.0,0,5049.0,438741.0
2025-08-01 14:15:00,2025-08-01,JM2601,1081.5,1081.0,1083.5,1080.5,0,4987.0,439073.0
2025-08-01 14:16:00,2025-08-01,JM2601,1080.5,1079.5,1080.5,1078.5,0,2949.0,439483.0
2025-08-01 14:17:00,2025-08-01,JM2601,1079.5,1079.0,1080.0,1077.5,0,2631.0,439544.0
2025-08-01 14:18:00,2025-08-01,JM2601,1079.5,1077.5,1080.0,1076.5,0,2613.0,439640.0
2025-08-01 14:19:00,2025-08-01,JM2601,1077.5,1077.5,1078.5,1075.5,0,2624.0,439604.0
2025-08-01 14:20:00,2025-08-01,JM2601,1077.0,1074.5,1078.5,1074.5,0,2842.0,439409.0
2025-08-01 14:21:00,2025-08-01,JM2601,1074.5,1076.0,1076.5,1072.0,0,4718.0,438981.0
2025-08-01 14:22:00,2025-08-01,JM2601,1076.0,1074.0,1076.0,1071.0,0,5504.0,438050.0
2025-08-01 14:23:00,2025-08-01,JM2601,1074.0,1073.5,1074.0,1071.5,0,4039.0,438141.0
2025-08-01 14:24:00,2025-08-01,JM2601,1073.0,1075.5,1075.5,1073.0,0,2994.0,438395.0
2025-08-01 14:25:00,2025-08-01,JM2601,1076.0,1073.0,1076.0,1073.0,0,2627.0,438587.0
2025-08-01 14:26:00,2025-08-01,JM2601,1073.0,1073.0,1073.5,1071.5,0,3281.0,438440.0
2025-08-01 14:27:00,2025-08-01,JM2601,1072.5,1072.0,1074.0,1071.0,0,3482.0,438449.0
2025-08-01 14:28:00,2025-08-01,JM2601,1072.0,1075.0,1075.5,1071.5,0,3606.0,438484.0
2025-08-01 14:29:00,2025-08-01,JM2601,1075.5,1075.5,1075.5,1074.0,0,2490.0,438413.0
2025-08-01 14:30:00,2025-08-01,JM2601,1075.5,1075.0,1077.0,1074.5,0,2742.0,438409.0
2025-08-01 14:31:00,2025-08-01,JM2601,1075.0,1072.0,1075.0,1072.0,0,2426.0,438689.0
2025-08-01 14:32:00,2025-08-01,JM2601,1072.0,1072.0,1072.5,1067.0,0,13020.0,436454.0
2025-08-01 14:33:00,2025-08-01,JM2601,1072.0,1073.5,1075.0,1072.0,0,4441.0,437173.0
2025-08-01 14:34:00,2025-08-01,JM2601,1073.5,1073.0,1073.5,1071.0,0,2934.0,437068.0
2025-08-01 14:35:00,2025-08-01,JM2601,1072.0,1073.0,1073.5,1071.0,0,1864.0,437309.0
2025-08-01 14:36:00,2025-08-01,JM2601,1073.0,1071.0,1073.5,1070.0,0,3111.0,436937.0
2025-08-01 14:37:00,2025-08-01,JM2601,1071.5,1071.5,1072.5,1070.0,0,2488.0,436786.0
2025-08-01 14:38:00,2025-08-01,JM2601,1071.5,1066.5,1071.5,1066.5,0,5845.0,436512.0
2025-08-01 14:39:00,2025-08-01,JM2601,1065.5,1068.0,1069.0,1062.5,0,12761.0,435764.0
2025-08-01 14:40:00,2025-08-01,JM2601,1067.5,1078.5,1078.5,1067.5,0,12105.0,435495.0
2025-08-01 14:41:00,2025-08-01,JM2601,1078.5,1083.5,1088.0,1078.5,0,22309.0,433677.0
2025-08-01 14:42:00,2025-08-01,JM2601,1083.5,1083.5,1085.0,1081.0,0,8638.0,434643.0
2025-08-01 14:43:00,2025-08-01,JM2601,1083.5,1079.5,1084.0,1078.5,0,6720.0,434902.0
2025-08-01 14:44:00,2025-08-01,JM2601,1079.5,1081.5,1083.5,1078.0,0,5311.0,435082.0
2025-08-01 14:45:00,2025-08-01,JM2601,1081.5,1078.5,1081.5,1078.0,0,3870.0,435321.0
2025-08-01 14:46:00,2025-08-01,JM2601,1078.5,1079.5,1080.0,1076.5,0,4213.0,435653.0
2025-08-01 14:47:00,2025-08-01,JM2601,1079.5,1081.5,1083.0,1079.0,0,4107.0,436152.0
2025-08-01 14:48:00,2025-08-01,JM2601,1081.5,1081.5,1083.5,1081.0,0,3270.0,436610.0
2025-08-01 14:49:00,2025-08-01,JM2601,1082.0,1080.0,1082.0,1079.0,0,2736.0,436363.0
2025-08-01 14:50:00,2025-08-01,JM2601,1080.5,1082.5,1083.5,1080.0,0,3889.0,436271.0
2025-08-01 14:51:00,2025-08-01,JM2601,1082.5,1090.0,1092.0,1081.0,0,17562.0,433746.0
2025-08-01 14:52:00,2025-08-01,JM2601,1091.0,1089.0,1094.0,1088.0,0,11947.0,432446.0
2025-08-01 14:53:00,2025-08-01,JM2601,1089.0,1089.5,1090.5,1086.5,0,6063.0,432221.0
2025-08-01 14:54:00,2025-08-01,JM2601,1089.0,1090.5,1092.0,1088.0,0,5745.0,432623.0
2025-08-01 14:55:00,2025-08-01,JM2601,1090.5,1091.0,1091.5,1088.0,0,4370.0,432499.0
2025-08-01 14:56:00,2025-08-01,JM2601,1091.0,1088.5,1091.0,1088.0,0,4703.0,432554.0
2025-08-01 14:57:00,2025-08-01,JM2601,1088.5,1089.0,1090.0,1086.5,0,5421.0,432077.0
2025-08-01 14:58:00,2025-08-01,JM2601,1089.5,1089.5,1091.0,1088.5,0,5765.0,432257.0
2025-08-01 14:59:00,2025-08-01,JM2601,1089.5,1092.5,1092.5,1089.5,0,7428.0,431165.0
2025-08-01 15:00:00,2025-08-01,JM2601,1092.5,1092.5,1096.5,1092.0,0,16053.0,427980.0
2025-08-01 21:01:00,2025-08-04,JM2601,1099.5,1095.5,1101.5,1091.5,0,36010.0,434864.0
2025-08-01 21:02:00,2025-08-04,JM2601,1095.0,1093.0,1095.0,1089.5,0,14631.0,437063.0
2025-08-01 21:03:00,2025-08-04,JM2601,1092.5,1091.0,1094.0,1088.0,0,13190.0,439078.0
2025-08-01 21:04:00,2025-08-04,JM2601,1091.5,1092.5,1094.5,1091.5,0,7891.0,440745.0
2025-08-01 21:05:00,2025-08-04,JM2601,1092.5,1091.0,1092.5,1089.0,0,7724.0,442380.0
