datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-08-13 09:19:00,2025-08-13,PS2511,54395.0,54370.0,54435.0,54370.0,0,1031.0,140935.0
2025-08-13 09:20:00,2025-08-13,PS2511,54375.0,54465.0,54490.0,54320.0,0,1820.0,141115.0
2025-08-13 09:21:00,2025-08-13,PS2511,54470.0,54545.0,54565.0,54405.0,0,1936.0,141491.0
2025-08-13 09:22:00,2025-08-13,PS2511,54555.0,54415.0,54565.0,54395.0,0,1626.0,141610.0
2025-08-13 09:23:00,2025-08-13,PS2511,54405.0,54390.0,54475.0,54350.0,0,1678.0,141667.0
2025-08-13 09:24:00,2025-08-13,PS2511,54390.0,54415.0,54435.0,54310.0,0,1235.0,141658.0
2025-08-13 09:25:00,2025-08-13,PS2511,54420.0,54455.0,54475.0,54380.0,0,1188.0,141876.0
2025-08-13 09:26:00,2025-08-13,PS2511,54445.0,54480.0,54505.0,54415.0,0,942.0,142018.0
2025-08-13 09:27:00,2025-08-13,PS2511,54475.0,54525.0,54540.0,54425.0,0,853.0,142191.0
2025-08-13 09:28:00,2025-08-13,PS2511,54530.0,54580.0,54610.0,54525.0,0,1397.0,142184.0
2025-08-13 09:29:00,2025-08-13,PS2511,54585.0,54800.0,54865.0,54575.0,0,2826.0,141914.0
2025-08-13 09:30:00,2025-08-13,PS2511,54810.0,54995.0,55075.0,54775.0,0,5154.0,141651.0
2025-08-13 09:31:00,2025-08-13,PS2511,55015.0,54965.0,55155.0,54910.0,0,3583.0,141740.0
2025-08-13 09:32:00,2025-08-13,PS2511,54970.0,54915.0,55055.0,54910.0,0,2580.0,142044.0
2025-08-13 09:33:00,2025-08-13,PS2511,54910.0,54975.0,55000.0,54885.0,0,1664.0,142375.0
2025-08-13 09:34:00,2025-08-13,PS2511,54990.0,55020.0,55095.0,54970.0,0,2115.0,142727.0
2025-08-13 09:35:00,2025-08-13,PS2511,55020.0,55105.0,55125.0,55020.0,0,2527.0,143058.0
2025-08-13 09:36:00,2025-08-13,PS2511,55095.0,55035.0,55095.0,55005.0,0,1678.0,143258.0
2025-08-13 09:37:00,2025-08-13,PS2511,55045.0,55040.0,55075.0,55000.0,0,1029.0,143362.0
2025-08-13 09:38:00,2025-08-13,PS2511,55050.0,55040.0,55055.0,54965.0,0,1180.0,143607.0
2025-08-13 09:39:00,2025-08-13,PS2511,55040.0,54985.0,55040.0,54940.0,0,1164.0,143737.0
2025-08-13 09:40:00,2025-08-13,PS2511,54975.0,54990.0,55025.0,54965.0,0,555.0,143909.0
2025-08-13 09:41:00,2025-08-13,PS2511,54990.0,54995.0,55015.0,54945.0,0,681.0,144021.0
2025-08-13 09:42:00,2025-08-13,PS2511,54985.0,54775.0,54985.0,54760.0,0,2351.0,143590.0
2025-08-13 09:43:00,2025-08-13,PS2511,54750.0,54700.0,54760.0,54575.0,0,2851.0,143350.0
2025-08-13 09:44:00,2025-08-13,PS2511,54690.0,54745.0,54800.0,54690.0,0,1493.0,143466.0
2025-08-13 09:45:00,2025-08-13,PS2511,54755.0,54775.0,54805.0,54725.0,0,936.0,143487.0
2025-08-13 09:46:00,2025-08-13,PS2511,54765.0,54765.0,54795.0,54740.0,0,703.0,143611.0
2025-08-13 09:47:00,2025-08-13,PS2511,54775.0,54785.0,54845.0,54745.0,0,982.0,143794.0
2025-08-13 09:48:00,2025-08-13,PS2511,54775.0,54770.0,54785.0,54705.0,0,1014.0,143841.0
2025-08-13 09:49:00,2025-08-13,PS2511,54770.0,54740.0,54825.0,54690.0,0,1136.0,143883.0
2025-08-13 09:50:00,2025-08-13,PS2511,54730.0,54705.0,54760.0,54650.0,0,1134.0,143815.0
2025-08-13 09:51:00,2025-08-13,PS2511,54695.0,54930.0,54945.0,54695.0,0,1782.0,143832.0
2025-08-13 09:52:00,2025-08-13,PS2511,54940.0,54920.0,54965.0,54880.0,0,1241.0,143902.0
2025-08-13 09:53:00,2025-08-13,PS2511,54920.0,54890.0,54960.0,54865.0,0,849.0,143914.0
2025-08-13 09:54:00,2025-08-13,PS2511,54890.0,55000.0,55110.0,54890.0,0,2336.0,144063.0
2025-08-13 09:55:00,2025-08-13,PS2511,55010.0,55050.0,55070.0,54980.0,0,1176.0,144214.0
2025-08-13 09:56:00,2025-08-13,PS2511,55045.0,54990.0,55120.0,54980.0,0,1758.0,144340.0
2025-08-13 09:57:00,2025-08-13,PS2511,54990.0,54965.0,55010.0,54935.0,0,992.0,144309.0
2025-08-13 09:58:00,2025-08-13,PS2511,54945.0,54935.0,54975.0,54895.0,0,793.0,144348.0
2025-08-13 09:59:00,2025-08-13,PS2511,54915.0,54925.0,54990.0,54905.0,0,703.0,144310.0
2025-08-13 10:00:00,2025-08-13,PS2511,54930.0,54980.0,54990.0,54925.0,0,513.0,144398.0
2025-08-13 10:01:00,2025-08-13,PS2511,54985.0,54830.0,55030.0,54815.0,0,1488.0,144340.0
2025-08-13 10:02:00,2025-08-13,PS2511,54840.0,54835.0,54865.0,54805.0,0,804.0,144398.0
2025-08-13 10:03:00,2025-08-13,PS2511,54840.0,54905.0,54945.0,54835.0,0,736.0,144360.0
2025-08-13 10:04:00,2025-08-13,PS2511,54905.0,55005.0,55025.0,54895.0,0,836.0,144392.0
2025-08-13 10:05:00,2025-08-13,PS2511,55005.0,54960.0,55020.0,54960.0,0,914.0,144506.0
2025-08-13 10:06:00,2025-08-13,PS2511,54955.0,55025.0,55105.0,54940.0,0,1563.0,144556.0
2025-08-13 10:07:00,2025-08-13,PS2511,55030.0,55055.0,55100.0,55025.0,0,968.0,144626.0
2025-08-13 10:08:00,2025-08-13,PS2511,55050.0,54995.0,55055.0,54975.0,0,681.0,144689.0
2025-08-13 10:09:00,2025-08-13,PS2511,54995.0,54970.0,54995.0,54950.0,0,551.0,144717.0
2025-08-13 10:10:00,2025-08-13,PS2511,54945.0,55020.0,55025.0,54890.0,0,871.0,144803.0
2025-08-13 10:11:00,2025-08-13,PS2511,55020.0,55140.0,55360.0,55005.0,0,3983.0,144500.0
2025-08-13 10:12:00,2025-08-13,PS2511,55145.0,55070.0,55160.0,55045.0,0,1046.0,144667.0
2025-08-13 10:13:00,2025-08-13,PS2511,55050.0,55015.0,55125.0,55015.0,0,765.0,144637.0
2025-08-13 10:14:00,2025-08-13,PS2511,55005.0,55085.0,55135.0,55005.0,0,669.0,144810.0
2025-08-13 10:15:00,2025-08-13,PS2511,55080.0,54970.0,55085.0,54960.0,0,1200.0,144750.0
2025-08-13 10:31:00,2025-08-13,PS2511,54975.0,54950.0,55020.0,54885.0,0,1737.0,144925.0
2025-08-13 10:32:00,2025-08-13,PS2511,54940.0,55000.0,55035.0,54940.0,0,894.0,145100.0
2025-08-13 10:33:00,2025-08-13,PS2511,55000.0,55005.0,55020.0,54980.0,0,304.0,145105.0
2025-08-13 10:34:00,2025-08-13,PS2511,55010.0,54995.0,55035.0,54965.0,0,635.0,145273.0
2025-08-13 10:35:00,2025-08-13,PS2511,55005.0,55025.0,55065.0,54925.0,0,1063.0,145387.0
2025-08-13 10:36:00,2025-08-13,PS2511,55025.0,55125.0,55130.0,55010.0,0,1251.0,145436.0
2025-08-13 10:37:00,2025-08-13,PS2511,55125.0,55070.0,55155.0,55050.0,0,792.0,145495.0
2025-08-13 10:38:00,2025-08-13,PS2511,55070.0,55070.0,55105.0,55035.0,0,665.0,145396.0
2025-08-13 10:39:00,2025-08-13,PS2511,55070.0,55055.0,55130.0,55035.0,0,650.0,145413.0
2025-08-13 10:40:00,2025-08-13,PS2511,55060.0,55185.0,55225.0,55040.0,0,1311.0,145620.0
2025-08-13 10:41:00,2025-08-13,PS2511,55195.0,55155.0,55210.0,55120.0,0,1184.0,145791.0
2025-08-13 10:42:00,2025-08-13,PS2511,55160.0,55160.0,55205.0,55145.0,0,721.0,145913.0
2025-08-13 10:43:00,2025-08-13,PS2511,55175.0,55175.0,55200.0,55105.0,0,801.0,145992.0
2025-08-13 10:44:00,2025-08-13,PS2511,55155.0,55150.0,55155.0,55105.0,0,632.0,146132.0
2025-08-13 10:45:00,2025-08-13,PS2511,55175.0,55100.0,55175.0,55080.0,0,646.0,146183.0
2025-08-13 10:46:00,2025-08-13,PS2511,55095.0,55150.0,55175.0,55030.0,0,1140.0,146254.0
2025-08-13 10:47:00,2025-08-13,PS2511,55150.0,55175.0,55195.0,55140.0,0,681.0,146378.0
2025-08-13 10:48:00,2025-08-13,PS2511,55175.0,55075.0,55175.0,55075.0,0,744.0,146377.0
2025-08-13 10:49:00,2025-08-13,PS2511,55075.0,54960.0,55075.0,54940.0,0,2101.0,146300.0
2025-08-13 10:50:00,2025-08-13,PS2511,54960.0,54885.0,54980.0,54885.0,0,1864.0,146094.0
2025-08-13 10:51:00,2025-08-13,PS2511,54895.0,54975.0,55015.0,54895.0,0,1340.0,146176.0
2025-08-13 10:52:00,2025-08-13,PS2511,54975.0,54960.0,54995.0,54925.0,0,638.0,145996.0
2025-08-13 10:53:00,2025-08-13,PS2511,54965.0,54905.0,54980.0,54890.0,0,801.0,146119.0
2025-08-13 10:54:00,2025-08-13,PS2511,54915.0,54795.0,54915.0,54750.0,0,2843.0,145615.0
2025-08-13 10:55:00,2025-08-13,PS2511,54790.0,54745.0,54795.0,54710.0,0,2471.0,145523.0
2025-08-13 10:56:00,2025-08-13,PS2511,54745.0,54580.0,54745.0,54505.0,0,5042.0,144869.0
2025-08-13 10:57:00,2025-08-13,PS2511,54595.0,54665.0,54675.0,54525.0,0,3012.0,144432.0
2025-08-13 10:58:00,2025-08-13,PS2511,54665.0,54710.0,54740.0,54595.0,0,1914.0,144140.0
2025-08-13 10:59:00,2025-08-13,PS2511,54705.0,54650.0,54725.0,54625.0,0,1277.0,144379.0
2025-08-13 11:00:00,2025-08-13,PS2511,54635.0,54715.0,54715.0,54635.0,0,901.0,144548.0
2025-08-13 11:01:00,2025-08-13,PS2511,54725.0,54745.0,54745.0,54615.0,0,1535.0,144555.0
2025-08-13 11:02:00,2025-08-13,PS2511,54740.0,54825.0,54860.0,54695.0,0,2591.0,144581.0
2025-08-13 11:03:00,2025-08-13,PS2511,54835.0,54835.0,54855.0,54795.0,0,1274.0,144826.0
2025-08-13 11:04:00,2025-08-13,PS2511,54830.0,54865.0,54910.0,54820.0,0,1604.0,144932.0
2025-08-13 11:05:00,2025-08-13,PS2511,54865.0,54810.0,54895.0,54790.0,0,1061.0,144872.0
2025-08-13 11:06:00,2025-08-13,PS2511,54805.0,54790.0,54890.0,54730.0,0,1044.0,145001.0
2025-08-13 11:07:00,2025-08-13,PS2511,54795.0,54925.0,54985.0,54785.0,0,1814.0,144754.0
2025-08-13 11:08:00,2025-08-13,PS2511,54940.0,55015.0,55015.0,54940.0,0,1561.0,144835.0
2025-08-13 11:09:00,2025-08-13,PS2511,55015.0,54965.0,55020.0,54960.0,0,725.0,144791.0
2025-08-13 11:10:00,2025-08-13,PS2511,54965.0,55005.0,55010.0,54955.0,0,731.0,144752.0
2025-08-13 11:11:00,2025-08-13,PS2511,55000.0,55055.0,55090.0,55000.0,0,1556.0,144773.0
2025-08-13 11:12:00,2025-08-13,PS2511,55050.0,54965.0,55090.0,54965.0,0,1027.0,144793.0
2025-08-13 11:13:00,2025-08-13,PS2511,54955.0,54900.0,54965.0,54895.0,0,1273.0,144720.0
2025-08-13 11:14:00,2025-08-13,PS2511,54905.0,54960.0,54960.0,54850.0,0,770.0,144672.0
2025-08-13 11:15:00,2025-08-13,PS2511,54950.0,54975.0,55010.0,54950.0,0,853.0,144927.0
2025-08-13 11:16:00,2025-08-13,PS2511,54975.0,55110.0,55170.0,54965.0,0,2520.0,144501.0
2025-08-13 11:17:00,2025-08-13,PS2511,55120.0,55085.0,55185.0,55050.0,0,1683.0,144528.0
2025-08-13 11:18:00,2025-08-13,PS2511,55075.0,55100.0,55140.0,55060.0,0,843.0,144686.0
2025-08-13 11:19:00,2025-08-13,PS2511,55100.0,55030.0,55100.0,54995.0,0,1026.0,144725.0
2025-08-13 11:20:00,2025-08-13,PS2511,55035.0,55045.0,55085.0,55000.0,0,769.0,144975.0
2025-08-13 11:21:00,2025-08-13,PS2511,55030.0,54965.0,55040.0,54940.0,0,918.0,144960.0
2025-08-13 11:22:00,2025-08-13,PS2511,54975.0,55015.0,55015.0,54950.0,0,543.0,145015.0
2025-08-13 11:23:00,2025-08-13,PS2511,55015.0,55075.0,55075.0,54985.0,0,908.0,145157.0
2025-08-13 11:24:00,2025-08-13,PS2511,55095.0,55075.0,55115.0,55030.0,0,1044.0,145226.0
2025-08-13 11:25:00,2025-08-13,PS2511,55090.0,54955.0,55095.0,54915.0,0,1409.0,144958.0
2025-08-13 11:26:00,2025-08-13,PS2511,54965.0,54990.0,55020.0,54960.0,0,484.0,144924.0
2025-08-13 11:27:00,2025-08-13,PS2511,54990.0,55030.0,55060.0,54985.0,0,608.0,144892.0
2025-08-13 11:28:00,2025-08-13,PS2511,55000.0,54940.0,55015.0,54910.0,0,958.0,144694.0
2025-08-13 11:29:00,2025-08-13,PS2511,54930.0,54960.0,54965.0,54880.0,0,944.0,144484.0
2025-08-13 11:30:00,2025-08-13,PS2511,54950.0,54880.0,54965.0,54860.0,0,1582.0,144239.0
2025-08-13 13:31:00,2025-08-13,PS2511,54905.0,55255.0,55425.0,54835.0,0,7032.0,144382.0
2025-08-13 13:32:00,2025-08-13,PS2511,55270.0,55205.0,55285.0,55185.0,0,2502.0,144938.0
2025-08-13 13:33:00,2025-08-13,PS2511,55190.0,55030.0,55280.0,55030.0,0,1880.0,145144.0
2025-08-13 13:34:00,2025-08-13,PS2511,55060.0,55080.0,55155.0,55040.0,0,2132.0,145164.0
2025-08-13 13:35:00,2025-08-13,PS2511,55070.0,55010.0,55085.0,54975.0,0,1721.0,145171.0
2025-08-13 13:36:00,2025-08-13,PS2511,54995.0,54955.0,55040.0,54955.0,0,1730.0,145380.0
2025-08-13 13:37:00,2025-08-13,PS2511,54960.0,54985.0,55020.0,54925.0,0,1153.0,145614.0
2025-08-13 13:38:00,2025-08-13,PS2511,54990.0,55055.0,55080.0,54925.0,0,1557.0,145721.0
2025-08-13 13:39:00,2025-08-13,PS2511,55065.0,55020.0,55105.0,54985.0,0,762.0,145702.0
2025-08-13 13:40:00,2025-08-13,PS2511,55010.0,54990.0,55090.0,54980.0,0,686.0,145770.0
2025-08-13 13:41:00,2025-08-13,PS2511,55005.0,55070.0,55090.0,54950.0,0,787.0,145865.0
2025-08-13 13:42:00,2025-08-13,PS2511,55065.0,54975.0,55095.0,54975.0,0,835.0,145993.0
2025-08-13 13:43:00,2025-08-13,PS2511,54985.0,54815.0,55000.0,54775.0,0,2839.0,145636.0
2025-08-13 13:44:00,2025-08-13,PS2511,54805.0,54735.0,54825.0,54720.0,0,2750.0,145502.0
2025-08-13 13:45:00,2025-08-13,PS2511,54720.0,54760.0,54800.0,54720.0,0,1848.0,145689.0
2025-08-13 13:46:00,2025-08-13,PS2511,54765.0,54770.0,54770.0,54645.0,0,2883.0,145590.0
2025-08-13 13:47:00,2025-08-13,PS2511,54775.0,54815.0,54845.0,54720.0,0,1709.0,145663.0
2025-08-13 13:48:00,2025-08-13,PS2511,54805.0,54715.0,54820.0,54690.0,0,1213.0,145869.0
2025-08-13 13:49:00,2025-08-13,PS2511,54715.0,54750.0,54760.0,54650.0,0,1229.0,146047.0
2025-08-13 13:50:00,2025-08-13,PS2511,54755.0,54775.0,54830.0,54750.0,0,1125.0,146147.0
2025-08-13 13:51:00,2025-08-13,PS2511,54785.0,54740.0,54785.0,54675.0,0,1574.0,146309.0
2025-08-13 13:52:00,2025-08-13,PS2511,54740.0,54640.0,54745.0,54600.0,0,2384.0,146730.0
2025-08-13 13:53:00,2025-08-13,PS2511,54640.0,54650.0,54690.0,54630.0,0,1160.0,146819.0
2025-08-13 13:54:00,2025-08-13,PS2511,54655.0,54605.0,54655.0,54490.0,0,3031.0,146779.0
2025-08-13 13:55:00,2025-08-13,PS2511,54600.0,54380.0,54625.0,54380.0,0,3524.0,146828.0
2025-08-13 13:56:00,2025-08-13,PS2511,54380.0,54425.0,54495.0,54285.0,0,4725.0,146648.0
2025-08-13 13:57:00,2025-08-13,PS2511,54430.0,54375.0,54430.0,54325.0,0,2278.0,146723.0
2025-08-13 13:58:00,2025-08-13,PS2511,54380.0,54470.0,54540.0,54375.0,0,2354.0,146446.0
2025-08-13 13:59:00,2025-08-13,PS2511,54490.0,54525.0,54535.0,54470.0,0,1138.0,146288.0
2025-08-13 14:00:00,2025-08-13,PS2511,54530.0,54515.0,54540.0,54440.0,0,1117.0,146282.0
2025-08-13 14:01:00,2025-08-13,PS2511,54520.0,54640.0,54695.0,54505.0,0,2980.0,145713.0
2025-08-13 14:02:00,2025-08-13,PS2511,54640.0,54590.0,54685.0,54570.0,0,1044.0,145788.0
2025-08-13 14:03:00,2025-08-13,PS2511,54590.0,54600.0,54645.0,54560.0,0,806.0,145870.0
2025-08-13 14:04:00,2025-08-13,PS2511,54585.0,54530.0,54670.0,54530.0,0,962.0,145962.0
2025-08-13 14:05:00,2025-08-13,PS2511,54535.0,54610.0,54650.0,54530.0,0,618.0,146009.0
2025-08-13 14:06:00,2025-08-13,PS2511,54610.0,54590.0,54660.0,54535.0,0,899.0,146032.0
2025-08-13 14:07:00,2025-08-13,PS2511,54590.0,54410.0,54625.0,54400.0,0,1596.0,146057.0
2025-08-13 14:08:00,2025-08-13,PS2511,54405.0,54405.0,54445.0,54285.0,0,2845.0,146082.0
2025-08-13 14:09:00,2025-08-13,PS2511,54415.0,54455.0,54475.0,54325.0,0,1321.0,146110.0
2025-08-13 14:10:00,2025-08-13,PS2511,54445.0,54315.0,54480.0,54245.0,0,3221.0,146015.0
2025-08-13 14:11:00,2025-08-13,PS2511,54315.0,54315.0,54355.0,54240.0,0,2300.0,145896.0
2025-08-13 14:12:00,2025-08-13,PS2511,54335.0,54175.0,54335.0,54155.0,0,2918.0,145907.0
2025-08-13 14:13:00,2025-08-13,PS2511,54180.0,54190.0,54265.0,54170.0,0,2993.0,145700.0
2025-08-13 14:14:00,2025-08-13,PS2511,54195.0,53635.0,54195.0,53580.0,0,10157.0,144384.0
2025-08-13 14:15:00,2025-08-13,PS2511,53635.0,53895.0,53895.0,53635.0,0,7314.0,143168.0
2025-08-13 14:16:00,2025-08-13,PS2511,53885.0,53900.0,53955.0,53815.0,0,4092.0,143254.0
2025-08-13 14:17:00,2025-08-13,PS2511,53885.0,53845.0,53910.0,53780.0,0,2223.0,143442.0
2025-08-13 14:18:00,2025-08-13,PS2511,53870.0,53770.0,53940.0,53715.0,0,2556.0,143605.0
2025-08-13 14:19:00,2025-08-13,PS2511,53765.0,53735.0,53780.0,53575.0,0,4717.0,143441.0
2025-08-13 14:20:00,2025-08-13,PS2511,53715.0,53890.0,53890.0,53715.0,0,3462.0,143136.0
2025-08-13 14:21:00,2025-08-13,PS2511,53835.0,53615.0,53890.0,53580.0,0,3285.0,143114.0
2025-08-13 14:22:00,2025-08-13,PS2511,53615.0,53755.0,53800.0,53525.0,0,3896.0,143066.0
2025-08-13 14:23:00,2025-08-13,PS2511,53765.0,53865.0,53880.0,53765.0,0,2400.0,142961.0
2025-08-13 14:24:00,2025-08-13,PS2511,53870.0,53930.0,53965.0,53855.0,0,2857.0,142584.0
2025-08-13 14:25:00,2025-08-13,PS2511,53925.0,53960.0,54035.0,53905.0,0,3232.0,142217.0
2025-08-13 14:26:00,2025-08-13,PS2511,53980.0,53825.0,53980.0,53815.0,0,2294.0,141773.0
2025-08-13 14:27:00,2025-08-13,PS2511,53825.0,53955.0,53970.0,53815.0,0,1709.0,141656.0
2025-08-13 14:28:00,2025-08-13,PS2511,53970.0,53970.0,54030.0,53945.0,0,2660.0,141513.0
2025-08-13 14:29:00,2025-08-13,PS2511,53985.0,54020.0,54035.0,53940.0,0,1201.0,141536.0
2025-08-13 14:30:00,2025-08-13,PS2511,54020.0,53990.0,54125.0,53990.0,0,2489.0,141370.0
2025-08-13 14:31:00,2025-08-13,PS2511,53990.0,53960.0,54015.0,53930.0,0,2632.0,141213.0
2025-08-13 14:32:00,2025-08-13,PS2511,53955.0,53980.0,54040.0,53950.0,0,1203.0,141045.0
2025-08-13 14:33:00,2025-08-13,PS2511,53985.0,54015.0,54035.0,53955.0,0,1172.0,140726.0
2025-08-13 14:34:00,2025-08-13,PS2511,54015.0,53885.0,54020.0,53880.0,0,1722.0,140511.0
2025-08-13 14:35:00,2025-08-13,PS2511,53885.0,53830.0,53920.0,53730.0,0,2927.0,140227.0
2025-08-13 14:36:00,2025-08-13,PS2511,53850.0,53890.0,53980.0,53850.0,0,1546.0,140131.0
2025-08-13 14:37:00,2025-08-13,PS2511,53890.0,53930.0,53945.0,53795.0,0,1308.0,140117.0
2025-08-13 14:38:00,2025-08-13,PS2511,53915.0,53835.0,53980.0,53795.0,0,1278.0,140114.0
2025-08-13 14:39:00,2025-08-13,PS2511,53835.0,53885.0,53890.0,53790.0,0,1219.0,140134.0
2025-08-13 14:40:00,2025-08-13,PS2511,53885.0,53930.0,53975.0,53870.0,0,1262.0,140163.0
2025-08-13 14:41:00,2025-08-13,PS2511,53915.0,53905.0,53970.0,53885.0,0,879.0,140076.0
2025-08-13 14:42:00,2025-08-13,PS2511,53905.0,54000.0,54005.0,53840.0,0,1441.0,140048.0
2025-08-13 14:43:00,2025-08-13,PS2511,53980.0,53985.0,54095.0,53940.0,0,2089.0,139855.0
2025-08-13 14:44:00,2025-08-13,PS2511,53985.0,54105.0,54150.0,53985.0,0,2617.0,139583.0
2025-08-13 14:45:00,2025-08-13,PS2511,54105.0,54110.0,54140.0,54070.0,0,1309.0,139488.0
2025-08-13 14:46:00,2025-08-13,PS2511,54115.0,54075.0,54115.0,54035.0,0,1353.0,139458.0
2025-08-13 14:47:00,2025-08-13,PS2511,54070.0,54010.0,54080.0,53975.0,0,1520.0,139178.0
2025-08-13 14:48:00,2025-08-13,PS2511,54000.0,54010.0,54065.0,53990.0,0,662.0,139085.0
2025-08-13 14:49:00,2025-08-13,PS2511,54005.0,54015.0,54055.0,53975.0,0,676.0,139067.0
2025-08-13 14:50:00,2025-08-13,PS2511,54025.0,54015.0,54030.0,53935.0,0,1040.0,138912.0
2025-08-13 14:51:00,2025-08-13,PS2511,54005.0,53975.0,54015.0,53940.0,0,791.0,138756.0
2025-08-13 14:52:00,2025-08-13,PS2511,53965.0,53850.0,53985.0,53825.0,0,2453.0,138207.0
2025-08-13 14:53:00,2025-08-13,PS2511,53840.0,53840.0,53865.0,53775.0,0,1913.0,138062.0
2025-08-13 14:54:00,2025-08-13,PS2511,53840.0,53930.0,53980.0,53830.0,0,1537.0,137577.0
2025-08-13 14:55:00,2025-08-13,PS2511,53925.0,53850.0,53955.0,53815.0,0,1146.0,137414.0
2025-08-13 14:56:00,2025-08-13,PS2511,53855.0,53720.0,53855.0,53700.0,0,2462.0,136982.0
2025-08-13 14:57:00,2025-08-13,PS2511,53730.0,53790.0,53840.0,53720.0,0,1668.0,136440.0
2025-08-13 14:58:00,2025-08-13,PS2511,53790.0,53775.0,53805.0,53740.0,0,1491.0,135962.0
2025-08-13 14:59:00,2025-08-13,PS2511,53770.0,53595.0,53770.0,53595.0,0,3040.0,134824.0
2025-08-13 15:00:00,2025-08-13,PS2511,53570.0,53765.0,53770.0,53535.0,0,3921.0,132463.0
2025-08-14 09:01:00,2025-08-14,PS2511,53860.0,53885.0,54075.0,53675.0,0,5642.0,132949.0
2025-08-14 09:02:00,2025-08-14,PS2511,53885.0,53755.0,53900.0,53635.0,0,3060.0,133331.0
2025-08-14 09:03:00,2025-08-14,PS2511,53735.0,54050.0,54110.0,53735.0,0,3923.0,133566.0
2025-08-14 09:04:00,2025-08-14,PS2511,54040.0,54025.0,54235.0,53965.0,0,3193.0,133951.0
2025-08-14 09:05:00,2025-08-14,PS2511,54050.0,54085.0,54095.0,54005.0,0,2036.0,134311.0
2025-08-14 09:06:00,2025-08-14,PS2511,54090.0,54080.0,54110.0,53970.0,0,1672.0,134365.0
2025-08-14 09:07:00,2025-08-14,PS2511,54060.0,54020.0,54120.0,54000.0,0,1174.0,134467.0
2025-08-14 09:08:00,2025-08-14,PS2511,54025.0,53960.0,54075.0,53955.0,0,1191.0,134604.0
2025-08-14 09:09:00,2025-08-14,PS2511,53970.0,53885.0,54040.0,53840.0,0,1667.0,134734.0
2025-08-14 09:10:00,2025-08-14,PS2511,53885.0,54050.0,54060.0,53885.0,0,1499.0,134972.0
2025-08-14 09:11:00,2025-08-14,PS2511,54065.0,54045.0,54090.0,54025.0,0,1350.0,135236.0
2025-08-14 09:12:00,2025-08-14,PS2511,54045.0,54005.0,54100.0,53995.0,0,955.0,135374.0
2025-08-14 09:13:00,2025-08-14,PS2511,53995.0,53960.0,54025.0,53945.0,0,978.0,135496.0
2025-08-14 09:14:00,2025-08-14,PS2511,53975.0,54005.0,54015.0,53920.0,0,699.0,135651.0
2025-08-14 09:15:00,2025-08-14,PS2511,54000.0,53870.0,54010.0,53840.0,0,1642.0,135968.0
2025-08-14 09:16:00,2025-08-14,PS2511,53880.0,53870.0,53910.0,53800.0,0,1425.0,136193.0
2025-08-14 09:17:00,2025-08-14,PS2511,53880.0,53975.0,53980.0,53875.0,0,1171.0,136338.0
2025-08-14 09:18:00,2025-08-14,PS2511,53975.0,53940.0,53990.0,53925.0,0,773.0,136414.0
2025-08-14 09:19:00,2025-08-14,PS2511,53940.0,53710.0,53945.0,53710.0,0,1929.0,136589.0
2025-08-14 09:20:00,2025-08-14,PS2511,53705.0,53440.0,53765.0,53325.0,0,7534.0,136736.0
2025-08-14 09:21:00,2025-08-14,PS2511,53435.0,53365.0,53455.0,53310.0,0,4643.0,136671.0
2025-08-14 09:22:00,2025-08-14,PS2511,53355.0,53355.0,53410.0,53300.0,0,3200.0,137039.0
2025-08-14 09:23:00,2025-08-14,PS2511,53330.0,53280.0,53335.0,53190.0,0,5456.0,137198.0
2025-08-14 09:24:00,2025-08-14,PS2511,53295.0,53320.0,53335.0,53145.0,0,4351.0,136920.0
2025-08-14 09:25:00,2025-08-14,PS2511,53325.0,53350.0,53365.0,53290.0,0,2359.0,136967.0
2025-08-14 09:26:00,2025-08-14,PS2511,53340.0,53355.0,53405.0,53335.0,0,2162.0,137129.0
2025-08-14 09:27:00,2025-08-14,PS2511,53350.0,53405.0,53435.0,53350.0,0,1974.0,137063.0
2025-08-14 09:28:00,2025-08-14,PS2511,53420.0,53405.0,53450.0,53390.0,0,1717.0,137092.0
2025-08-14 09:29:00,2025-08-14,PS2511,53405.0,53355.0,53435.0,53355.0,0,1566.0,137202.0
2025-08-14 09:30:00,2025-08-14,PS2511,53355.0,53445.0,53460.0,53350.0,0,1456.0,137273.0
2025-08-14 09:31:00,2025-08-14,PS2511,53460.0,53485.0,53515.0,53435.0,0,2173.0,137085.0
2025-08-14 09:32:00,2025-08-14,PS2511,53485.0,53490.0,53565.0,53480.0,0,1816.0,137264.0
2025-08-14 09:33:00,2025-08-14,PS2511,53495.0,53550.0,53610.0,53485.0,0,1580.0,137147.0
2025-08-14 09:34:00,2025-08-14,PS2511,53545.0,53525.0,53610.0,53515.0,0,1452.0,137188.0
2025-08-14 09:35:00,2025-08-14,PS2511,53535.0,53575.0,53610.0,53535.0,0,1190.0,137169.0
2025-08-14 09:36:00,2025-08-14,PS2511,53570.0,53575.0,53575.0,53505.0,0,1151.0,137208.0
2025-08-14 09:37:00,2025-08-14,PS2511,53580.0,53515.0,53605.0,53495.0,0,990.0,137166.0
2025-08-14 09:38:00,2025-08-14,PS2511,53515.0,53560.0,53575.0,53470.0,0,1170.0,137210.0
2025-08-14 09:39:00,2025-08-14,PS2511,53560.0,53515.0,53595.0,53490.0,0,1108.0,137145.0
